@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
UNC,2,UNC,2,29,235,206,N,N,82
SICK,6,SICK,6,12,719,707,N,N,82
SICK,6,SICK,6,67,421,354,N,N,82
DIFFBR,2,SICK,6,14,227,213,N,N,82
UNC,2,UNC,2,102,311,209,N,N,82
DRUG,4,DRUG,4,6,582,576,N,N,82
DIFFBR,2,INJMAJ,3,19,415,396,N,N,82
MVAINJ,4,TRAUMA,2,146,388,242,N,N,82
ABDPN,5,ABDPN,5,9,755,746,N,N,82
INJURY,5,INJURY,5,105,3126,3021,N,N,82
INJMAJ,3,INJMAJ,3,198,428,230,N,N,82
MVAINJ,4,MVAINJ,4,22,355,333,N,N,82
EDPC,7,EDPC,7,70,752,682,N,N,82
SICK,6,SICK,6,14,718,704,N,N,82
DIFFBR,2,DIFFBR,2,51,375,324,N,N,82
DIFFBR,2,DIFFBR,2,8,359,351,N,N,82
CARDBR,2,CARDBR,2,39,1032,993,N,N,82
CARD,3,CARD,3,64,631,567,N,N,82
CARD,3,CARD,3,38,321,283,N,N,82
ANAPH,2,ANAPH,2,5,429,424,N,N,82
UNC,2,UNC,2,9,253,244,N,N,82
INJMAJ,3,INJMAJ,3,27,362,335,N,N,82
INJMIN,7,INJMIN,7,96,950,854,N,N,82
SICPED,4,SICPED,4,27,427,400,N,N,82
ASTHMB,2,ASTHMB,2,15,311,296,N,N,82
PEDSTR,3,PEDSTR,3,87,465,378,N,N,82
DIFFBR,2,DIFFBR,2,15,1223,1208,Y,N,82
CARD,3,CARD,3,36,448,412,N,N,82
UNKNOW,4,ANAPH,2,9,238,229,N,N,82
CARD,3,CARDBR,2,15,407,392,N,N,82
SICK,6,EDP,7,10689,11250,561,Y,N,82
PEDSTR,3,PEDSTR,3,19,284,265,N,N,82
DIFFBR,2,DIFFBR,2,31,554,523,N,N,82
SICK,6,SICK,6,31,339,308,N,N,82
CARDBR,2,CARDBR,2,36,530,494,N,N,82
SICK,6,SICK,6,105,406,301,N,N,82
GYNHEM,5,GYNHEM,5,42,503,461,N,N,82
INJURY,5,EDPC,7,10,482,472,N,N,82
UNKNOW,4,UNKNOW,4,27,338,311,N,N,82
UNC,2,ARREST,1,24,431,407,Y,N,82
CARD,3,CARD,3,27,358,331,N,N,82
DIFFBR,2,DIFFBR,2,51,514,463,N,N,82
ABDPN,5,ABDPN,5,57,494,437,N,N,82
CARDBR,2,CARDBR,2,40,300,260,N,N,82
SICK,6,SICK,6,3657,5160,1503,Y,N,82
SICK,6,SICK,6,11,352,341,N,N,82
DRUG,4,DRUG,4,21,169,148,N,N,82
DIFFBR,2,SICK,6,132,604,472,N,N,82
EDP,7,INJMIN,7,935,1910,975,Y,N,82
ABDPN,5,ABDPN,5,53,370,317,N,N,82
INJMIN,7,INJMIN,7,4598,5212,614,Y,N,82
CARD,3,CARD,3,7,292,285,N,N,82
CARDBR,2,CARDBR,2,16,27,11,N,N,82
CARD,3,CARD,3,6,445,439,N,N,82
INJMAJ,3,INJMAJ,3,17,109,92,N,N,82
ABDPN,5,ABDPN,5,3545,4743,1198,Y,N,82
DIFFBR,2,DIFFBR,2,3,277,274,N,N,82
CARDBR,2,CARDBR,2,17,669,652,N,N,82
CVA,4,CARD,3,12,485,473,N,N,82
OBLAB,5,OBLAB,5,20,639,619,N,N,82
CARDBR,2,CARDBR,2,13,216,203,N,N,82
CARDBR,2,CARDBR,2,27,223,196,N,N,82
PEDSTR,3,INJURY,5,19,188,169,N,N,82
UNC,2,UNC,2,32,436,404,N,N,82
EDP,7,EDP,7,8,397,389,N,N,82
SICK,6,SICK,6,21,264,243,N,N,82
INJURY,5,INJURY,5,26,986,960,N,N,82
UNC,2,UNC,2,84,300,216,N,N,82
ASTHMB,2,ASTHMB,2,52,441,389,N,N,82
DRUG,4,DRUG,4,60,1640,1580,N,N,82
EDPM,7,EDPM,7,57,917,860,N,N,82
INJURY,5,INJURY,5,41,376,335,N,N,82
DIFFBR,2,DIFFBR,2,15,168,153,N,N,82
CARDBR,2,CARDBR,2,38,477,439,N,N,82
CARDBR,2,SICK,6,35,551,476,N,N,82
CVAC,2,CVAC,2,26,95,69,N,N,82
DIFFBR,2,DIFFBR,2,122,160,38,N,N,82
INJURY,5,INJURY,5,8,339,331,N,N,82
UNKNOW,4,DRUG,4,1171,5245,4074,Y,N,82
SICK,6,SICK,6,54,448,394,N,N,82
EDPC,7,EDPM,7,37,480,443,N,N,82
INJMAJ,3,INJMAJ,3,13,740,727,N,N,82
STATEP,2,STATEP,2,14,823,809,N,N,82
DIFFBR,2,DIFFBR,2,7,297,290,N,N,82
UNKNOW,4,UNKNOW,4,805,1139,334,Y,N,82
SICK,6,SICK,6,3634,4251,617,Y,N,82
DIFFBR,2,DIFFBR,2,29,571,542,N,N,82
ABDPN,5,ABDPN,5,17,729,712,N,N,82
SICK,6,SICK,6,6,391,385,N,N,82
EDPC,7,EDPC,7,123,742,619,Y,N,82
CARDBR,2,CARDBR,2,91,715,624,N,N,82
CARDBR,2,CARDBR,2,17,519,502,N,N,82
CARDBR,2,SICK,6,15,551,476,N,N,82
CARDBR,2,CARDBR,2,15,288,273,N,N,82
SICK,6,SICK,6,110,465,355,N,N,82
CARD,3,CARD,3,138,498,360,N,N,82
PEDSTR,3,PEDSTR,3,20,478,458,N,N,82
TRAUMA,2,MVAINJ,4,14,575,561,N,N,82
INJMIN,7,INJMIN,7,12,512,500,N,N,82
CARDBR,2,CARDBR,2,10,173,163,N,N,82
INJURY,5,INJURY,5,28,1385,1357,N,N,82
INJURY,5,INJURY,5,10,403,393,N,N,82
CARD,3,CARD,3,178,847,669,N,N,82
DIFFBR,2,DIFFBR,2,51,306,255,N,N,82
CARD,3,CARD,3,7,451,444,N,N,82
SICMIN,7,SICMIN,7,0,0,0,N,N,82
INJURY,5,INJURY,5,8,506,498,N,N,82
DIFFBR,2,DIFFBR,2,13,780,767,N,N,82
UNC,2,UNC,2,15,309,294,N,N,82
ALTMEN,3,ALTMEN,3,18,246,228,N,N,82
OBMIS,4,OBMIS,4,100,390,290,N,N,82
INBLED,3,INBLED,3,11,324,313,N,N,82
CARD,3,CARD,3,136,668,532,N,N,82
ABDPN,5,ABDPN,5,24,444,420,N,N,82
ABDPN,5,ABDPN,5,20,2938,2918,Y,N,82
DIFFBR,2,ARREST,1,64,332,268,N,N,82
STATEP,2,STATEP,2,19,170,151,N,N,82
INJURY,5,INJURY,5,53,471,418,N,N,82
INJMAJ,3,INJMAJ,3,8,423,415,N,N,82
DIFFBR,2,DIFFBR,2,58,385,327,N,N,82
CARDBR,2,CARDBR,2,24,248,224,N,N,82
DRUG,4,UNC,2,2016,2361,345,Y,N,82
DRUG,4,DRUG,4,0,0,0,N,N,82
DRUG,4,DRUG,4,15,298,283,N,N,82
UNKNOW,4,CARD,3,810,1019,209,Y,N,82
UNC,2,UNC,2,109,335,226,N,N,82
STATEP,2,STATEP,2,11,384,373,N,N,82
SICK,6,SICK,6,100,737,637,N,N,82
MVAINJ,4,MVAINJ,4,47,2422,2375,N,N,82
SICK,6,EDPT,5,103,8702,8599,Y,N,82
UNC,2,UNC,2,127,965,838,N,N,82
EDPC,7,EDPC,7,109,3600,3491,Y,N,82
ABDPN,5,ABDPN,5,25,824,799,N,N,82
ABDPN,5,ABDPN,5,1925,2451,526,Y,N,82
UNC,2,SEIZR,3,4,255,251,N,N,82
CARDBR,2,CARDBR,2,10,148,138,N,N,82
DIFFBR,2,DIFFBR,2,32,692,660,N,N,82
ASTHMB,2,ASTHMB,2,18,342,324,N,N,82
BURNMA,3,BURNMA,3,29,374,345,N,N,82
ABDPN,5,ABDPN,5,12,1229,1217,N,N,82
DIFFBR,2,DIFFBR,2,15,298,283,N,N,82
SICK,6,SICK,6,94,821,727,N,N,82
UNC,2,UNC,2,11,706,695,N,N,82
ALTMEN,3,ALTMEN,3,32,515,483,N,N,82
CARD,3,CARD,3,57,382,325,N,N,82
INJURY,5,INJURY,5,516,1273,757,Y,N,82
SICK,6,SICK,6,33,490,457,N,N,82
INJURY,5,INJURY,5,2064,3529,1465,Y,N,82
ALTMEN,3,ALTMEN,3,17,484,467,N,N,82
ABDPN,5,DIFFBR,2,6,602,596,N,N,82
INJMIN,7,INJMIN,7,32,1346,1314,N,N,82
SICK,6,SICK,6,265,852,587,Y,N,82
EDP,7,STATEP,2,18,856,838,N,N,82
EDP,7,EDPC,7,8,1760,1752,N,N,82
CARDBR,2,CARDBR,2,12,330,318,N,N,82
ARREST,1,DRUG,4,20,458,438,N,N,82
SICK,6,SICK,6,626,908,282,N,N,82
ABDPN,5,ABDPN,5,3412,4148,736,Y,N,82
UNC,2,UNC,2,38,301,263,N,N,82
SICK,6,SICK,6,188,1580,1392,Y,N,82
GYNHEM,5,GYNHEM,5,27,551,476,N,N,82
SICK,6,SICK,6,9,947,938,N,N,82
SICPED,4,SICPED,4,26,567,541,N,N,82
UNC,2,UNC,2,39,253,214,N,N,82
SEIZR,3,SEIZR,3,81,506,425,N,N,82
SICK,6,SICK,6,11,1216,1205,N,N,82
EDPM,7,EDPT,5,24,857,833,N,N,82
INJMAJ,3,INJMAJ,3,19,296,277,N,N,82
DIFFBR,2,DIFFBR,2,18,426,408,N,N,82
RESPIR,4,RESPIR,4,10,434,424,N,N,82
EDPC,7,EDPC,7,20,374,354,N,N,82
INJURY,5,INJURY,5,14,556,542,N,N,82
DRUG,4,DRUG,4,176,1162,986,N,N,82
SICK,6,SICK,6,13,639,626,N,N,82
CARDBR,2,CARDBR,2,32,400,368,N,N,82
SICK,6,SICK,6,143,415,272,Y,N,82
STATEP,2,STATEP,2,18,431,413,N,N,82
UNKNOW,4,UNKNOW,4,27,601,574,N,N,82
INJMAJ,3,INJMAJ,3,28,453,425,N,N,82
DIFFBR,2,DIFFBR,2,65,1009,944,N,N,82
CARDBR,2,CARDBR,2,14,405,391,N,N,82
INJURY,5,INJURY,5,1557,3987,2430,Y,N,82
SICPED,4,SICPED,4,347,1883,1536,Y,N,82
DIFFBR,2,DIFFBR,2,11,149,138,N,N,82
CARDBR,2,CARDBR,2,18,323,305,N,N,82
SICK,6,SICK,6,25,1167,1142,N,N,82
UNKNOW,4,UNKNOW,4,7,648,641,N,N,82
UNKNOW,4,UNKNOW,4,17,311,294,N,N,82
UNKNOW,4,UNC,2,57,720,663,Y,N,82
SICK,6,SICK,6,8,329,321,N,N,82
CARDBR,2,CARDBR,2,18,551,476,N,N,82
DIFFBR,2,DIFFBR,2,9,551,542,N,N,82
STATEP,2,STATEP,2,18,551,533,N,N,82
INJURY,5,INJURY,5,1382,2306,924,Y,N,82
DIFFBR,2,DIFFBR,2,9,147,138,N,N,82
INJURY,5,INJURY,5,42,724,682,N,N,82
UNKNOW,4,UNKNOW,4,78,504,426,N,N,82
CVAC,2,CVAC,2,16,187,171,N,N,82
UNC,2,UNC,2,58,831,773,N,N,82
ALTMEN,3,ALTMEN,3,18,307,289,N,N,82
DRUG,4,DRUG,4,53,339,286,Y,N,82
SICK,6,SICK,6,16,662,646,N,N,82
INBLED,3,INBLED,3,43,875,832,N,N,82
UNKNOW,4,INBLED,3,70,764,694,N,N,82
SICPED,4,SICPED,4,17,470,453,N,N,82
UNC,2,UNC,2,23,1069,1046,N,N,82
STAB,3,SICK,6,32,515,483,N,N,82
CARDBR,2,CARDBR,2,34,419,385,N,N,82
EDP,7,COLD,5,970,1260,290,Y,N,82
SICK,6,CARD,3,10,271,261,N,N,82
ASTHMB,3,SICK,6,10,569,559,N,N,82
ABDPN,5,ABDPN,5,43,671,628,N,N,82
SICK,6,SICK,6,202,895,693,Y,N,82
EDP,7,EDP,7,197,944,747,N,N,82
DIFFBR,2,DIFFBR,2,76,551,476,N,N,82
DRUG,4,DRUG,4,14,464,450,N,N,82
CARDBR,2,CARDBR,2,30,667,637,N,N,82
CARDBR,2,CARDBR,2,4,540,536,N,N,82
INJURY,5,INJURY,5,6,1218,1212,Y,N,82
UNKNOW,4,UNKNOW,4,23,539,516,N,N,82
DIFFBR,2,DIFFBR,2,4,857,853,N,N,82
SICK,6,SICK,6,11,1071,1060,N,N,82
ABDPN,4,ABDPN,4,497,1111,614,Y,N,82
EDPC,7,EDPC,7,1025,4686,3661,Y,N,82
EDPM,7,EDPM,7,15,663,648,N,N,82
SICK,6,ALTMEN,3,1557,1769,212,Y,N,82
CARD,3,CARD,3,10,200,190,N,N,82
EDP,7,EDP,7,392,1667,1275,Y,N,82
CVAC,2,CVAC,2,132,395,263,N,N,82
CARDBR,2,CARDBR,2,109,392,283,N,N,82
STAB,3,STAB,3,132,394,262,N,N,82
ABDPN,5,ABDPN,5,5,713,708,N,N,82
INJURY,4,INJURY,4,651,1200,549,Y,N,82
ALTMEN,3,ALTMEN,3,10,505,495,N,N,82
UNC,2,UNC,2,79,339,260,N,N,82
CARD,3,CARD,3,6,300,294,N,N,82
ABDPN,5,ABDPN,5,28,360,332,N,N,82
SICK,6,SICK,6,14,207,193,N,N,82
ABDPN,5,ABDPN,5,11,460,449,N,N,82
SICK,6,SICK,6,169,990,821,Y,N,82
CARDBR,2,CARDBR,2,11,191,180,N,N,82
STATEP,2,STATEP,2,18,282,264,N,N,82
GYNHEM,5,GYNHEM,5,45,768,723,Y,N,82
INJURY,5,INJURY,5,1333,1925,592,Y,N,82
SICK,6,DIFFBR,2,2242,3233,991,Y,N,82
ABDPN,5,ABDPN,5,36,1262,1226,N,N,82
SICK,6,SICK,6,130,2651,2521,N,N,82
INJURY,5,INJURY,5,78,3895,3817,Y,N,82
CARDBR,2,CARDBR,2,22,806,784,N,N,82
SICK,6,SICK,6,8,434,426,N,N,82
CARDBR,2,CARDBR,2,34,798,764,N,N,82
DRUG,4,DRUG,4,16,749,733,N,N,82
DIFFBR,2,DIFFBR,2,90,308,218,N,N,82
CARDBR,2,CARDBR,2,317,1575,1258,Y,N,82
MCI21,2,MCI21,2,49,554,505,N,N,82
UNKNOW,4,UNKNOW,4,10,298,288,N,N,82
ABDPN,5,ABDPN,5,11,665,654,N,N,82
INJURY,5,INJURY,5,14,744,730,N,N,82
DIFFBR,2,SICK,6,33,524,491,N,N,82
DIFFBR,2,DIFFBR,2,17,703,686,N,N,82
OBLAB,5,OBLAB,5,38,510,472,N,N,82
EDP,7,EDP,7,1365,4202,2837,Y,N,82
CVAC,2,CVAC,2,17,662,645,N,N,82
INJURY,5,INJURY,5,34,647,613,N,N,82
INJURY,5,INJURY,5,1634,2840,1206,Y,N,82
CARD,3,CARD,3,8,536,528,N,N,82
ABDPN,5,ABDPN,5,22,767,745,N,N,82
CARD,3,CARD,3,16,377,361,N,N,82
INJURY,5,INJURY,5,10,271,261,N,N,82
INJMAJ,3,INJMAJ,3,13,473,460,N,N,82
SICK,6,SICK,6,14,259,245,N,N,82
UNKNOW,4,UNKNOW,4,30,561,531,N,N,82
DRUG,4,DRUG,4,8,1040,1032,N,N,82
ASTHMB,2,ASTHMB,2,8,250,242,N,N,82
EDP,7,EDP,7,22,474,452,N,N,82
SICK,6,SICK,6,7,999,992,N,N,82
ABDPN,5,ABDPN,5,20,447,427,N,N,82
ABDPN,5,ABDPN,5,8,1002,994,N,N,82
EDPM,7,EDPM,7,1824,4600,2776,Y,N,82
UNKNOW,4,UNKNOW,4,27,426,399,Y,N,82
UNKNOW,4,UNKNOW,4,378,1064,686,Y,N,82
INJURY,5,INJURY,5,5851,8041,2190,Y,N,82
ANAPH,2,ANAPH,2,16,163,147,N,N,82
SICK,6,SICK,6,43,958,915,N,N,82
SICK,6,SICK,6,25,605,580,N,N,82
ABDPN,5,ABDPN,5,56,919,863,N,N,82
CARDBR,2,DRUG,4,86,348,262,N,N,82
INJMAJ,3,INJMAJ,3,14,454,440,N,N,82
DIFFBR,2,DIFFBR,2,9,675,666,N,N,82
INJURY,5,SICK,6,6,1058,1052,N,N,82
CARD,3,CARD,3,35,573,538,N,N,82
MVAINJ,4,MVAINJ,4,385,1595,1210,Y,N,82
INBLED,3,INBLED,3,17,330,313,N,N,82
EDP,7,CARD,3,8,2434,2426,Y,N,82
DIFFFC,2,DIFFFC,2,85,531,446,N,N,82
SICK,6,OBCOMP,2,2448,2815,367,Y,N,82
UNC,2,SICK,6,12,334,322,N,N,82
CARDBR,2,CARDBR,2,22,178,156,N,N,82
STATEP,2,STATEP,2,7,330,323,N,N,82
EDPC,7,EDPC,7,15,624,609,N,N,82
ABDPN,5,ABDPN,5,33,448,415,N,N,82
UNKNOW,4,UNKNOW,4,440,1499,1059,Y,N,82
UNC,2,UNC,2,28,829,801,N,N,82
CARDBR,2,CARDBR,2,29,498,469,N,N,82
CARDBR,2,CARDBR,2,38,831,793,N,N,82
ASTHMB,2,ASTHMB,2,9,881,872,N,N,82
MVAINJ,4,MVAINJ,4,115,946,831,N,N,82
INJURY,5,INJURY,5,679,708,29,Y,N,82
SICK,6,SICK,6,11,315,304,N,N,82
CHOKE,1,CHOKE,1,20,417,397,N,N,82
CARDBR,2,ARREST,1,53,524,471,N,N,82
BURNMI,4,BURNMI,4,83,454,371,N,N,82
CARD,3,CARD,3,8,424,416,N,N,82
UNKNOW,4,UNKNOW,4,8,953,945,N,N,82
EDP,7,EDPT,5,15,2057,2042,N,N,82
ALTMEN,3,ALTMEN,3,117,442,325,N,N,82
UNKNOW,4,UNKNOW,4,46,394,348,N,N,82
UNKNOW,4,UNKNOW,4,13,393,380,N,N,82
INBLED,3,INBLED,3,21,618,597,N,N,82
DRUG,4,DRUG,4,35,701,666,N,N,82
OBLAB,5,OBLAB,5,22,370,348,N,N,82
UNKNOW,4,EDPM,7,13,301,288,N,N,82
ABDPN,5,ABDPN,5,182,3187,3005,Y,N,82
DIFFBR,2,DIFFBR,2,6,374,368,N,N,82
UNC,2,ARREST,1,28,237,209,N,N,82
SICK,6,SICK,6,113,1944,1831,N,N,82
MVAINJ,4,MVAINJ,4,140,699,559,N,N,82
UNC,2,UNC,2,25,445,420,N,N,82
UNKNOW,4,UNKNOW,4,17,840,823,N,N,82
INJURY,5,INJURY,5,34,318,284,N,N,82
INJURY,5,INJURY,5,11,809,798,N,N,82
CARDBR,2,CARDBR,2,121,426,305,N,N,82
UNC,2,UNC,2,11,375,364,N,N,82
DIFFBR,2,DIFFBR,2,30,338,308,N,N,82
DIFFBR,2,DIFFBR,2,15,93,78,N,N,82
SICK,6,SICK,6,19,443,424,N,N,82
CVAC,2,CVAC,2,16,788,772,N,N,82
DRUG,4,DRUG,4,37,1320,1283,N,N,82
UNC,2,UNC,2,13,314,301,N,N,82
CARDBR,2,CARDBR,2,12,660,648,N,N,82
CARDBR,2,SICK,6,8,160,152,N,N,82
UNC,2,UNC,2,43,950,907,N,N,82
GYNHEM,5,GYNHEM,5,7,188,181,N,N,82
SICPED,4,SICPED,4,558,1632,1074,Y,N,82
SICK,6,SICK,6,11,462,451,N,N,82
CARD,3,CARD,3,17,487,470,N,N,82
STAB,3,STAB,3,24,278,254,N,N,82
CARDBR,2,CARDBR,2,18,290,272,N,N,82
INJURY,5,INJURY,5,10,1716,1706,Y,N,82
INJURY,5,INJURY,5,1226,1431,205,Y,N,82
SICK,6,SICK,6,16,691,675,N,N,82
ASTHMB,3,SICK,6,60,245,185,N,N,82
CVA,4,SICK,6,598,3430,2832,Y,N,82
ABDPN,5,CARDBR,2,265,793,528,N,N,82
OBLAB,5,OBLAB,5,1223,1759,536,Y,N,82
SICK,6,OBMIS,4,678,1960,1282,Y,N,82
CARD,3,SICK,6,30,799,769,N,N,82
PEDSTR,3,PEDSTR,3,34,251,217,N,N,82
INJMAJ,3,INJMAJ,3,12,454,442,N,N,82
INJURY,5,INJURY,5,29,1617,1588,N,N,82
UNKNOW,4,UNKNOW,4,18,343,325,N,N,82
RESPIR,4,SICK,6,9748,10816,1068,Y,N,82
COLD,5,COLD,5,36,450,414,N,N,82
SICK,6,SICK,6,8,503,495,N,N,82
CARDBR,2,SICKFC,6,30,867,837,N,N,82
STATEP,2,STATEP,2,60,286,226,N,N,82
INJMAJ,3,INJMAJ,3,28,267,239,N,N,82
ABDPN,5,ABDPN,5,281,752,471,N,N,82
RESPIR,4,RESPIR,4,20,547,527,N,N,82
CARDBR,2,CARDBR,2,26,465,439,N,N,82
ABDPN,5,ABDPN,5,32,248,216,N,N,82
DIFFBR,2,DIFFBR,2,25,492,467,N,N,82
CARDBR,2,CARDBR,2,11,411,400,N,N,82
DIFFBR,2,DIFFBR,2,45,151,106,N,N,82
PEDSTR,3,PEDSTR,3,48,603,555,N,N,82
UNKNOW,4,UNKNOW,4,10,457,447,N,N,82
ABDPN,5,ABDPN,5,44,831,787,N,N,82
SICK,6,SICK,6,31,431,400,N,N,82
ABDPN,5,ABDPN,5,20,785,765,N,N,82
RESPIR,4,RESPIR,4,30,489,459,N,N,82
STATEP,2,STATEP,2,3,198,195,N,N,82
CVAC,2,CVAC,2,73,784,711,N,N,82
RESPIR,4,RESPIR,4,30,447,417,N,N,82
INJMIN,7,INJMIN,7,1590,4966,3376,Y,N,82
SICK,6,SICK,6,486,1380,894,Y,N,82
CARDBR,2,CARDBR,2,13,579,566,N,N,82
INJURY,5,INJURY,5,123,1026,903,N,N,82
DRUG,4,DRUG,4,5,669,664,N,N,82
ANAPH,2,ANAPH,2,51,328,277,N,N,82
OBMAJ,3,OBLAB,5,23,1252,1229,Y,N,82
PEDSTR,3,PEDSTR,3,100,649,549,Y,N,82
EDP,7,ALTMEN,3,291,770,479,Y,N,82
CARDBR,2,CARDBR,2,10,229,219,N,N,82
ALTMEN,3,ALTMEN,3,34,399,365,N,N,82
DRUG,4,UNC,2,124,340,216,N,N,82
SICK,6,SICK,6,93,670,577,N,N,82
EDP,7,EDPC,7,192,4421,4229,Y,N,82
EDP,7,DRUG,4,14,565,551,N,N,82
UNKNOW,4,INJMAJ,3,131,246,115,Y,N,82
ALTMEN,3,ALTMEN,3,7,335,328,N,N,82
CARDBR,2,CARDBR,2,7,296,289,N,N,82
SICK,6,SICK,6,28,885,857,N,N,82
CARDBR,2,SICK,6,8,729,721,N,N,82
CARD,3,CARD,3,14,188,174,N,N,82
SICK,6,SICK,6,11,354,343,N,N,82
CARD,3,CARD,3,37,519,482,N,N,82
STATEP,2,STATEP,2,41,320,279,N,N,82
SICK,6,CARD,3,1364,6383,5019,Y,N,82
CARDBR,2,CARDBR,2,14,289,275,N,N,82
CARDBR,2,CARDBR,2,27,669,642,N,N,82
INJURY,5,DRUG,4,53,541,488,N,N,82
ABDPN,5,ABDPN,5,982,2612,1630,Y,N,82
CARDBR,2,CARDBR,2,42,699,657,N,N,82
CVAC,2,CVAC,2,51,669,618,N,N,82
INJURY,5,INJURY,5,11,1917,1906,N,N,82
OBLAB,5,OBLAB,5,10,395,385,N,N,82
ABDPN,5,ABDPN,5,135,799,664,Y,N,82
CARDBR,2,CARDBR,2,8,539,531,N,N,82
MVAINJ,4,MVAINJ,4,111,868,757,N,N,82
ABDPN,5,ABDPN,5,62,620,558,N,N,82
STATEP,2,STATEP,2,10,459,449,N,N,82
CARDBR,2,CARDBR,2,198,723,525,N,N,82
SICMIN,7,SICMIN,7,9,698,689,N,N,82
EDP,7,EDPM,7,15,687,672,N,N,82
INJURY,5,INJURY,5,12,422,410,N,N,82
GYNHEM,5,GYNHEM,5,38,517,479,N,N,82
CARDBR,2,CARDBR,2,80,363,283,N,N,82
SICK,6,SICK,6,722,1163,441,Y,N,82
STATEP,2,STATEP,2,24,474,450,N,N,82
INJURY,5,INJURY,5,33,367,334,N,N,82
INJURY,5,INJURY,5,57,1154,1097,N,N,82
CVAC,2,CVAC,2,28,617,589,N,N,82
HYPTN,7,CARD,3,10,640,630,N,N,82
SICK,6,ALTMEN,3,19,322,303,N,N,82
SICK,6,SICK,6,5,299,294,N,N,82
DRUG,4,DRUG,4,39,629,590,N,N,82
GYNHEM,5,GYNHEM,5,17,420,403,N,N,82
INJURY,5,INJURY,5,11,735,724,N,N,82
INJURY,5,INJURY,5,2293,2848,555,Y,N,82
INJURY,5,INJURY,5,19,294,275,N,N,82
EDP,7,EDPC,7,17,395,378,N,N,82
ABDPN,5,CARD,3,53,827,774,N,N,82
SICK,6,ANAPH,2,26,403,377,N,N,82
ALTMEN,3,DRUG,4,47,149,102,N,N,82
INJURY,5,INJMAJ,3,2938,3071,133,Y,N,82
RESPIR,4,SICK,6,47,578,531,N,N,82
INJURY,5,INJURY,5,44,1047,1003,N,N,82
STAB,3,STAB,3,4,127,123,N,N,82
UNC,2,CARD,3,17,304,287,N,N,82
CARDBR,2,CARDBR,2,37,401,364,N,N,82
DRUG,4,DRUG,4,28,822,794,N,N,82
SICK,6,SICK,6,294,885,591,Y,N,82
DIFFBR,2,DIFFBR,2,13,331,318,N,N,82
T-TEXT,3,T-CDBR,2,32,925,893,N,N,82
