@relation EMS_Incident_Dispatch_OneRAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
SICK,6,SICK,6,538,507,11422,N,82
SICK,6,SICK,6,905,775,10001,N,82
INJURY,5,SICK,6,1590,1562,11208,N,82
EDPC,7,EDPM,7,980,263,10310,N,82
INJURY,5,CARD,3,662,612,10019,N,82
SICK,6,SICK,6,1882,532,11207,N,82
DRUG,4,DRUG,4,1011,963,11216,N,82
EDPM,7,EDPM,7,330,319,10306,N,82
PEDSTR,3,PEDSTR,3,100,77,11433,N,82
INJURY,5,INJURY,5,483,417,11434,N,82
INJMAJ,3,INJMAJ,3,526,345,11436,N,82
INJMAJ,3,UNC,2,134,126,11221,N,82
SICK,6,SICK,6,2645,657,10452,N,82
CVAC,2,CVAC,2,169,161,10035,N,82
ARREST,1,ARREST,1,320,276,10128,N,82
SICK,6,INBLED,3,654,631,11203,N,82
PEDSTR,3,PEDSTR,3,510,495,11356,N,82
EDP,7,EDPC,7,527,493,10032,N,82
UNC,2,UNC,2,369,354,11385,N,82
GYNHEM,5,GYNHEM,5,1487,1380,11354,N,82
UNKNOW,4,UNKNOW,4,309,291,10003,N,82
SICK,6,SICK,6,408,401,10306,N,82
INJURY,5,INJURY,5,644,362,11212,N,82
ABDPN,5,ABDPN,5,426,379,11220,N,82
ASTHMB,2,ASTHMB,2,958,591,11419,N,82
UNKNOW,4,UNKNOW,4,687,605,11214,N,82
UNKNOW,4,UNKNOW,4,382,350,11101,N,82
SICK,6,SICK,6,307,301,10003,N,82
DIFFBR,2,DIFFBR,2,176,152,10301,N,82
UNKNOW,4,UNKNOW,4,547,526,11204,N,82
EDP,7,EDP,7,1390,1145,10454,N,82
MEDRXN,5,MEDRXN,5,452,422,11211,N,82
ABDPN,4,ABDPN,4,826,817,10036,N,82
DIFFBR,2,DIFFBR,2,266,252,11201,N,82
INJURY,5,INJURY,5,582,571,11224,N,82
EDPC,7,SICK,6,927,910,11221,N,82
CARD,3,CARD,3,378,364,10469,N,82
SICK,6,SICK,6,882,871,10301,N,82
ANAPH,2,ANAPH,2,280,243,10003,N,82
CARDBR,2,CARDBR,2,171,146,11370,N,82
EDP,7,EDPC,7,658,631,11221,N,82
ALTMEN,3,CARDBR,2,736,614,10469,N,82
DIFFBR,2,ARREST,1,301,283,11225,N,82
UNC,2,UNC,2,510,500,11235,N,82
UNC,2,UNC,2,221,212,11224,N,82
UNC,2,UNC,2,173,123,11212,N,82
ABDPN,5,ABDPN,5,791,749,10030,N,82
EDP,7,EDPM,7,4111,4067,11203,N,82
CARD,3,CARD,3,368,357,11232,N,82
SICK,6,SICK,6,1085,702,10019,N,82
INJURY,5,INJURY,5,1076,990,11219,N,82
PEDSTR,3,PEDSTR,3,214,158,11213,N,82
SICK,6,SICK,6,4110,524,10039,N,82
DIFFBR,2,SICK,6,257,244,11692,N,82
CARD,3,CARD,3,331,311,10002,N,82
ABDPN,5,ABDPN,5,987,965,10009,N,82
ABDPN,5,ABDPN,5,325,317,11229,N,82
DIFFBR,2,DIFFBR,2,360,341,10468,N,82
SICK,6,SICK,6,582,559,10303,N,82
MVAINJ,4,MVAINJ,4,240,232,11378,N,82
ABDPN,5,ABDPN,5,338,295,10457,N,82
DIFFBR,2,DIFFBR,2,701,683,11207,N,82
EDPC,7,EDPC,7,609,599,11373,N,82
UNKNOW,4,UNKNOW,4,868,861,11421,N,82
CARDBR,2,CARDBR,2,385,336,10458,N,82
INJURY,5,INJURY,5,689,680,11228,N,82
DRUG,4,DRUG,4,270,262,10036,N,82
SEIZR,3,SEIZR,3,347,341,10002,N,82
DIFFBR,2,DIFFBR,2,524,452,10462,N,82
INJURY,5,INJURY,5,944,906,10026,N,82
UNKNOW,4,UNKNOW,4,0,0,10453,N,82
INBLED,3,INBLED,3,609,585,10455,N,82
ABDPN,5,ABDPN,5,551,476,11435,N,82
EDP,7,EDPM,7,787,779,10461,N,82
EDP,7,CARDBR,2,1101,1063,11373,N,82
ASTHFC,2,ASTHFC,2,291,258,11412,N,82
INJMIN,7,INJMIN,7,1495,1418,10472,N,82
SICK,6,UNC,2,428,418,10021,N,82
UNKNOW,4,UNKNOW,4,668,650,10307,N,82
INJURY,5,INJURY,5,1432,710,11226,N,82
SICK,6,SICK,6,470,402,11435,N,82
SICK,6,SICK,6,929,321,10451,N,82
INBLED,3,INBLED,3,480,457,10458,N,82
EDP,7,EDP,7,696,645,10036,N,82
INJURY,4,INJURY,4,505,493,11368,N,82
CARDBR,2,CARDBR,2,146,142,11363,N,82
SICK,6,SICK,6,3895,343,10301,N,82
SICK,6,SICK,6,243,223,10312,N,82
SICK,6,SICK,6,1018,1012,11214,N,82
INJURY,5,INJURY,5,422,404,10301,N,82
PEDSTR,3,PEDSTR,3,313,304,10302,N,82
CARDBR,2,CARDBR,2,209,191,10001,N,82
SICK,6,SICK,6,283,266,11201,N,82
UNC,2,UNC,2,202,185,11235,N,82
CARD,3,CARD,3,199,183,11235,N,82
CARDBR,2,SICK,6,153,129,10016,N,82
PEDSTR,3,PEDSTR,3,454,428,10468,N,82
CARDBR,2,CARDBR,2,678,590,11207,N,82
EDPC,7,EDPC,7,514,480,10466,N,82
EDP,7,EDPT,5,1064,912,11239,N,82
UNKNOW,4,UNKNOW,4,1388,1369,11229,N,82
UNC,2,CARD,3,595,590,10464,N,82
SICPED,4,SICPED,4,966,956,10466,N,82
OBLAB,5,OBLAB,5,694,621,11207,N,82
UNKNOW,4,UNKNOW,4,836,820,11363,N,82
SICK,6,SICK,6,201,193,10452,N,82
STATEP,2,STATEP,2,418,404,10456,N,82
DIFFBR,2,DIFFBR,2,529,467,11216,N,82
SICK,6,ABDPN,5,2116,2112,11414,N,82
SEIZR,3,SEIZR,3,359,314,10451,N,82
CARDBR,2,CARDBR,2,1543,1488,11354,N,82
ABDPN,5,ABDPN,5,549,486,10453,N,82
CARDBR,2,CARDBR,2,700,385,10467,N,82
INJMAJ,3,INJMAJ,3,475,448,11368,N,82
SICK,6,ALTMEN,3,489,336,10035,N,82
ASTHMB,2,ASTHMB,2,299,289,10027,N,82
DIFFBR,2,DIFFBR,2,793,753,10458,N,82
INJURY,5,INJURY,5,619,565,10013,N,82
ASTHFC,2,ASTHFC,2,274,265,11355,N,82
SICK,6,SICK,6,1408,651,11203,N,82
SICK,6,CARDBR,2,1958,605,11207,N,82
INJURY,5,INJURY,5,1171,829,10019,N,82
DRUG,4,DRUG,4,504,485,11434,N,82
SICK,6,SICK,6,970,959,10278,N,82
MVAINJ,4,INJURY,5,362,337,10017,N,82
STATEP,2,SEIZR,3,551,476,10001,N,82
ABDPN,5,CARDBR,2,1844,537,11221,N,82
UNKNOW,4,INJURY,5,731,724,10006,N,82
DRUG,4,DRUG,4,461,228,11368,N,82
CARDBR,2,CARDBR,2,591,558,11101,N,82
SICK,6,SICK,6,935,451,10462,N,82
INJURY,5,INJURY,5,727,663,11372,N,82
UNC,2,UNC,2,555,525,10463,N,82
MCI21,2,MCI21,2,92,75,11201,N,82
INJMAJ,3,INJMAJ,3,426,409,10472,N,82
OTHER,6,OTHER,6,444,435,10456,N,82
SICK,6,SICK,6,1260,820,11360,N,82
CARD,3,CARD,3,682,648,10463,N,82
CARDBR,2,CARDBR,2,456,428,10031,N,82
RESPIR,4,RESPIR,4,351,294,10011,N,82
SICK,6,SICK,6,431,392,11209,N,82
SICK,6,SICK,6,434,392,11206,N,82
DIFFBR,2,DIFFBR,2,572,541,11203,N,82
DIFFBR,2,DIFFBR,2,463,275,11372,N,82
DRUG,4,DRUG,4,1572,299,10469,N,82
SICK,6,SICK,6,300,278,11201,N,82
EDP,7,DRUG,4,617,495,10475,N,82
SICK,6,SICK,6,1004,954,11226,N,82
SICPED,4,SICPED,4,834,695,10472,N,82
DIFFBR,2,DIFFBR,2,810,803,10002,N,82
CARD,3,CARD,3,213,206,10016,N,82
CARDBR,2,CARDBR,2,388,380,11691,N,82
CARD,3,CARD,3,436,422,11209,N,82
EDPC,7,EDPC,7,869,854,10009,N,82
DRUG,4,DRUG,4,583,575,10013,N,82
CARD,3,CARD,3,634,610,11214,N,82
EDP,7,EDPC,7,556,409,10452,N,82
PEDSTR,3,PEDSTR,3,382,373,11228,N,82
SICK,6,SICK,6,1127,1121,11101,N,82
CVAC,2,SICK,6,703,613,11360,N,82
EDPM,7,EDPM,7,574,121,10468,N,82
DIFFBR,2,DIFFBR,2,456,344,10457,N,82
SICK,6,SICK,6,294,282,10314,N,82
SICK,6,SICK,6,565,510,11213,N,82
UNKNOW,4,UNKNOW,4,1121,1114,11211,N,82
CARDBR,2,CARDBR,2,133,96,11355,N,82
SICK,6,INBLED,3,1395,1388,11209,N,82
RESPIR,4,CARDBR,2,1948,1404,11211,N,82
CARDBR,2,SICK,6,367,337,10467,N,82
INJMAJ,3,INJMAJ,3,415,352,10069,N,82
UNKNOW,4,UNKNOW,4,1635,1385,10036,N,82
DIFFBR,2,DIFFBR,2,726,717,10465,N,82
SICK,6,SICK,6,1301,1250,11412,N,82
UNC,2,ARREST,1,278,246,11693,N,82
CARDBR,2,CARDBR,2,356,339,10462,N,82
STATEP,2,STATEP,2,515,501,10032,N,82
UNKNOW,4,UNKNOW,4,581,551,11216,N,82
RESPIR,4,SICK,6,487,470,10027,N,82
SICK,6,SICK,6,934,902,11203,N,82
CARD,3,CARD,3,441,423,11206,N,82
EDPC,4,EDPC,4,959,920,10009,N,82
ABDPN,5,ABDPN,5,2699,1041,11212,N,82
INJMAJ,3,INJMAJ,3,539,530,10451,N,82
CARDBR,2,CARDBR,2,568,494,11365,N,82
ABDPN,5,ABDPN,5,1840,265,10473,N,82
RESPIR,4,RESPIR,4,91,83,11691,N,82
SICK,6,INBLED,3,591,572,11691,N,82
SICK,6,SICK,6,932,909,11229,N,82
INJMAJ,3,INJMAJ,3,434,427,10461,N,82
ARREST,1,UNC,2,197,179,11223,N,82
UNC,2,ARREST,1,270,247,11223,N,82
DIFFBR,2,DIFFBR,2,647,639,11207,N,82
STATEP,2,STATEP,2,356,347,11249,N,82
INJMAJ,3,INJMAJ,3,149,113,11362,N,82
SICK,6,SICK,6,845,379,11207,N,82
CVAC,2,CVAC,2,428,416,10314,N,82
INJURY,5,INJURY,5,539,529,10459,N,82
EDP,7,EDPC,7,317,306,10304,N,82
ABDPN,5,ABDPN,5,1199,1192,11102,N,82
CARD,3,CARD,3,359,354,10033,N,82
SICK,6,SICK,6,788,782,10026,N,82
RESPIR,4,RESPIR,4,550,539,11224,N,82
CARDBR,2,CARDBR,2,754,741,10002,N,82
UNC,2,UNC,2,402,388,11418,N,82
SICPED,4,SICPED,4,586,577,11102,N,82
SICK,6,SICK,6,487,473,10013,N,82
DIFFBR,2,DIFFBR,2,432,418,11214,N,82
INJURY,5,INJMAJ,3,283,273,10019,N,82
DRUG,4,DRUG,4,880,671,10469,N,82
DRUG,4,DRUG,4,353,344,11419,N,82
EDP,7,EDP,7,1315,1270,11203,N,82
RESPIR,4,RESPIR,4,565,557,11204,N,82
CARD,3,CARD,3,948,938,10034,N,82
OTHER,6,CARD,3,1040,1028,11414,N,82
SICK,6,SICK,6,768,758,11101,N,82
SICK,6,DIFFBR,2,2428,200,10032,N,82
SICK,6,SICK,6,1263,298,10456,N,82
SICK,6,SICK,6,838,585,11375,N,82
UNC,2,UNC,2,620,496,10031,N,82
INJURY,5,INJURY,5,459,451,11207,N,82
PEDSTR,3,PEDSTR,3,559,542,11229,N,82
DIFFBR,2,DIFFBR,2,451,444,11206,N,82
SICK,6,SICK,6,421,354,10457,N,82
SICK,6,SICK,6,1031,351,10301,N,82
EDP,7,EDP,7,701,666,10031,N,82
INJMAJ,3,INJMAJ,3,1242,1195,10019,N,82
DRUG,4,DRUG,4,467,425,10455,N,82
SICK,6,SICK,6,728,349,10468,N,82
SICK,6,SICK,6,306,294,10027,N,82
DIFFBR,2,SICMIN,7,482,470,10460,N,82
UNKNOW,4,UNKNOW,4,465,436,10024,N,82
ABDPN,5,CARD,3,246,236,11426,N,82
CARDBR,2,CARDBR,2,271,260,10452,N,82
INJURY,5,INJURY,5,277,252,11370,N,82
INJURY,5,INJURY,5,1,0,10013,N,82
ABDPN,5,ABDPN,5,384,380,11213,N,82
SICK,6,SICK,6,846,788,11214,N,82
DIFFBR,2,DIFFBR,2,285,247,10460,N,82
UNKNOW,4,UNKNOW,4,456,399,11213,N,82
EDP,7,EDP,7,763,697,10037,N,82
CARDBR,2,CARDBR,2,457,438,11378,N,82
SICK,6,SICK,6,1153,369,10001,N,82
MVAINJ,4,MVAINJ,4,2123,2102,10035,N,82
SICPED,4,SICPED,4,1425,704,10462,N,82
DRUG,4,DRUG,3,1177,1036,10035,N,82
ALTMEN,3,ALTMEN,3,612,594,10451,N,82
CARDBR,2,CARDBR,2,303,298,11432,N,82
ABDPN,5,ABDPN,5,685,664,11101,N,82
INJURY,5,INJURY,5,1076,1049,10455,N,82
PEDSTR,3,PEDSTR,3,394,348,10459,N,82
CARDBR,2,CARDBR,2,1022,981,10467,N,82
CARDBR,2,CARDBR,2,390,374,11360,N,82
UNC,2,UNC,2,431,423,11374,N,82
INJURY,5,INJURY,5,937,554,10468,N,82
CARDBR,2,CARDBR,2,379,309,11221,N,82
CARD,3,CARDBR,2,292,273,10457,N,82
STATEP,2,STATEP,2,369,338,10453,N,82
ALTMEN,3,ALTMEN,3,704,506,10469,N,82
ABDPN,5,ABDPN,5,311,300,11436,N,82
CARD,3,CARD,3,489,481,11216,N,82
DIFFBR,2,DIFFBR,2,228,208,10009,N,82
ABDPN,5,ABDPN,5,470,463,11364,N,82
SICK,6,SICK,6,3427,3374,10033,N,82
CARDBR,2,CARDBR,2,779,718,10451,N,82
MVAINJ,4,MVAINJ,4,586,579,11385,N,82
SICK,6,SICK,6,3017,2680,11210,N,82
UNKNOW,4,CARDBR,2,1522,1479,10452,N,82
DRUG,4,DRUG,4,1956,1466,10470,N,82
SICK,6,DIFFBR,2,4896,545,10461,N,82
INJURY,5,INJURY,5,340,323,10032,N,82
EDPC,7,MEDRXN,5,4707,1612,10460,N,82
SICK,6,SICK,6,757,700,10009,N,82
INJURY,5,INJMAJ,3,458,421,10031,N,82
UNC,2,UNC,2,347,326,10031,N,82
CARDBR,2,CARDBR,2,329,257,10461,N,82
UNKNOW,4,DRUG,4,556,401,10024,N,82
SICPED,4,SICPED,4,504,462,11419,N,82
CVA,4,DRUG,4,1069,1056,10453,N,82
ASTHMB,2,ASTHMB,2,814,714,10459,N,82
STATEP,2,STATEP,2,500,401,10039,N,82
SICMIN,7,SICK,6,1506,266,10462,N,82
INJURY,5,MVAINJ,4,436,428,11229,N,82
UNC,2,UNC,2,464,430,10002,N,82
INJURY,5,INJURY,5,582,537,11238,N,82
UNKNOW,4,ARREST,1,714,688,11203,N,82
UNC,2,UNC,2,334,268,11212,N,82
PD13C,3,PD13C,3,442,403,11222,N,82
INBLED,3,INBLED,3,264,227,10468,N,82
PEDSTR,3,PEDSTR,3,517,420,10462,N,82
UNKNOW,4,SICK,6,726,575,10002,N,82
UNC,2,UNC,2,125,103,11203,N,82
UNC,2,UNC,2,460,429,11360,N,82
CARDBR,2,CARDBR,2,433,349,10468,N,82
ANAPH,2,ANAPH,2,297,203,11365,N,82
UNKNOW,4,UNKNOW,4,1279,1134,10022,N,82
EDP,7,EDPM,7,710,694,10461,N,82
EDP,7,JUMPUP,5,2847,426,10460,N,82
EDPC,7,INJURY,5,672,647,11412,N,82
SICPED,4,SICPED,4,699,678,11214,N,82
SICK,6,SICK,6,253,166,11106,N,82
ABDPN,5,ABDPN,5,1882,1858,11363,N,82
CARD,3,CARD,3,379,366,11360,N,82
INJURY,5,INJURY,5,3742,542,10466,N,82
ALTMEN,3,ALTMEN,3,678,669,11370,N,82
CVAC,2,CVAC,2,628,617,11427,N,82
DIFFBR,2,DIFFBR,2,475,407,10456,N,82
INJURY,5,INJURY,5,1887,588,10035,N,82
INJURY,5,INJURY,5,2277,1401,11418,N,82
SICK,6,SICK,6,1145,471,10470,N,82
DRUG,4,UNC,2,2363,2353,10452,N,82
INJMIN,7,INJMIN,7,2029,425,10456,N,82
UNKNOW,4,UNKNOW,4,55,24,10461,N,82
ABDPN,5,ABDPN,5,1308,1295,11434,N,82
EDP,7,EDPM,7,1264,1259,11216,N,82
UNKNOW,4,UNKNOW,4,1330,1288,11434,N,82
ARREST,1,ARREST,1,435,421,11218,N,82
CARD,3,CARD,3,747,727,10468,N,82
INJMAJ,3,INJMAJ,3,471,455,10459,N,82
INJURY,5,INJURY,5,897,597,10040,N,82
INJURY,5,INJURY,5,194,189,11209,N,82
SICK,6,SICK,6,590,504,11435,N,82
CARD,3,INJURY,5,492,464,10035,N,82
EDPC,7,INJURY,5,1025,999,11421,N,82
SICK,6,SICK,6,310,296,11413,N,82
STATEP,2,STATEP,2,1350,1025,10465,N,82
EDPM,7,EDPM,7,658,634,10004,N,82
SICK,6,SICK,6,755,736,11233,N,82
DRUG,4,DRUG,4,345,335,10013,N,82
UNC,2,DRUG,4,259,220,10456,N,82
UNKNOW,4,UNKNOW,4,449,437,10013,N,82
INJURY,5,INJURY,5,592,586,10021,N,82
CARDBR,2,SICK,6,235,222,10466,N,82
ALTMEN,3,ALTMEN,3,522,496,10303,N,82
SICK,6,SICK,6,306,291,11419,N,82
CARDBR,2,CARDBR,2,300,295,11432,N,82
ABDPN,5,ABDPN,5,3694,3017,11225,N,82
UNKNOW,4,UNKNOW,4,554,538,11354,N,82
ABDPN,5,ABDPN,5,965,944,11101,N,82
UNC,2,UNC,2,175,152,10001,N,82
ABDPN,5,ABDPN,5,9499,1068,10457,N,82
MVAINJ,4,MVAINJ,4,918,709,11101,N,82
CARDBR,2,CARDBR,2,271,161,11206,N,82
SICK,6,SICK,6,68,0,10306,N,82
UNKNOW,4,UNKNOW,4,167,155,11102,N,82
PEDSTR,3,PEDSTR,3,104,91,10457,N,82
INJMAJ,3,INJMAJ,3,300,278,10452,N,82
MCI21,2,MCI24,2,278,244,11222,N,82
INJMAJ,3,INJMAJ,3,333,320,11225,N,82
INBLED,3,INBLED,3,339,325,10459,N,82
OTHER,6,DIFFBR,2,496,445,10308,N,82
SICK,6,EDPM,7,491,434,10013,N,82
ABDPN,5,ABDPN,5,1143,1074,11233,N,82
SICPED,4,SICPED,4,1048,1023,11421,N,82
UNC,2,UNC,2,413,287,10038,N,82
CARDBR,2,CARDBR,2,248,231,11226,N,82
SICK,6,SICK,6,354,272,10473,N,82
INJURY,5,INJURY,5,289,275,11220,N,82
RESPIR,4,RESPIR,4,588,521,11215,N,82
CARD,3,CARD,3,254,241,11205,N,82
SICK,6,SICK,6,551,476,10039,N,82
UNKNOW,4,UNKNOW,4,350,320,10065,N,82
SICK,6,SICK,6,318,293,10016,N,82
CARDBR,2,CARDBR,2,535,526,11231,N,82
EDP,7,EDPC,7,1402,1183,11216,N,82
DRUG,4,DRUG,4,231,196,10038,N,82
ASTHMB,2,ASTHMB,2,417,403,11210,N,82
DRUG,4,DRUG,4,637,508,11375,N,82
CARDBR,2,CARDBR,2,371,306,11435,N,82
SICK,6,UNKNOW,4,1132,942,11224,N,82
PD13C,3,PD13C,3,806,705,10451,N,82
DIFFBR,2,DIFFBR,2,225,221,10461,N,82
INJMAJ,3,INJMAJ,3,293,282,10468,N,82
CARDBR,2,CARDBR,2,277,265,11372,N,82
ANAPH,2,ANAPH,2,694,674,10461,N,82
INJURY,5,INJMAJ,3,551,476,10023,N,82
DRUG,4,JUMPUP,5,422,377,11201,N,82
UNC,2,UNC,2,306,275,11231,N,82
STATEP,2,STATEP,2,307,294,10009,N,82
INJMAJ,3,INJMAJ,3,421,411,11201,N,82
EDPC,7,EDPC,7,744,537,10301,N,82
ALTMEN,3,ALTMEN,3,885,760,10036,N,82
ANAPH,2,ANAPH,2,703,679,10456,N,82
SICK,6,SICK,6,1658,1624,11236,N,82
SICK,6,SICK,6,312,305,11413,N,82
SICK,6,SICK,6,483,452,10001,N,82
UNC,2,UNC,2,719,653,11356,N,82
DIFFBR,2,DIFFBR,2,372,360,10128,N,82
SICK,6,SICK,6,361,351,11436,N,82
INJURY,5,INJURY,5,381,356,10036,N,82
SICK,6,SICK,6,5244,470,10451,N,82
EDP,7,EDP,7,392,382,11375,N,82
DRUG,4,DRUG,4,0,0,10459,N,82
SICK,6,SICK,6,428,415,10022,N,82
SICK,6,SICK,6,635,611,11201,N,82
INJURY,5,INJURY,5,585,537,10473,N,82
ABDPN,5,ABDPN,5,638,616,11370,N,82
CARD,3,UNC,2,206,189,10462,N,82
SICK,6,SICK,6,520,404,11220,N,82
INJURY,5,INJMAJ,3,461,451,11212,N,82
EDP,7,EDP,7,547,532,10461,N,82
INBLED,3,INBLED,3,352,336,10474,N,82
PD13C,3,PD13C,3,651,516,11211,N,82
ABDPN,5,OBCOMP,2,5943,671,10458,N,82
EDPC,7,EDPC,7,4650,822,10462,N,82
SICK,6,SICK,6,827,408,11236,N,82
INJMAJ,3,INJMAJ,3,456,426,10014,N,82
DIFFBR,2,DIFFBR,2,485,438,10462,N,82
MVAINJ,4,MVAINJ,4,618,451,10462,N,82
INJMAJ,3,INJMAJ,3,660,647,10474,N,82
CARDBR,2,CARDBR,2,514,494,10451,N,82
SICK,6,SICK,6,903,895,11208,N,82
INJMAJ,3,INJMAJ,3,773,702,10461,N,82
DRUG,4,DRUG,4,1897,311,10469,N,82
INJMAJ,3,INJMAJ,3,327,291,10024,N,82
SICK,6,SICK,6,2218,1889,10023,N,82
EDPC,7,EDPC,7,1558,1340,10022,N,82
EDPM,7,SEIZR,3,489,466,10462,N,82
INJMAJ,3,INJMAJ,3,362,351,10013,N,82
ALTMEN,3,ALTMEN,3,515,483,10025,N,82
CVAC,2,CVAC,2,731,721,10002,N,82
DRUG,4,DRUG,4,1373,1365,11219,N,82
INJMAJ,3,INJMAJ,3,415,391,11233,N,82
DIFFBR,2,DIFFBR,2,536,480,10454,N,82
SICK,6,SICK,6,609,598,11434,N,82
CARDBR,2,CARDBR,2,451,413,10472,N,82
CARDBR,2,SICK,6,431,422,11413,N,82
INJURY,5,INJURY,5,278,271,11373,N,82
INJURY,5,INJMIN,7,277,218,10461,N,82
CARD,3,CARD,3,243,228,10466,N,82
SICK,6,CARDBR,2,407,370,11372,N,82
CARDBR,2,CARDBR,2,437,422,11221,N,82
SICK,6,SICK,6,809,516,10467,N,82
UNC,2,UNC,2,116,76,10027,N,82
SICK,6,SICK,6,576,550,11429,N,82
SICK,6,SICK,6,953,950,10460,N,82
EDP,7,EDP,7,889,832,10001,N,82
INJMAJ,3,INJMAJ,3,610,562,10023,N,82
DRUG,4,DRUG,4,335,319,10458,N,82
UNC,2,UNC,2,274,218,11221,N,82
CARDBR,2,CARDBR,2,609,582,11234,N,82
ARREST,1,ARREST,1,205,154,10040,N,82
ABDPN,5,ABDPN,5,1056,1013,11221,N,82
INJURY,5,INJURY,5,1323,610,10451,N,82
ABDPN,5,ABDPN,5,1386,1350,11236,N,82
ALTMEN,3,ALTMEN,3,341,314,10025,N,82
SICK,6,SICK,6,1168,535,10456,N,82
UNC,2,DRUG,4,295,282,10012,N,82
DIFFBR,2,DIFFBR,2,827,822,11226,N,82
SICK,6,SICK,6,291,273,11358,N,82
RESPIR,4,RESPIR,4,426,416,11207,N,82
SICK,6,SICK,6,418,392,10017,N,82
SICK,6,SICK,6,967,959,11385,N,82
DRUG,4,DRUG,4,383,311,11233,N,82
ALTMEN,3,ALTMEN,3,277,269,11207,N,82
ELECT,3,ELECT,3,804,793,10463,N,82
