@relation EMS_Incident_Dispatch_SelfSelection_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
SICK,6,SICK,6,46,393,347,82
EDP,7,EDPC,7,145,796,651,82
SICK,6,SICK,6,7,483,476,82
INJURY,4,INJURY,4,170,738,568,82
UNC,2,UNC,2,36,218,182,82
CARD,3,CARDBR,2,22,235,213,82
INJMAJ,3,SICK,6,151,503,352,82
UNC,2,UNC,2,28,686,658,82
SICK,6,SICK,6,73,1237,1164,82
ABDPN,5,ABDPN,5,11,786,775,82
SICK,6,SICK,6,8,562,554,82
STAB,3,STAB,3,30,398,368,82
UNC,2,UNC,2,38,431,393,82
CVAC,2,CVAC,2,17,293,276,82
SICPED,4,SICPED,4,20,432,412,82
INJURY,5,INJURY,5,792,1541,749,82
INBLED,3,INBLED,3,25,429,404,82
UNKNOW,4,INBLED,3,32,286,254,82
UNKNOW,4,CARDBR,2,29,600,571,82
DRUG,4,DRUG,4,11,523,512,82
SICK,6,SICK,6,17,208,191,82
SICMIN,7,SICMIN,7,16,1263,1247,82
ABDPN,5,ABDPN,5,12,324,312,82
CARD,3,CARD,3,20,551,531,82
INJURY,5,INJURY,5,205,1197,992,82
SICK,6,SICK,6,5,525,520,82
INJURY,5,CVA,4,124,756,632,82
SICK,6,CARD,3,15,473,458,82
UNKNOW,4,UNKNOW,4,31,1232,1201,82
DIFFBR,2,DIFFBR,2,18,612,594,82
DIFFBR,2,DIFFBR,2,17,508,491,82
CARDBR,2,CARDBR,2,56,305,249,82
INJURY,5,INJURY,5,97,1044,947,82
CARD,3,CARD,3,10,698,688,82
DRUG,4,DRUG,4,49,300,251,82
DRUG,4,DRUG,4,32,233,201,82
INJURY,5,INJURY,5,37,773,736,82
ANAPH,2,ANAPH,2,18,573,555,82
HYPTN,7,HYPTN,7,4547,4928,381,82
OBMIS,4,OBMIS,4,6,533,527,82
SICK,6,SICK,6,48,160,112,82
ARREST,1,ARREST,1,0,0,0,82
UNC,2,UNC,2,19,408,389,82
SICK,6,SICK,6,0,0,0,82
DIFFBR,2,DIFFBR,2,24,24,0,82
COLD,5,COLD,5,19,373,354,82
UNC,2,UNC,2,11,150,139,82
UNKNOW,4,ABDPN,5,7,818,811,82
SICK,6,SICK,6,990,1750,760,82
DRUG,4,DRUG,4,84,822,738,82
STATEP,2,STATEP,2,18,122,104,82
SICMIN,7,SICMIN,7,11,860,849,82
ALTMEN,3,ALTMEN,3,30,283,253,82
DRUG,4,DRUG,4,41,507,466,82
DRUG,4,DRUG,4,10,782,772,82
INJURY,5,ARREST,1,215,532,317,82
ASTHMB,2,ASTHMB,2,50,422,372,82
CARDBR,2,CARDBR,2,15,293,278,82
CARD,3,CARDBR,2,61,424,363,82
DIFFBR,2,DIFFBR,2,20,269,249,82
ABDPN,5,ABDPN,5,11,2624,2613,82
EDP,7,EDP,7,47,1132,1085,82
PEDSTR,3,PEDSTR,3,20,643,623,82
T-TEXT,4,T-SICK,6,21,1133,1112,82
SICK,6,UNC,2,713,1137,424,82
DRUG,4,DRUG,4,1187,2440,1253,82
PEDSTR,3,PEDSTR,3,23,358,335,82
INJURY,5,INJURY,5,12,393,381,82
STATEP,2,STATEP,2,26,557,531,82
SICK,6,SICK,6,18,1789,1771,82
INJMAJ,3,INJMAJ,3,78,191,113,82
CARD,3,CARD,3,76,390,314,82
ABDPN,5,ABDPN,5,2127,2730,603,82
UNC,2,UNC,2,10,441,431,82
INJURY,5,INJURY,5,57,568,511,82
SICK,6,SICK,6,214,993,779,82
INJURY,5,INJURY,5,36,563,527,82
CARDBR,2,CARDBR,2,9,343,334,82
CARDBR,2,CARDBR,2,11,417,406,82
HYPTN,7,HYPTN,7,16,272,256,82
CARD,3,CARD,3,41,171,130,82
CARD,3,CARD,3,9,676,667,82
INJURY,5,INJURY,5,78,744,666,82
OBMIS,4,OBMIS,4,25,1347,1322,82
SICK,6,UNKNOW,4,1186,1664,478,82
DRUG,4,DRUG,4,0,0,0,82
DRUG,4,DRUG,4,5,520,515,82
SICMIN,7,ALTMEN,3,18,753,735,82
CARD,3,CARD,3,19,180,161,82
STATEP,2,STATEP,2,37,772,735,82
CARD,3,CARD,3,12,516,504,82
CARD,3,CARD,3,46,394,348,82
DIFFBR,2,DIFFBR,2,21,227,206,82
SICK,6,SICK,6,11,574,563,82
CARD,3,CARDBR,2,62,461,399,82
INJURY,5,INJURY,5,19,536,517,82
DIFFBR,2,DIFFBR,2,7,337,330,82
INJMAJ,3,INJMAJ,3,17,201,184,82
UNC,2,UNC,2,29,374,345,82
SICK,6,SICK,6,0,0,0,82
INJURY,5,INJMAJ,3,2095,2938,843,82
ABDPN,5,ABDPN,5,666,1243,577,82
ALTMEN,3,ALTMEN,3,4,519,515,82
INJMAJ,3,INJMAJ,3,73,252,179,82
UNKNOW,4,SICPED,4,872,1275,403,82
CARDBR,2,CARDBR,2,11,384,373,82
SICK,6,SICK,6,1356,2289,933,82
CARDBR,2,CARDBR,2,41,329,288,82
DIFFBR,2,SICK,6,17,422,405,82
CARD,3,CARDBR,2,40,620,580,82
INJURY,5,INJURY,5,114,551,476,82
CARD,3,CARD,3,35,461,426,82
UNC,2,UNC,2,56,446,390,82
DIFFBR,2,DIFFBR,2,72,665,593,82
INJURY,5,INJURY,5,1519,3387,1868,82
ABDPN,5,ABDPN,5,14,365,351,82
ABDPN,5,ABDPN,5,9,371,362,82
INJURY,5,INJURY,5,11,1068,1057,82
UNC,2,UNC,2,39,763,724,82
SICK,6,SICK,6,8,510,502,82
EDP,7,EDP,7,2644,3836,1192,82
INJURY,5,INJMAJ,3,165,710,545,82
INJURY,5,CARDBR,2,63,2722,2659,82
CARDBR,2,SICK,6,78,630,552,82
SICK,6,SICK,6,248,2084,1836,82
PEDSTR,3,PEDSTR,3,20,753,733,82
OBMIS,4,OBMIS,4,7,492,485,82
INJURY,5,INJMAJ,3,23,521,498,82
CARDBR,2,CARDBR,2,9,275,266,82
UNKNOW,4,UNKNOW,4,78,421,343,82
OBMAJ,3,OBMAJ,3,18,292,274,82
CARDBR,2,CARDBR,2,21,394,373,82
ABDPN,5,ABDPN,5,464,2660,2196,82
CVAC,2,CVAC,2,25,467,442,82
ALTMEN,3,ALTMEN,3,73,489,416,82
INJURY,5,INJURY,5,23,2156,2133,82
DIFFBR,2,DIFFBR,2,9,304,295,82
SICK,6,SICK,6,56,395,339,82
EDPC,7,INJURY,5,1386,1955,569,82
DIFFBR,2,DIFFBR,2,13,418,405,82
UNKNOW,4,UNKNOW,4,251,982,731,82
SICK,6,SICK,6,2051,2279,228,82
MVAINJ,4,MVAINJ,4,0,0,0,82
SICK,6,SICK,6,15,550,535,82
SICK,6,SICK,6,52,901,849,82
CVAC,2,CVAC,2,34,425,391,82
SICK,6,SICK,6,29,485,456,82
INJURY,5,INJURY,5,929,1055,126,82
INJURY,5,INJURY,5,20,754,734,82
SICK,6,SICK,6,7967,8412,445,82
UNC,2,UNC,2,44,417,373,82
ABDPN,5,ABDPN,5,14,691,677,82
SICK,6,SICK,6,18,501,483,82
UNC,2,UNC,2,8,304,296,82
DIFFBR,2,DIFFBR,2,105,551,476,82
SICK,6,SICK,6,20,292,272,82
SICK,6,SICK,6,293,967,674,82
CARDBR,2,DRUG,4,9,203,194,82
CARDBR,2,CARDBR,2,133,622,489,82
EDP,7,EDPC,7,90,858,768,82
EDPM,7,EDPM,7,11,1049,1038,82
STATEP,2,STATEP,2,5,401,396,82
UNKNOW,4,UNKNOW,4,1126,1741,615,82
DRUG,4,CARD,3,1650,1926,276,82
SICK,6,SICK,6,5,513,508,82
UNC,2,UNC,2,12,592,580,82
DRUG,4,DRUG,4,9,413,404,82
ABDPN,5,ABDPN,5,61,877,816,82
SICK,6,SICK,6,17,934,917,82
INJMAJ,3,INJMAJ,3,25,561,536,82
INJURY,5,INJURY,5,272,1087,815,82
STATEP,2,STATEP,2,15,401,386,82
UNKNOW,4,UNKNOW,4,81,425,344,82
UNKNOW,4,EDP,7,14,960,946,82
MCI77,2,MCI77,2,92,466,374,82
SICK,6,SICK,6,56,464,408,82
DIFFBR,2,DIFFBR,2,90,347,257,82
UNKNOW,4,CARD,3,17,165,148,82
SICK,6,SICK,6,1086,1451,365,82
SICK,6,SICK,6,9,696,687,82
EDP,7,EDP,7,84,779,695,82
CARDBR,2,CARDBR,2,66,591,525,82
INJURY,5,INJURY,5,644,1882,1238,82
CARDBR,2,CARDBR,2,16,1126,1110,82
UNC,2,UNC,2,8,418,410,82
DRUG,4,DRUG,4,11,342,331,82
CARD,3,CARD,3,40,283,243,82
INJURY,5,INJURY,5,13,344,331,82
DIFFBR,2,DIFFBR,2,32,568,536,82
PEDSTR,3,PEDSTR,3,12,412,400,82
INJMAJ,3,ARREST,1,172,567,395,82
INJURY,5,INJURY,5,27,234,207,82
CARDBR,2,SICK,6,43,393,350,82
TRAUMA,2,INJMAJ,3,43,392,349,82
INJURY,5,INJURY,5,7,844,837,82
DIFFBR,2,ALTMEN,3,9,225,216,82
RESPIR,4,DIFFBR,2,44,300,256,82
INJURY,5,INJURY,5,8,134,126,82
SICK,6,SICK,6,40,461,421,82
UNC,2,UNC,2,11,457,446,82
ABDPN,5,ABDPN,5,17,284,267,82
EDP,7,EDP,7,23,505,482,82
CARDBR,2,CARDBR,2,48,535,487,82
RESPIR,4,RESPIR,4,552,734,182,82
EDPC,7,EDPC,7,139,686,547,82
SEIZR,3,SEIZR,3,12,573,561,82
ASTHMB,2,ASTHMB,2,41,469,428,82
DRUG,4,DRUG,4,624,874,250,82
ABDPN,5,ABDPN,5,979,2280,1301,82
SICK,6,SICK,6,14,909,895,82
CARDBR,2,CARDBR,2,33,319,286,82
PEDSTR,3,PEDSTR,3,29,375,346,82
EDPM,7,SICK,6,435,2081,1646,82
DIFFBR,2,DIFFBR,2,11,551,476,82
UNKNOW,4,UNKNOW,4,10,481,471,82
UNC,2,DRUG,4,10,36,26,82
ABDPN,5,ABDPN,5,78,1186,1108,82
DRUG,4,DRUG,4,26,423,397,82
CARDBR,2,CARDBR,2,12,303,291,82
DIFFBR,2,DIFFBR,2,22,203,181,82
INJURY,5,INJURY,5,39,274,235,82
CARDBR,2,CARDBR,2,28,567,539,82
ABDPN,5,ABDPN,5,787,1482,695,82
ABDPN,5,ABDPN,5,1658,2699,1041,82
EDP,7,EDPC,7,42,171,129,82
UNC,2,UNC,2,36,551,515,82
UNKNOW,4,INBLED,3,7,988,981,82
CVAC,2,CVAC,2,7,309,302,82
CARD,3,CARD,3,126,723,597,82
INJMAJ,3,INJMAJ,3,7,520,513,82
INJURY,5,INJURY,5,25,284,259,82
CARD,3,ABDPN,5,30,205,175,82
DRUG,4,DRUG,4,16,497,481,82
DRUG,4,DRUG,4,7,1151,1144,82
ASTHFC,2,ASTHFC,2,60,491,431,82
MVAINJ,4,MVAINJ,4,40,621,581,82
CARDBR,2,CARDBR,2,20,490,470,82
SICK,6,SICK,6,65,984,919,82
UNC,2,UNC,2,6,421,415,82
STATEP,2,DRUG,4,111,308,197,82
MEDRXN,5,MEDRXN,5,54,292,238,82
CARD,3,CARD,3,14,73,59,82
INJURY,5,INJURY,5,26,249,223,82
INJMAJ,3,INJMAJ,3,38,596,558,82
DRUG,4,DRUG,4,15,274,259,82
GYNHEM,5,GYNHEM,5,13,287,274,82
DIFFBR,2,SICPED,4,56,345,289,82
CVAC,2,CVAC,2,65,564,499,82
DIFFBR,2,DIFFBR,2,20,357,337,82
SICK,6,SICK,6,47,665,618,82
DIFFBR,2,DIFFBR,2,26,553,527,82
EDP,7,SEIZR,3,239,542,303,82
CARDBR,2,CARDBR,2,166,551,476,82
STATEP,2,CVAC,2,33,618,585,82
MVAINJ,4,MVAINJ,4,201,902,701,82
CARDBR,2,CARDBR,2,13,490,477,82
DIFFBR,2,DIFFBR,2,32,169,137,82
ABDPN,5,ABDPN,5,6,865,859,82
DIFFBR,2,SICK,6,17,502,485,82
INJURY,5,INJURY,5,977,1639,662,82
EDP,7,EDPT,5,199,1135,936,82
INJMAJ,3,INJMAJ,3,83,886,803,82
INJURY,5,CARDBR,2,54,545,491,82
INJMIN,7,INJMIN,7,11,727,716,82
UNKNOW,4,CARD,3,1206,1537,331,82
SAFE,4,SAFE,4,39,1544,1505,82
EDP,7,EDP,7,35,874,839,82
ABDPN,5,ABDPN,5,7,442,435,82
CARD,3,CARDBR,2,9,717,708,82
EDP,7,EDP,7,2445,2450,5,82
ANAPH,2,ANAPH,2,94,367,273,82
CARDBR,2,CARDBR,2,16,420,404,82
DIFFBR,2,CARD,3,28,690,662,82
ABDPN,5,ABDPN,5,255,1422,1167,82
ABDPN,5,ABDPN,5,71,551,476,82
SICK,6,SICK,6,1359,1577,218,82
UNC,2,UNC,2,15,233,218,82
ABDPN,5,ABDPN,5,21,521,500,82
EDPM,7,EDPM,7,1533,2644,1111,82
OBCOMP,2,OBCOMP,2,24,138,114,82
DIFFBR,2,DIFFBR,2,19,478,459,82
SEIZR,3,SEIZR,3,26,397,371,82
DIFFBR,2,DIFFBR,2,17,446,429,82
DRUG,4,DRUG,4,75,907,832,82
SICPED,4,SICPED,4,299,774,475,82
EDP,7,EDPM,7,51,1408,1357,82
PEDSTR,3,PEDSTR,3,17,313,296,82
EDPC,7,EDPC,7,186,1665,1479,82
ABDPN,5,CARD,3,155,424,269,82
CARDBR,2,CARDBR,2,48,303,255,82
UNC,2,UNC,2,5,1210,1205,82
UNKNOW,4,UNKNOW,4,54,1530,1476,82
RESPIR,4,RESPIR,4,11,1023,1012,82
INJMAJ,3,INJMAJ,3,45,649,604,82
CARDBR,2,CARDBR,2,73,353,280,82
GYNMAJ,3,GYNMAJ,3,32,453,421,82
ABDPN,5,ABDPN,5,66,1252,1186,82
SEIZR,3,SEIZR,3,10,202,192,82
ABDPN,5,ABDPN,5,416,862,446,82
SICK,6,SICK,6,70,1495,1425,82
INJURY,5,INJURY,5,9,416,407,82
DRUG,4,DRUG,4,10,739,729,82
SICK,6,SICK,6,823,1570,747,82
SICK,6,SICK,6,41,559,518,82
STATEP,2,STATEP,2,8,149,141,82
SICK,6,SICK,6,8,654,646,82
DRUG,4,DRUG,4,79,309,230,82
INJURY,5,INJURY,5,14,794,780,82
CARDBR,2,CARDBR,2,69,670,601,82
SICK,6,CARD,3,2217,2417,200,82
SICPED,4,SICPED,4,21,499,478,82
SEIZR,3,SEIZR,3,7,435,428,82
UNKNOW,4,UNKNOW,4,9,211,202,82
RESPIR,4,DIFFBR,2,12,833,821,82
UNC,2,ARREST,1,24,431,407,82
UNKNOW,4,INJURY,5,49,963,914,82
DIFFBR,2,DIFFBR,2,78,319,241,82
EDPC,7,DRUG,4,628,1545,917,82
EDPC,7,EDP,7,115,821,706,82
SICK,6,SICK,6,9129,9371,242,82
INJMAJ,3,INJMAJ,3,29,358,329,82
CARD,3,CARD,3,15,373,358,82
PEDSTR,3,PEDSTR,3,110,378,268,82
SICPED,4,SICPED,4,63,922,859,82
SICK,6,SICK,6,22,396,374,82
PEDSTR,3,PEDSTR,3,9,183,174,82
MVAINJ,4,MVAINJ,4,134,1014,880,82
SICK,6,SICK,6,0,0,0,82
ALTMEN,3,ALTMEN,3,6,436,430,82
INJURY,5,INJURY,5,5,251,246,82
SEIZR,3,SEIZR,3,227,608,381,82
SICK,6,SICK,6,4,994,990,82
SICK,6,SICK,6,578,1178,600,82
CARDBR,2,CARDBR,2,34,397,363,82
CARD,3,CARD,3,21,405,384,82
CARDBR,2,SICK,6,49,349,300,82
PEDSTR,3,PEDSTR,3,7,695,688,82
ABDPN,5,ABDPN,5,51,1473,1422,82
INJMAJ,3,INJMAJ,3,98,791,693,82
CVAC,2,CVAC,2,13,671,658,82
SICK,6,SICK,6,8,771,763,82
INJURY,5,INJURY,5,134,470,336,82
CARDBR,2,CARDBR,2,39,597,558,82
UNKNOW,4,SICK,6,1804,4443,2639,82
PEDSTR,3,PEDSTR,3,54,551,476,82
INJURY,5,INJURY,5,80,789,709,82
SICK,6,SICK,6,8,364,356,82
UNC,2,UNC,2,23,389,366,82
SICK,6,SICK,6,80,361,281,82
UNKNOW,4,UNKNOW,4,40,1808,1768,82
UNKNOW,4,ANAPFC,2,30,676,646,82
DRUG,4,DRUG,4,19,806,787,82
DIFFBR,2,DIFFBR,2,16,359,343,82
INJURY,5,INJURY,5,10,133,123,82
ABDPN,5,ABDPN,5,37,499,462,82
SICK,6,SICK,6,18,556,538,82
UNKNOW,4,UNKNOW,4,90,643,553,82
CARDBR,2,CARDBR,2,166,737,571,82
INJURY,5,INJURY,5,85,777,692,82
SICK,6,SICK,6,14,734,720,82
T-TEXT,4,EDPM,7,258,973,715,82
EDP,7,EDP,7,44,476,432,82
INJURY,4,INJURY,4,397,1124,727,82
DIFFBR,2,DIFFBR,2,269,1083,814,82
EDPM,7,DRUG,4,14,1305,1291,82
SICK,6,SICK,6,22,248,226,82
INJURY,5,INJURY,5,391,1131,740,82
ANAPH,2,ANAPH,2,13,241,228,82
CARD,3,SICK,6,32,378,346,82
INJMAJ,3,INJMAJ,3,45,348,303,82
CARD,3,CARD,3,31,425,394,82
SICMIN,7,SICK,6,2146,3084,938,82
EDP,7,EDPC,7,5367,6535,1168,82
INJURY,5,INJURY,5,1966,2383,417,82
MVAINJ,4,INJURY,5,18,1362,1344,82
INJMAJ,3,INJMAJ,3,21,618,597,82
STATEP,2,STATEP,2,108,491,383,82
CARDBR,2,CARDBR,2,42,1115,1073,82
INJMAJ,3,INJMAJ,3,18,337,319,82
ARREST,1,DRUG,4,16,216,200,82
SICK,6,SICK,6,13,2144,2131,82
UNKNOW,4,UNKNOW,4,1133,2991,1858,82
DIFFBR,2,DIFFBR,2,28,277,249,82
INJURY,5,INJURY,5,6,699,693,82
UNKNOW,4,UNKNOW,4,42,570,528,82
INJURY,5,INJURY,5,31,579,548,82
SICK,6,SICK,6,191,191,0,82
DRUG,4,DRUG,4,7,239,232,82
DIFFBR,2,DIFFBR,2,13,434,421,82
CVAC,2,CVAC,2,4,414,410,82
EDPC,7,INJURY,5,25,581,556,82
STATEP,2,STATEP,2,17,320,303,82
SICK,6,SICK,6,317,472,155,82
SICK,6,SICK,6,24,863,839,82
SICK,6,SICK,6,15,616,601,82
INJURY,5,INJURY,5,13,291,278,82
ARREST,1,ARREST,1,5,380,375,82
CARD,3,CARD,3,11,760,749,82
UNC,2,UNC,2,27,248,221,82
CARDBR,2,CARDBR,2,16,190,174,82
PEDSTR,3,PEDSTR,3,182,406,224,82
RESPIR,4,RESPIR,4,8,292,284,82
DRUG,4,DRUG,4,27,1296,1269,82
UNKNOW,4,UNKNOW,4,15,370,355,82
UNKNOW,4,UNC,2,7,557,550,82
SICK,6,INBLED,3,15,313,298,82
ABDPN,5,ABDPN,5,13,520,507,82
RESPIR,4,RESPIR,4,45,682,637,82
ABDPN,5,ABDPN,5,9,673,664,82
GYNMAJ,3,GYNMAJ,3,25,357,332,82
SICK,6,SICK,6,3435,4071,636,82
UNC,2,UNC,2,17,551,476,82
CARD,3,CARD,3,9,233,224,82
INJURY,5,INJURY,5,22,297,275,82
SICK,6,SICK,6,39,507,468,82
UNC,2,UNC,2,8,553,545,82
EDP,7,EDP,7,5,647,642,82
SICK,6,INJURY,5,65,783,718,82
UNKNOW,4,UNKNOW,4,9,630,621,82
ABDPN,5,UNC,2,1030,1382,352,82
INJURY,5,INJURY,5,2453,4095,1642,82
ABDPN,5,ABDPN,5,5,505,500,82
SICK,6,SICK,6,526,904,378,82
STATEP,2,STATEP,2,19,551,476,82
HYPTN,7,HYPTN,7,33,900,867,82
SEIZR,3,SEIZR,3,73,487,414,82
SICPED,4,SICPED,4,7,666,659,82
DIFFBR,2,DIFFBR,2,395,872,477,82
ARREST,1,ARREST,1,11,71,60,82
CARD,3,CARD,3,20,426,406,82
RESPIR,4,RESPIR,4,486,1292,806,82
ABDPN,5,ABDPN,5,62,355,293,82
INJMAJ,3,INJMAJ,3,25,223,198,82
EDPC,7,EDPC,7,9,849,840,82
INJURY,5,INJURY,5,66,1634,1568,82
SICK,6,SICK,6,97,615,518,82
UNC,2,UNC,2,66,397,331,82
SICK,6,ALTMEN,3,23,418,395,82
CARD,3,CARD,3,72,979,907,82
EDP,7,EDP,7,61,458,397,82
UNC,2,UNC,2,15,234,219,82
ABDPN,5,ABDPN,5,9,453,444,82
ABDPN,5,ABDPN,5,15,217,202,82
UNKNOW,4,UNKNOW,4,196,872,676,82
SICK,6,CARD,3,7,1032,1025,82
INJURY,5,INJURY,5,94,857,763,82
ARREST,1,ARREST,1,28,247,219,82
UNKNOW,4,UNKNOW,4,30,815,785,82
DIFFBR,2,DIFFBR,2,20,256,236,82
INJURY,5,INJURY,5,36,658,622,82
INJMAJ,3,INJMAJ,3,20,315,295,82
DRUG,4,DRUG,4,14,674,660,82
DIFFBR,2,DIFFBR,2,15,458,443,82
CHOKE,1,SICK,6,14,343,329,82
CARD,3,CARD,3,38,598,560,82
CARDBR,2,CARDBR,2,23,672,649,82
CVA,4,SICK,6,27,492,465,82
ABDPN,5,GYNHEM,5,17,239,222,82
CARDBR,2,SICK,6,19,394,375,82
CVAC,2,SICK,6,59,430,371,82
SICK,6,SICK,6,3426,4310,884,82
DIFFBR,2,DIFFBR,2,68,470,402,82
ALTMEN,3,ALTMEN,3,21,404,383,82
CARD,3,CARD,3,89,339,250,82
UNC,2,UNC,2,58,1220,1162,82
DRUG,4,DRUG,4,58,923,865,82
STATEP,2,DRUG,4,20,302,282,82
UNC,2,UNC,2,47,590,543,82
DRUG,4,DRUG,4,5,838,833,82
SICK,6,SICK,6,63,726,663,82
INJURY,5,INJURY,5,24,1047,1023,82
SICK,6,SICK,6,459,855,396,82
INJMAJ,3,UNC,2,109,552,443,82
INJMAJ,3,INJMAJ,3,13,296,283,82
INJURY,5,INJURY,5,0,0,0,82
UNC,2,UNC,2,31,532,501,82
EDP,7,EDP,7,89,602,513,82
ANAPH,2,ANAPH,2,77,1029,952,82
PEDSTR,3,PEDSTR,3,77,433,356,82
UNC,2,UNC,2,166,371,205,82
INBLED,3,INBLED,3,26,385,359,82
STATEP,2,STATEP,2,14,466,452,82
EDP,7,EDPC,7,137,2320,2183,82
CVAC,2,CVAC,2,41,235,194,82
DRUG,4,DRUG,4,33,211,178,82
CARDBR,2,CARDBR,2,6,769,763,82
CARDBR,2,SICK,6,28,220,192,82
MVAINJ,4,MVAINJ,4,60,1351,1291,82
SICMIN,7,SICMIN,7,165,794,629,82
UNC,2,UNC,2,36,416,380,82
INBLED,3,INBLED,3,30,235,205,82
GYNHEM,5,GYNHEM,5,443,867,424,82
INJMAJ,3,INJMAJ,3,31,170,139,82
CARD,3,CARD,3,38,1016,978,82
SICPED,4,SICPED,4,27,822,795,82
DIFFBR,2,DIFFBR,2,48,252,204,82
INJMIN,7,INJMIN,7,80,8456,8376,82
CARDBR,2,CARDBR,2,16,671,655,82
UNC,2,UNC,2,6,193,187,82
DRUG,4,DRUG,4,0,0,0,82
ABDPN,5,ABDPN,5,45,312,267,82
EDP,7,EDP,7,378,2992,2614,82
UNC,2,UNC,2,17,481,464,82
SICK,6,SICK,6,44,637,593,82
INJURY,5,INJURY,5,530,548,18,82
SICK,6,SICK,6,3108,3654,546,82
ABDPN,5,ABDPN,5,466,551,476,82
INJMAJ,3,INJMAJ,3,5,366,361,82
ABDPN,5,ABDPN,5,43,309,266,82
UNKNOW,4,UNKNOW,4,21,1332,1311,82
UNKNOW,4,UNKNOW,4,31,622,591,82
ALTMEN,3,ALTMEN,3,12,477,465,82
PEDSTR,3,PEDSTR,3,12,165,153,82
OTHER,6,OTHER,6,21,551,476,82
UNKNOW,4,UNKNOW,4,105,608,503,82
EDP,7,EDP,7,1077,2233,1156,82
EDPC,7,EDPC,7,819,1509,690,82
ABDPN,5,ABDPN,5,24,760,736,82
DIFFBR,2,SICK,6,16,578,562,82
ABDPN,5,ABDPN,5,174,711,537,82
DIFFBR,2,DIFFBR,2,42,455,413,82
MVAINJ,4,TRAUMA,2,114,1364,1250,82
ABDPN,5,ABDPN,5,49,938,889,82
INJURY,5,INJURY,5,17,1491,1474,82
SICK,6,SICK,6,16,687,671,82
SICK,6,DIFFBR,2,9,528,519,82
RESPIR,4,RESPIR,4,10,234,224,82
INJURY,5,INJURY,5,30,1386,1356,82
ASTHMB,2,ASTHMB,2,15,267,252,82
CARD,3,CARDBR,2,186,400,214,82
ARREST,1,SEIZR,3,13,266,253,82
SICK,6,RESPIR,4,1403,2122,719,82
INJMAJ,3,INJMAJ,3,23,313,290,82
UNKNOW,4,UNKNOW,4,0,0,0,82
INJURY,5,INJURY,5,9,350,341,82
DIFFBR,2,DIFFBR,2,13,422,409,82
EDP,7,EDP,7,27,922,895,82
UNKNOW,4,UNKNOW,4,25,163,138,82
EDP,7,EDP,7,37,409,372,82
INJMAJ,3,INJMAJ,3,13,168,155,82
INJMAJ,3,INJMAJ,3,8,261,253,82
