@relation EMS_Incident_Dispatch_CfsSubsetEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
UNKNOW,CARDBR,2,6977,3608,82
MVAINJ,MVAINJ,4,407,395,82
UNKNOW,STATEP,2,1392,922,96
UNKNOW,UNKNOW,4,841,774,90
DIFFBR,DIFFBR,2,752,700,82
CARD,CARD,3,287,239,82
DIFFBR,DIFFBR,2,867,858,82
EDP,EDP,7,783,751,94
SICK,CARD,3,2801,647,82
UNKNOW,UNKNOW,4,132,126,82
CARD,CARD,3,714,640,82
INJMAJ,INJMAJ,3,299,220,82
UNKNOW,UNKNOW,4,709,366,82
SICK,SICK,6,728,595,82
ASTHMB,ASTHMB,2,260,200,82
INJURY,INJURY,5,689,480,82
UNC,UNC,2,551,476,87
UNKNOW,UNKNOW,4,1106,1083,82
DRUG,DRUG,4,1169,1093,82
EDP,EDP,7,2359,782,93
SICK,SICK,6,11585,588,82
MVAINJ,MVAINJ,4,1197,970,90
UNKNOW,UNKNOW,4,970,949,90
DRUG,DIFFBR,2,1045,861,82
ABDPN,ABDPN,5,323,287,82
ALTMEN,DRUG,4,0,0,93
DIFFBR,DIFFBR,2,334,320,82
CVA,SICK,6,777,713,82
DIFFBR,DIFFBR,2,565,525,82
UNC,UNC,2,445,415,96
INJURY,INJURY,5,809,40,90
INJURY,INJURY,5,7568,534,90
EDPC,EDPC,7,688,680,82
INJURY,INJURY,5,176,163,82
EDP,EDP,7,16472,1262,96
DRUG,DRUG,4,1312,1274,91
UNKNOW,UNKNOW,4,334,329,82
ABDPN,ABDPN,5,252,246,93
EDP,EDP,7,1651,1644,82
UNKNOW,UNKNOW,4,2423,2369,82
UNKNOW,INJURY,5,1014,604,82
MVAINJ,MVAINJ,4,255,234,93
INJURY,INJURY,5,551,476,96
PEDSTR,PEDSTR,3,547,495,82
MVAINJ,MVAINJ,4,3469,1618,90
UNKNOW,UNKNOW,4,648,634,82
HYPTN,HYPTN,7,945,907,82
HYPTN,CARDBR,2,662,597,93
INJURY,UNKNOW,4,416,377,90
DRUG,DRUG,4,760,577,90
PEDSTR,PEDSTR,3,5642,5597,93
UNC,UNC,2,269,225,91
DRUG,DRUG,4,2557,1568,82
INJMAJ,INJMAJ,3,410,396,82
CARD,CARD,3,614,580,82
SICMIN,SICMIN,7,596,537,82
ABDPN,ABDPN,5,1869,1725,82
INJURY,INJURY,5,551,476,96
OTHER,OTHER,6,3786,1608,93
CARDBR,CARDBR,2,500,495,82
UNKNOW,UNKNOW,4,627,622,82
INJMAJ,INJMAJ,3,459,317,82
PEDSTR,PEDSTR,3,470,426,82
UNKNOW,UNKNOW,4,5003,1298,90
PEDSTR,PEDSTR,3,1266,1170,93
INJURY,INJURY,5,211,185,96
SICK,SICK,6,6774,706,82
UNC,UNC,1,528,475,93
ABDPN,ABDPN,5,1725,1652,82
INBLED,INBLED,3,1050,901,82
UNC,UNC,2,398,372,82
RESPIR,SICK,6,1793,595,93
CHOKE,CHOKE,1,625,602,82
RESPIR,RESPIR,4,2820,1770,82
UNKNOW,DIFFBR,2,195,169,82
PEDSTR,PEDSTR,3,343,293,90
INJURY,INJURY,5,551,476,87
SICK,SICK,6,5111,463,82
INJMAJ,INJMAJ,3,769,757,82
INJURY,INJURY,5,551,476,87
HYPTN,HYPTN,7,545,540,82
UNKNOW,UNKNOW,4,1182,1092,93
INBLED,INBLED,3,319,311,82
UNC,UNC,2,254,250,82
SICK,ALTMEN,3,1013,948,82
CARD,SICK,6,176,148,93
SICK,SICK,6,3527,192,82
DIFFBR,DIFFBR,2,358,266,93
DRUG,DRUG,4,1800,1232,82
UNKNOW,UNKNOW,4,1228,1196,90
EDP,EDPC,7,705,495,82
PEDSTR,PEDSTR,3,0,0,82
EDP,EDP,7,1675,1188,93
UNKNOW,INJURY,5,1892,1867,93
SICK,GYNHEM,4,3772,970,96
INJMAJ,INJMAJ,3,331,308,82
GYNHEM,GYNHEM,5,551,476,82
CARD,CARD,3,452,371,82
SICK,SICK,6,5828,178,90
INJURY,INJURY,5,2147,376,93
STATEP,STATEP,2,525,495,82
SICK,SICK,6,3056,547,82
BURNMA,BURNMA,3,284,232,82
SICK,SICK,6,5076,207,93
SICK,EDPM,7,7707,1559,93
SICK,SICK,6,5641,370,82
CARD,CARD,3,92,26,82
MVAINJ,MVAINJ,4,922,910,82
INJMIN,INJMIN,7,14413,666,93
STAB,STAB,3,300,273,93
PEDSTR,PEDSTR,3,554,523,82
UNKNOW,UNKNOW,4,791,760,82
DRUG,DRUG,4,528,499,82
CARDBR,CARDBR,2,429,422,82
PEDSTR,PEDSTR,3,551,476,82
SICK,SICK,6,13864,649,90
SICK,UNC,2,1536,645,82
INJURY,UNKNOW,4,2799,2386,82
MVAINJ,MVAINJ,4,6269,3632,91
INJURY,INJURY,5,7498,484,82
CARD,CARD,3,258,243,82
UNC,UNC,2,441,417,82
EDP,EDPC,7,12141,727,87
ABDPN,ABDPN,5,10267,681,93
UNKNOW,UNKNOW,4,2380,520,90
ABDPN,ABDPN,5,2621,2368,90
CARD,CARDBR,2,383,373,82
DRUG,DRUG,4,5686,274,96
CARDBR,CARDBR,2,973,867,82
SICK,SICK,6,3679,1042,82
SICK,SICK,6,4914,458,96
UNC,UNC,2,811,791,90
SICK,SICK,6,4743,1135,82
OTHER,OTHER,6,4834,849,93
DRUG,DRUG,4,698,624,82
UNKNOW,UNKNOW,4,718,662,82
UNKNOW,MVAINJ,4,2075,1968,82
INJURY,INJMAJ,3,286,179,82
INJURY,DRUG,4,2411,1525,90
UNKNOW,UNKNOW,4,1651,1079,96
SICK,ABDPN,5,4960,916,82
ABDPN,ABDPN,5,5907,207,82
SICK,CARDBR,2,914,771,82
INJURY,INJURY,5,6180,442,93
ARREST,ARREST,1,532,515,82
UNKNOW,UNKNOW,4,1430,1423,82
TRAUMA,INJMIN,7,235,189,93
INJMAJ,INJMAJ,3,507,497,93
EDP,EDP,7,551,476,90
UNKNOW,SICK,6,774,756,93
DRUG,DRUG,4,1572,861,82
BURNMI,BURNMI,4,1504,947,93
UNKNOW,UNKNOW,4,781,735,82
CVA,CVA,4,2331,1570,82
INJURY,INJURY,5,551,476,96
STATEP,STATEP,2,285,267,82
CARD,CARD,3,872,550,82
SEIZR,SEIZR,3,187,162,82
UNKNOW,UNKNOW,4,1578,1143,96
RESPIR,RESPIR,4,368,282,96
UNKNOW,UNKNOW,4,490,413,82
UNC,UNC,2,460,390,82
CARDBR,CARDBR,2,673,568,82
SICK,ABDPN,5,5456,2166,82
EDP,EDPT,5,652,329,82
MVAINJ,MVAINJ,4,3717,3265,91
SICK,UNKNOW,4,2627,411,82
SICK,CARD,3,625,486,82
CARD,CARD,3,471,464,82
UNKNOW,UNKNOW,4,2653,1436,96
CARD,CARD,3,572,510,82
UNKNOW,UNKNOW,4,1997,1139,91
SICK,CARDBR,2,590,431,82
DRUG,DRUG,4,339,286,82
UNC,UNC,2,793,778,82
DIFFBR,DIFFBR,2,416,221,93
MVAINJ,MVAINJ,4,713,320,82
DIFFBR,DIFFBR,2,775,753,82
MVAINJ,MVAINJ,4,1082,1025,93
CARD,CARD,3,174,165,82
MVAINJ,INJURY,5,1134,434,82
UNKNOW,UNKNOW,4,1337,805,90
DIFFBR,DIFFBR,2,274,252,82
RESPIR,ARREST,1,785,580,82
DRUG,DRUG,4,627,594,96
UNKNOW,DRUG,4,1241,1053,82
INJURY,INJURY,5,1059,441,82
INJURY,INJURY,5,3498,1343,96
MVAINJ,MVAINJ,4,887,688,82
SICK,DIFFBR,2,1270,1087,93
CHOKE,CHOKE,1,484,460,82
UNKNOW,UNKNOW,4,1229,457,90
MVAINJ,MVAINJ,4,488,465,82
TRAUMA,TRAUMA,2,504,473,82
EDP,EDP,7,551,476,87
DRUG,DRUG,4,646,606,82
PEDSTR,PEDSTR,3,675,653,82
UNKNOW,UNKNOW,4,2004,1058,82
PEDSTR,PEDSTR,3,445,422,82
HYPTN,HYPTN,7,3205,1888,82
SICK,UNKNOW,4,1206,1187,82
INJURY,INJURY,5,1499,263,93
SICK,UNKNOW,4,541,512,90
RESPIR,CARDBR,2,561,372,82
UNC,UNC,2,413,395,82
SICK,EDPC,7,2048,700,82
MVAINJ,MVAINJ,4,429,402,91
CVAC,CVAC,2,181,159,82
SICK,SICK,6,5055,505,96
DRUG,DRUG,4,1247,1162,82
UNKNOW,UNKNOW,4,1224,638,82
DRUG,DRUG,4,551,476,93
CARDBR,CARDBR,2,521,498,82
SICPED,SICPED,4,551,476,82
PEDSTR,PEDSTR,3,449,428,82
EDP,EDP,7,701,617,94
UNC,ARREST,1,520,498,82
STATEP,STATEP,2,306,237,82
DRUG,DRUG,4,508,270,93
UNKNOW,UNKNOW,4,310,145,82
UNC,UNC,2,306,279,82
MVAINJ,MVAINJ,4,1252,971,93
EDP,EDPC,7,2323,2171,91
ARREST,SEIZR,3,858,840,82
RESPIR,RESPIR,4,408,362,82
HYPTN,HYPTN,7,4928,381,82
CARDBR,CARDBR,2,156,131,82
CARDBR,CARDBR,2,411,400,82
DRUG,DRUG,4,1621,1447,96
MVAINJ,MVAINJ,4,1624,688,90
EDP,EDP,7,746,397,93
UNC,DRUG,4,618,582,82
DIFFBR,DIFFBR,2,561,554,82
UNKNOW,UNKNOW,4,772,767,90
SICK,SICK,6,844,835,82
SICK,SICK,6,2065,516,82
CARD,CARD,3,216,186,82
UNC,UNC,2,608,593,96
SICMIN,SICMIN,7,947,416,82
SICK,SICK,6,2657,2092,82
CARD,CARD,3,578,571,82
SICK,SICK,6,5288,851,90
INJURY,INJURY,5,2029,1021,90
MVAINJ,MVAINJ,4,338,329,91
SICK,INJURY,5,2597,1345,93
ALTMEN,ALTMEN,3,464,394,82
INJURY,INJURY,5,795,778,90
MVAINJ,TRAUMA,2,1351,1262,82
INJURY,INJURY,5,1227,1160,93
EDP,EDP,7,3108,1039,93
INJURY,INJMAJ,3,680,486,82
SICK,SICK,6,4277,986,82
CARDBR,CARDBR,2,326,321,82
DRUG,DRUG,4,488,474,91
CARDBR,DRUG,4,264,246,82
STATEP,STATEP,2,988,973,93
ABDPN,CARD,3,508,349,82
CARD,CARD,3,205,194,82
SICMIN,SICMIN,7,1289,1282,82
SICK,SICK,6,1012,294,82
UNC,UNC,2,256,251,82
EDP,EDPC,7,945,759,93
INJMAJ,INJMAJ,3,323,207,82
UNKNOW,SICK,6,1007,974,96
STATEP,STATEP,2,355,351,82
INJURY,INJURY,5,443,436,93
INBLED,INBLED,3,337,315,82
DRUG,DRUG,4,913,741,91
EDPC,EDPC,7,1103,1080,82
RESPIR,RESPIR,4,692,663,93
INJURY,INJURY,5,666,649,93
SICK,SICK,6,495,490,96
UNC,UNC,2,349,317,96
EDP,EDP,7,465,459,82
CARD,CARD,3,344,340,82
EDP,DRUG,4,577,505,82
UNKNOW,UNKNOW,4,691,663,93
HYPTN,CARDBR,2,809,763,82
INJURY,INJURY,5,1312,1169,82
DIFFBR,DIFFBR,2,126,111,82
DIFFBR,DIFFBR,2,443,426,82
CARD,SICK,6,402,357,82
INJURY,INJURY,5,455,447,82
INJURY,INJURY,5,551,476,87
UNC,UNC,2,200,168,93
CARDBR,CARDBR,2,589,542,82
ARREST,DRUG,4,297,270,82
SICMIN,SICMIN,7,1350,1274,82
INJURY,INJURY,5,332,315,93
ALTMEN,ALTMEN,3,353,330,93
PD13C,PD13C,3,655,630,91
INJURY,INJURY,5,721,698,82
UNC,UNC,2,422,414,82
UNKNOW,DRUG,4,792,684,91
INJURY,CARD,3,525,409,82
INJMAJ,INJMAJ,3,1,0,82
MVAINJ,MVAINJ,4,0,0,91
SICK,SICK,6,576,494,82
SICK,SICK,6,551,476,93
DIFFBR,DIFFBR,2,231,187,82
MVAINJ,INJMAJ,3,1004,993,82
ABDPN,ABDPN,5,719,698,82
SICK,SICK,6,1067,985,82
SICPED,SICPED,4,672,666,82
ABDPN,CARDBR,2,2298,2201,82
DRUG,DRUG,4,479,450,93
INJURY,INJURY,5,290,269,93
CARDBR,CARDBR,2,526,193,87
EDP,EDPC,7,2400,2385,91
INJURY,INJURY,5,472,463,90
INJMAJ,INJMAJ,3,271,257,82
PEDSTR,PEDSTR,3,450,369,82
SEIZR,UNC,2,433,363,93
CARD,CARD,3,312,286,82
TRAUMA,MVAINJ,4,314,278,82
SICK,SICK,6,602,560,82
CARDBR,CARDBR,2,452,441,82
DRUG,DRUG,4,823,607,82
ABDPN,ABDPN,5,402,374,82
INJURY,INJURY,5,605,560,82
DRUG,DRUG,4,510,505,82
EDP,EDP,7,2129,1715,82
GYNHEM,GYNHEM,5,1377,1325,82
RESPIR,DIFFBR,2,949,907,91
CARDBR,CARDBR,2,482,448,91
INJURY,INJURY,5,0,0,93
INJURY,INJURY,5,1052,1029,82
DRUG,DRUG,4,167,151,82
UNC,UNC,2,1118,1108,90
RESPIR,RESPIR,4,2836,2831,93
DIFFBR,STATEP,2,346,341,82
SICK,SICK,6,731,646,82
ABDPN,ABDPN,5,456,451,82
DRUG,DRUG,4,2563,2506,82
EDPC,EDPC,7,1780,1688,96
INJMAJ,INJMAJ,3,380,358,82
SICPED,SICPED,4,314,243,82
UNKNOW,UNKNOW,4,1490,1477,93
EDP,EDP,7,2882,703,93
INJMAJ,INJMAJ,3,406,362,93
SICMIN,SICMIN,7,1142,775,82
UNC,UNC,2,826,805,93
CARD,SICMIN,7,559,553,93
SICK,SICK,6,1118,960,82
UNKNOW,UNKNOW,4,598,585,93
UNKNOW,UNKNOW,4,367,339,91
ARREST,ARREST,1,389,352,96
ARREST,ARREST,1,220,190,93
GYNHEM,GYNHEM,5,824,809,82
MVAINJ,MVAINJ,4,548,524,82
INJMAJ,INJMAJ,3,342,313,82
SICMIN,SICK,6,551,476,82
CVAC,CVAC,2,551,515,82
STNDBY,STNDBY,8,21982,1423,91
EDPC,EDPC,7,650,637,82
UNC,UNC,2,237,227,90
INJURY,INJURY,5,596,581,93
SICK,SICK,6,414,367,90
UNKNOW,UNKNOW,4,454,440,90
SICK,SICK,6,277,269,82
INJURY,INJURY,5,437,376,82
RESPIR,CARDBR,2,795,646,82
UNKNOW,CARD,3,572,566,82
CVA,SICK,6,962,415,82
DRUG,DRUG,4,2221,2203,93
ABDPN,ABDPN,5,543,533,82
INJURY,INJURY,5,1643,358,93
SICK,SICK,6,3030,1273,82
DRUG,DRUG,4,2105,389,82
MVAINJ,MVAINJ,4,525,517,82
EDP,EDP,7,3047,1552,82
UNC,UNC,2,222,212,82
UNKNOW,UNKNOW,4,756,623,82
CARDBR,CARDBR,2,224,191,82
INJMAJ,INJMAJ,3,907,867,82
INJURY,INJURY,5,569,558,93
INJMAJ,INJMAJ,3,1047,1025,82
EDP,EDP,7,1163,1154,91
OTHER,OTHER,6,1737,651,93
UNKNOW,UNKNOW,4,528,417,93
ALTMEN,DRUG,4,655,595,82
TRAUMA,TRAUMA,2,720,704,87
INJURY,TRAUMA,2,747,694,82
INJURY,INJURY,5,913,227,91
SICK,SICK,6,418,377,82
ABDPN,ABDPN,5,2090,604,82
DRUG,DRUG,4,211,197,93
DRUG,DRUG,4,792,472,93
INJURY,INJURY,5,551,476,93
DRUG,DRUG,4,0,0,93
PEDSTR,PEDSTR,3,160,151,90
SICMIN,SICMIN,7,2609,639,82
SICK,SICK,6,634,608,82
DRUG,DRUG,4,694,681,93
DRUG,DRUG,4,404,387,82
UNKNOW,UNC,2,643,604,90
UNKNOW,UNKNOW,4,236,213,82
STAB,STAB,3,260,206,82
UNKNOW,UNKNOW,4,551,476,90
UNKNOW,CVA,4,346,269,82
INJMAJ,INJMAJ,3,672,508,82
DRUG,DRUG,4,814,780,96
CARD,CARD,3,467,361,82
ABDPN,ABDPN,5,545,529,82
DIFFBR,DIFFBR,2,311,300,82
CARD,CARD,3,470,456,93
CARD,INJMIN,7,646,631,93
ABDPN,ABDPN,5,374,361,82
EDP,DRUG,4,995,323,82
UNKNOW,SICK,6,917,899,82
CARDBR,CARDBR,2,619,598,82
DRUG,DRUG,4,523,250,82
EDPM,EDPM,7,1251,1225,90
UNKNOW,CARDBR,2,884,792,82
UNC,UNC,2,455,414,93
CARD,CARD,3,579,568,82
DRUG,DRUG,4,425,407,93
CARDBR,CARDBR,2,967,933,82
STATEP,STATEP,2,402,380,82
CARDBR,CARDBR,2,353,340,82
DRUG,DRUG,4,535,528,91
STAB,INJURY,5,354,280,82
EDPC,EDPC,7,1372,1355,82
UNKNOW,UNKNOW,4,328,261,91
INJURY,INJURY,5,956,671,82
UNKNOW,UNKNOW,4,1064,210,82
ABDPN,ABDPN,5,658,621,82
TRAUMA,TRAUMA,2,295,267,82
UNC,UNC,2,224,200,91
INJURY,INJURY,5,281,267,91
INJMAJ,INJMAJ,3,340,331,82
INJURY,INJURY,5,1073,1029,82
DRUG,DRUG,4,23,0,82
INJURY,INJURY,5,1553,738,82
MVAINJ,MVAINJ,4,2055,439,91
STAB,STAB,3,404,330,82
DRUG,DRUG,4,909,887,90
DRUG,DRUG,4,708,646,91
EDPC,EDPC,7,2528,746,96
PD13C,PD13C,3,426,406,90
INJURY,INJMAJ,3,363,318,82
INJMAJ,INJMAJ,3,268,255,91
ANAPH,ANAPH,2,454,443,82
CARDBR,CARDBR,2,649,638,82
UNKNOW,UNKNOW,4,541,505,96
DRUG,DRUG,4,478,446,82
INJURY,INJURY,5,416,411,91
SICPED,SICPED,4,890,844,96
MVAINJ,MVAINJ,4,598,583,82
CARDBR,CARDBR,2,346,173,82
ABDPN,ABDPN,5,209,200,82
DRUG,DRUG,4,461,437,90
ALTMEN,ALTMEN,3,472,449,93
UNKNOW,UNC,2,641,607,82
INJMAJ,INJMAJ,3,607,593,82
ABDPN,ABDPN,5,682,677,82
DRUG,DRUG,4,793,783,82
ABDPN,ABDPN,5,645,634,82
UNKNOW,UNKNOW,4,664,609,93
PEDSTR,PEDSTR,3,0,0,93
INBLED,INBLED,3,454,437,82
EDP,EDPC,7,1063,977,82
DRUG,DRUG,4,483,464,82
UNKNOW,UNKNOW,4,682,673,82
CARDBR,CARDBR,2,432,422,82
DRUG,DRUG,4,236,222,93
UNC,UNC,2,643,569,91
INJURY,INJURY,5,433,424,82
UNKNOW,HYPTN,7,3508,3502,82
DRUG,DRUG,4,774,751,82
ALTMEN,ALTMEN,3,352,287,90
EDP,EDPC,7,570,557,90
INJURY,INJURY,5,372,367,82
DIFFBR,DIFFBR,2,830,800,93
EDP,EDPC,7,3343,477,93
INJURY,CARD,3,661,654,82
SICK,SICK,6,487,477,82
GYNHEM,GYNHEM,5,338,285,82
SICK,SICK,6,190,134,87
DRUG,DRUG,4,528,519,82
CARDBR,CARDBR,2,694,575,82
SICK,SICK,6,8879,2075,90
STATEP,STATEP,2,736,709,82
CARDBR,CARDBR,2,281,253,82
SICK,SICK,6,234,220,82
DRUG,DRUG,4,368,356,93
OTHER,OTHER,6,524,518,93
UNKNOW,UNKNOW,4,385,351,96
DRUG,DRUG,4,666,636,82
UNKNOW,UNKNOW,4,1158,802,93
DRUG,DRUG,4,944,926,82
CARDBR,CARDBR,2,334,309,93
INJURY,INJURY,5,419,362,82
INJURY,INJURY,5,425,414,82
INJURY,INJURY,5,255,224,82
PEDSTR,PEDSTR,3,300,280,90
CARDBR,CARDBR,2,636,529,90
DRUG,DRUG,4,591,560,82
ABDPN,ABDPN,5,2003,1963,93
EDP,EDP,7,764,660,91
DRUG,DRUG,4,627,610,82
DRUG,MVAINJ,4,265,258,90
BURNMI,BURNMI,4,381,364,93
UNKNOW,UNKNOW,4,396,366,82
INJURY,INJURY,4,293,246,93
INJURY,INJURY,5,3140,1235,90
CARDBR,CARDBR,2,422,415,82
UNC,UNC,2,239,234,82
ARREST,CARD,3,460,440,82
SICK,SICK,6,586,565,82
CARD,CARD,3,425,419,82
ALTMEN,ALTMEN,3,551,476,82
ARREST,ARREST,1,467,451,82
DRUG,DRUG,4,773,716,93
DIFFBR,ASTHMB,2,479,454,82
DIFFBR,SICK,6,459,440,82
CARDBR,CARDBR,2,347,332,82
MVAINJ,MVAINJ,4,356,340,91
STATEP,STATEP,2,525,445,82
ALTMEN,ALTMEN,3,430,410,82
UNKNOW,UNKNOW,4,623,617,82
CARDBR,CARDBR,2,598,591,93
SICK,SICK,6,294,240,82
DIFFBR,DIFFBR,2,198,151,82
UNC,UNC,2,532,513,82
INJURY,INJURY,5,1085,1006,82
UNC,DRUG,4,544,531,82
SICK,SICK,6,2083,348,82
INJURY,INJURY,5,395,344,82
DRUG,DRUG,4,239,218,82
CARDBR,CARDBR,2,418,411,82
EDPC,EDPC,7,811,788,91
UNKNOW,UNKNOW,4,542,534,93
ABDPN,ABDPN,5,386,381,82
SICK,SICK,6,910,837,82
CARDBR,CARDBR,2,561,533,82
UNKNOW,UNKNOW,4,551,476,82
ARREST,ARREST,1,391,370,83
DIFFBR,ARREST,1,211,196,82
UNC,UNC,2,1207,1113,82
CARDBR,CARDBR,2,350,341,82
ABDPN,CARDBR,2,525,508,93
ASTHMB,ASTHMB,2,178,171,90
SICK,CARD,3,283,243,82
MVAINJ,MVAINJ,4,321,295,90
INJURY,INJURY,5,413,365,82
UNKNOW,UNKNOW,4,709,699,82
EDPC,EDPC,7,445,419,96
UNC,UNC,2,299,286,82
UNKNOW,INJURY,5,455,418,93
INJMAJ,INJMAJ,3,252,244,82
CARDBR,CARDBR,2,357,338,82
SICK,SICK,6,658,403,82
HYPTN,HYPTN,7,466,460,82
ABDPN,ABDPN,5,708,678,82
DIFFBR,DIFFBR,2,936,890,82
ARREST,ARREST,1,324,305,83
SICK,SICK,6,296,276,82
EDPC,EDPC,7,1261,1249,82
SICK,SICK,6,0,0,93
DRUG,DRUG,4,306,296,82
UNKNOW,UNKNOW,4,789,778,82
UNKNOW,UNKNOW,4,471,410,90
INJURY,INJURY,5,1021,1014,90
EDPC,EDPC,7,527,521,96
INJURY,INJURY,5,617,544,82
SICK,SICK,6,660,654,82
DIFFBR,DIFFBR,2,543,532,93
ABDPN,ABDPN,5,551,476,87
INJURY,INJURY,5,863,836,82
EDP,EDPC,7,1176,1166,82
CARDBR,CARDBR,2,332,312,82
CARDBR,CARDBR,2,439,432,82
CARD,CARD,3,396,365,82
CARD,UNC,2,551,476,93
CARDFC,CARDFC,3,366,333,82
ARREST,ARREST,1,695,686,83
CHILDA,CHILDA,6,561,446,82
EDP,ALTMEN,3,1191,1162,82
EDP,EDP,7,387,379,82
SICK,SICK,6,242,236,82
UNKNOW,UNKNOW,4,183,161,82
DIFFBR,DIFFBR,2,313,305,82
CARD,CARD,3,238,216,82
TRAUMA,TRAUMA,2,306,297,91
UNKNOW,UNKNOW,4,589,536,93
ABDPN,DIFFBR,2,267,243,82
CARDBR,CARDBR,2,540,533,82
SICK,SICK,6,2416,2402,82
UNC,UNC,2,454,445,93
DIFFBR,DIFFBR,2,257,252,82
CARDBR,CARDBR,2,647,575,82
DIFFBR,DIFFBR,2,651,638,82
STATEP,STATEP,2,220,212,82
EDP,EDPT,5,1509,1319,82
CVA,CVA,4,539,526,82
SICMIN,SICMIN,7,1121,1106,82
CARDBR,CARDBR,2,130,120,82
UNKNOW,UNKNOW,4,108,92,93
INJMAJ,INJMAJ,3,84,80,82
CARDBR,CARDBR,2,398,355,82
UNKNOW,DRUG,4,668,661,82
DRUG,DRUG,4,642,570,90
SICK,SICK,6,335,319,82
INJURY,INJURY,5,488,480,82
EDP,EDP,7,882,522,82
EDP,EDPM,7,1194,1164,90
INJURY,INJURY,5,1287,1254,82
UNKNOW,UNKNOW,4,137,125,90
SICK,SICK,6,293,286,82
STATEP,STATEP,2,288,278,82
UNC,UNC,2,272,266,82
ASTHMB,ASTHMB,2,335,318,93
DRUG,DRUG,4,315,297,93
UNC,UNC,2,278,222,82
CARDBR,CARDBR,2,403,366,82
UNKNOW,UNKNOW,4,626,618,82
SICK,SICK,6,558,352,82
INJURY,INJURY,5,654,631,82
UNKNOW,UNKNOW,4,741,719,93
SICK,CARD,3,0,0,93
EDP,EDP,7,1299,1262,82
UNKNOW,ALTMEN,3,306,288,82
SICK,SICK,6,561,557,82
ALTMEN,ALTMEN,3,331,319,90
CVAC,CVAC,2,551,476,82
UNKNOW,UNKNOW,4,369,346,82
UNKNOW,UNKNOW,4,595,567,90
INJURY,INJURY,5,161,147,82
SICK,SICK,6,762,539,93
INJURY,INJURY,5,597,591,93
SICK,SICK,6,682,659,82
CARDBR,CARDBR,2,439,429,93
INJMAJ,INJMAJ,3,219,204,82
INJURY,INJURY,5,289,262,82
UNKNOW,UNKNOW,4,1073,1064,82
ARREST,ARREST,1,388,369,83
UNKNOW,UNKNOW,4,347,336,82
DIFFBR,DIFFBR,2,625,516,82
UNKNOW,UNKNOW,4,358,347,93
RESPIR,RESPIR,4,1133,1127,82
DRUG,DRUG,4,343,340,82
UNC,UNC,2,306,265,93
UNC,UNC,2,224,219,82
SICK,SICK,6,359,354,82
INJMAJ,INJMAJ,3,524,464,82
UNKNOW,UNKNOW,4,159,91,90
EDPC,EDPC,7,1663,1493,82
DIFFBR,CARDBR,2,479,436,82
