@relation EMS_Incident_Dispatch_CfsSubsetEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
STATEP,UNC,2,428,398,82
ABDPN,INJURY,5,406,389,82
DRUG,DRUG,4,168,144,82
SICMIN,SICK,6,378,340,82
INJURY,ARREST,1,914,901,82
CARD,CARD,3,620,589,82
EDP,EDP,7,1094,1081,82
DIFFBR,DIFFBR,2,884,674,82
DRUG,DRUG,4,392,364,82
DRUG,DRUG,4,2324,769,82
INJMAJ,INJMAJ,3,654,641,82
ABDPN,ABDPN,5,771,732,82
CARD,CARD,3,352,330,82
SICPED,SICPED,4,552,519,82
INJMIN,INJMIN,7,10114,4729,82
CARD,CARD,3,430,388,82
DIFFBR,DIFFBR,2,398,336,82
ASTHMB,ASTHMB,2,284,276,82
SICK,SICK,6,487,475,82
CARDBR,CARDBR,2,203,190,82
ASTHMB,ASTHMB,2,369,358,82
CARDBR,CARDBR,2,563,553,82
EDP,EDPM,7,453,448,82
SICK,SICK,6,852,823,82
ABDPN,ABDPN,5,368,317,82
STATEP,STATEP,2,207,195,82
UNKNOW,CARD,3,1251,553,82
DIFFBR,DIFFBR,2,450,432,82
STATEP,STATEP,2,463,453,82
UNKNOW,CVAC,2,624,568,82
EDP,EDP,7,415,407,82
CARD,CARD,3,665,470,82
INJMAJ,INJMAJ,3,816,657,82
UNKNOW,CVAC,2,581,555,82
CARDBR,CARDBR,2,459,449,82
UNC,UNC,2,690,684,82
ABDPN,ABDPN,5,1380,887,82
INJURY,INJURY,5,531,495,82
CARDBR,CARDBR,2,312,306,82
UNC,UNC,2,298,281,82
INJURY,INJURY,5,1096,1056,82
SICK,SICK,6,729,720,82
SICK,SICK,6,150,141,82
INJURY,INJURY,5,166,155,82
UNC,ARREST,1,321,282,82
UNKNOW,UNC,2,1684,1659,82
DRUG,DRUG,4,2455,2210,82
SICK,DIFFBR,2,1140,1132,82
SICK,SICK,6,1375,1214,82
INJMIN,INJMIN,7,5008,3439,82
INBLED,INBLED,3,298,282,82
STATEP,STATEP,2,416,396,82
ABDPN,ABDPN,5,1889,373,82
ABDPN,ABDPN,5,386,368,82
EDPC,EDPC,7,339,321,82
CARD,CARD,3,575,543,82
ABDPN,ABDPN,5,601,537,82
CARDBR,CARDBR,2,495,480,82
SICK,SICK,6,633,613,82
ALTMEN,ALTMEN,3,154,148,82
CVAC,CVAC,2,458,426,82
EDPC,EDPC,7,1088,957,82
SICK,SICK,6,851,843,82
INJURY,INJURY,5,423,412,82
UNC,UNC,2,528,504,82
CARDBR,SICK,6,349,302,82
DIFFBR,DIFFBR,2,413,353,82
INJMAJ,INJMAJ,3,493,487,82
SEIZR,SICK,6,192,178,82
SICK,SICK,6,430,389,82
SICK,SICK,6,338,290,82
DIFFBR,DIFFBR,2,398,374,82
MVAINJ,PEDSTR,3,230,198,82
EDP,EDPM,7,1089,1080,82
UNKNOW,DIFFBR,2,2080,1073,82
INJURY,INJMIN,7,627,607,82
UNKNOW,ALTMEN,3,900,882,82
ALTMEN,SICK,6,678,640,82
UNC,DRUG,4,362,288,82
EDP,JUMPUP,5,2847,426,82
SICK,SICK,6,231,208,82
PEDSTR,INJURY,5,168,156,82
ALTMEN,ALTMEN,3,662,575,82
SICK,SICK,6,1114,1103,82
ABDPN,ABDPN,5,1248,1205,82
CARD,CARD,3,736,694,82
INJURY,ALTMEN,3,1139,1124,82
CARDBR,SICK,6,361,324,82
CARDBR,CARDBR,2,513,493,82
EDP,EDPC,7,1126,905,82
CARDBR,CARDBR,2,1067,1053,82
SICK,SICK,6,498,440,82
STATEP,STATEP,2,1022,1017,82
CARD,CARD,3,483,442,82
INJURY,CARD,3,1436,652,82
INJURY,INJURY,5,1972,1928,82
ASTHMB,ASTHMB,2,591,582,82
INJMAJ,INJMAJ,3,385,375,82
CARDBR,CARDBR,2,338,315,82
SICPED,SICPED,4,2587,682,82
ABDPN,ABDPN,5,2183,917,82
CARD,CARD,3,523,503,82
CARDBR,CARDBR,2,469,428,82
INJMAJ,INJMAJ,3,469,441,82
ARREST,ARREST,1,304,282,82
DIFFBR,DIFFBR,2,265,248,82
INJMAJ,INBLED,3,287,264,82
CARD,CARD,3,348,335,82
ABDPN,ABDPN,5,312,256,82
DRUG,DRUG,4,940,892,82
SICK,SICK,6,826,472,82
UNKNOW,UNKNOW,4,667,640,82
SICPED,SICPED,4,508,492,82
ABDPN,ABDPN,5,3351,2805,82
SICK,SICK,6,741,708,82
MVAINJ,MVAINJ,4,745,737,82
CARD,SICK,6,637,533,82
UNC,UNC,2,265,252,82
MVAINJ,MVAINJ,4,247,206,82
ABDPN,UNC,2,4050,324,82
SICK,SICK,6,323,316,82
SICK,SICK,6,1010,928,82
CARD,SICK,6,451,427,82
ANAPH,ANAPH,2,375,367,82
UNC,UNC,2,260,233,82
CARDBR,CARDBR,2,650,548,82
CARDBR,SICK,6,330,324,82
DRUG,DRUG,4,737,671,82
INJURY,INJURY,5,701,617,82
SICK,SICK,6,357,347,82
DRUG,DRUG,4,1088,359,82
SICK,SICK,6,575,558,82
SICK,SICK,6,2373,392,82
UNC,UNC,2,365,351,82
UNKNOW,UNKNOW,4,200,124,82
ALTMEN,UNC,2,556,501,82
ABDPN,ABDPN,5,689,683,82
SICK,SICK,6,918,839,82
INJURY,INJURY,5,492,309,82
ABDPN,ABDPN,5,297,284,82
CARD,CARD,3,341,314,82
UNC,UNC,2,537,509,82
INJURY,INJURY,5,948,929,82
EDP,UNKNOW,4,35,30,82
UNKNOW,UNKNOW,4,2001,1085,82
DRUG,DRUG,4,2848,2311,82
SICK,EDPC,7,639,479,82
ANAPH,ANAPH,2,162,151,82
RESPIR,RESPIR,4,551,476,82
INJURY,INJURY,5,816,717,82
UNC,UNC,2,739,626,82
UNKNOW,SICK,6,1420,405,82
DRUG,DRUG,4,926,634,82
ARREST,ARREST,1,294,248,82
CARD,CARD,3,391,383,82
CARD,CARD,3,233,224,82
UNKNOW,UNKNOW,4,1637,1613,82
DIFFBR,DIFFBR,2,431,362,82
CARDBR,CARDBR,2,392,365,82
EDPC,EDPC,7,1649,1327,82
DRUG,DRUG,4,549,499,82
SICK,SICK,6,217,195,82
UNC,UNC,2,256,236,82
INBLED,INBLED,3,691,682,82
DIFFBR,DIFFBR,2,413,406,82
EDPC,EDPC,7,658,416,82
SICK,SICK,6,745,686,82
DRUG,DRUG,4,728,713,82
INJURY,INJURY,5,561,386,82
CVAC,CVAC,2,430,406,82
RESPIR,RESPIR,4,244,234,82
STATEP,STATEP,2,482,459,82
INJMIN,CARDBR,2,4055,570,82
EDPC,EDP,7,951,709,82
UNC,UNC,2,386,381,82
SHOT,SHOT,3,445,439,82
DIFFBR,DIFFBR,2,418,408,82
INJMAJ,INJMAJ,3,371,344,82
RESPIR,DIFFBR,2,1042,841,82
CARDBR,CARDBR,2,176,167,82
CARDBR,CARDBR,2,678,612,82
UNC,UNC,2,1674,1664,82
SICK,SICK,6,792,778,82
DIFFBR,SICK,6,333,305,82
EDP,EDP,7,6474,2765,82
ALTMEN,ALTMEN,3,442,325,82
INBLED,INBLED,3,339,325,82
DIFFBR,DIFFBR,2,288,230,82
UNKNOW,UNKNOW,4,421,416,82
CARDBR,CARDBR,2,441,260,82
SICK,SICK,6,551,476,82
UNC,UNC,2,272,246,82
SICK,SICK,6,437,427,82
INJURY,INJURY,5,352,339,82
UNKNOW,UNKNOW,4,154,113,82
UNKNOW,UNKNOW,4,881,855,82
UNC,UNC,2,375,360,82
INJURY,INJURY,5,1176,1126,82
UNKNOW,UNKNOW,4,480,442,82
EDPC,EDPC,7,811,707,82
INJURY,INJURY,5,449,400,82
DIFFBR,DIFFBR,2,295,273,82
T-TEXT,T-OBST,3,551,476,82
CARD,CARD,3,584,432,82
SICK,SICK,6,466,456,82
UNKNOW,UNKNOW,4,479,466,82
PEDSTR,PEDSTR,3,955,927,82
INJURY,INJURY,5,438,413,82
CARD,CARD,3,346,315,82
EDP,EDPC,7,10299,5864,82
ABDPN,ABDPN,5,460,428,82
CARD,CARD,3,1039,1015,82
SICKFC,CARD,3,3088,2952,82
SICK,SICK,6,330,304,82
INJURY,UNKNOW,4,936,929,82
SICK,SICK,6,903,362,82
ARREST,ARREST,1,217,207,82
INJMIN,INJMIN,7,4632,925,82
RESPIR,RESPIR,4,518,500,82
SICK,SICK,6,625,491,82
SICK,SICK,6,583,555,82
EDPC,EDPC,7,431,304,82
UNKNOW,CARD,3,1121,1089,82
DRUG,DRUG,4,811,118,82
SICK,SICK,6,622,599,82
SICK,SICK,6,493,475,82
ABDPN,INJMAJ,3,1387,1352,82
DRUG,INJMAJ,3,908,822,82
DIFFBR,DIFFBR,2,538,463,82
CARDBR,CARDBR,2,310,291,82
DIFFBR,DIFFBR,2,278,268,82
SICK,SICK,6,315,276,82
STATEP,STATEP,2,454,434,82
CARD,CARD,3,365,307,82
SICK,SICK,6,518,511,82
EDPC,DRUG,4,466,409,82
SICPED,SICPED,4,417,405,82
SICK,SICK,6,798,785,82
CARD,CARD,3,438,428,82
EDP,EDP,7,580,556,82
INJURY,INJURY,5,785,685,82
UNC,DRUG,4,370,364,82
ABDPN,ABDPN,5,1006,717,82
CARD,CARD,3,2022,1939,82
SICK,SICK,6,521,481,82
DIFFFC,DIFFFC,2,573,562,82
CARD,CARD,3,539,522,82
ABDPN,DIFFBR,2,4386,4312,82
CARD,CARD,3,488,467,82
DIFFBR,DIFFBR,2,701,660,82
SICK,SICK,6,832,809,82
EDP,EDP,7,43,22,82
ALTMEN,ALTMEN,3,340,330,82
UNC,UNC,2,524,485,82
SICK,SICK,6,501,483,82
EDPM,EDP,7,2677,2664,82
SICK,SICK,6,433,424,82
SICK,SICK,6,3057,1370,82
STATEP,STATEP,2,720,650,82
DRUG,DRUG,4,207,193,82
INJURY,UNC,2,36,24,82
SICK,SICK,6,2370,979,82
EDP,EDP,7,960,947,82
OBCOMP,OBCOMP,2,452,406,82
DIFFBR,DIFFBR,2,421,375,82
SICK,SICK,6,995,965,82
CVAC,CVAC,2,282,273,82
SICPED,DIFFBR,2,3671,620,82
SICK,SICK,6,570,549,82
SICK,SICK,6,7829,704,82
SICK,SICK,6,3275,588,82
INJURY,INJURY,5,551,476,82
SICMIN,CVAC,2,4612,1062,82
EDPC,EDPC,7,10447,4131,82
TRAUMA,MVAINJ,4,424,368,82
CARDBR,CARDBR,2,288,269,82
INJURY,INJURY,5,309,284,82
ABDPN,ABDPN,5,2889,724,82
INJURY,INJURY,5,206,191,82
SICK,SICK,6,726,691,82
EDP,EDP,7,992,647,82
CARDBR,CARDBR,2,591,567,82
EDP,EDPT,5,600,483,82
SICK,SICK,6,551,476,82
DIFFBR,CARDBR,2,409,390,82
SICK,SICK,6,240,229,82
DIFFBR,DIFFBR,2,576,455,82
SICK,SICK,6,379,318,82
SICMIN,CARDBR,2,549,411,82
INJURY,INJURY,5,411,390,82
ALTMEN,ALTMEN,3,538,517,82
DIFFBR,DIFFBR,2,320,307,82
CARDBR,CARDBR,2,944,922,82
INBLED,INBLED,3,352,303,82
CARD,CARD,3,660,570,82
CARDBR,CARDBR,2,161,153,82
INJURY,CARD,3,487,482,82
ANAPH,ANAPH,2,196,190,82
GYNMAJ,GYNMAJ,3,804,724,82
INBLED,INBLED,3,172,168,82
SICK,SICK,6,298,239,82
SICK,SICK,6,295,272,82
INJURY,INJURY,5,600,525,82
INBLED,INBLED,3,385,349,82
INJURY,ALTMEN,3,371,337,82
SICK,SICK,6,685,282,82
UNKNOW,UNKNOW,4,648,546,82
INJURY,INJURY,5,551,476,82
DIFFBR,DIFFBR,2,408,377,82
ABDPN,ABDPN,5,772,766,82
SICK,SICK,6,1558,813,82
CARDBR,CARDBR,2,410,388,82
SICK,SICK,6,341,319,82
DIFFBR,SICK,6,347,329,82
CARDBR,SICK,6,273,254,82
ALTMEN,ALTMEN,3,365,327,82
CARD,INBLED,3,469,428,82
DIFFBR,DIFFBR,2,689,456,82
EDP,EDP,7,543,533,82
INBLED,INBLED,3,318,274,82
SICK,CARDBR,2,4153,2333,82
ABDPN,ABDPN,5,2066,446,82
CARDBR,CARDBR,2,398,362,82
SICK,UNC,2,1212,847,82
UNC,UNC,2,551,476,82
UNKNOW,UNKNOW,4,730,709,82
ABDPN,ABDPN,5,492,446,82
SICK,SICK,6,2132,338,82
SICK,SICK,6,1216,339,82
OBMAJ,OBMAJ,3,360,239,82
SICK,EDPM,7,5677,2974,82
DIFFBR,DIFFBR,2,352,347,82
DIFFBR,DIFFBR,2,500,494,82
DRUG,DRUG,4,645,613,82
SICK,SICK,6,2445,1032,82
CARDBR,CARDBR,2,343,320,82
UNC,UNC,2,234,219,82
ABDPN,ABDPN,5,329,319,82
SICK,SICK,6,9094,340,82
UNC,UNC,2,393,347,82
DRUG,DRUG,4,1019,973,82
INJMIN,INJMIN,7,1263,1187,82
SICK,SICK,6,682,666,82
UNKNOW,ABDPN,5,449,430,82
CARD,SICK,6,492,482,82
EDPC,EDPC,7,1801,1783,82
UNC,UNC,2,281,194,82
SICK,SICK,6,1371,592,82
EDPC,EDPC,7,2262,1723,82
RESPIR,RESPIR,4,769,760,82
INJMAJ,INJMAJ,3,529,493,82
ARREST,ARREST,1,356,305,82
OBCOMP,OBCOMP,2,996,802,82
ABDPN,ABDPN,5,618,299,82
DRUG,DRUG,4,767,683,82
SICK,SICK,6,329,270,82
CARDBR,CARDBR,2,390,384,82
INJMAJ,INJMAJ,3,260,204,82
EDP,EDP,7,578,539,82
ABDPN,ABDPN,5,471,458,82
CARD,CARD,3,423,271,82
SICK,UNC,2,1306,1113,82
HYPTN,DIFFBR,2,3208,603,82
DIFFBR,DIFFBR,2,370,366,82
CARDBR,CARDBR,2,276,182,82
STATEP,STATEP,2,305,275,82
DIFFBR,DIFFBR,2,309,298,82
UNC,UNC,2,368,351,82
BURNMI,BURNMI,4,1184,1166,82
CARD,CARD,3,395,388,82
ABDPN,ABDPN,5,1208,1164,82
UNKNOW,UNKNOW,4,1040,996,82
MVAINJ,MVAINJ,4,574,555,82
UNC,UNC,2,322,311,82
STATEP,STATEP,2,551,476,82
SICK,SICK,6,540,432,82
DIFFBR,DIFFBR,2,520,504,82
SICK,SICK,6,463,435,82
INJURY,INJURY,5,180,168,82
INJURY,INJURY,5,391,380,82
DIFFBR,DIFFBR,2,221,200,82
SICK,SICK,6,213,170,82
INJURY,INJURY,5,472,427,82
ABDPN,ABDPN,5,371,338,82
SICMIN,SICMIN,7,1448,930,82
DIFFBR,DIFFBR,2,314,264,82
INJURY,INJURY,5,586,570,82
INJURY,ANAPH,2,675,667,82
ABDPN,ABDPN,5,590,548,82
INJMAJ,INJMAJ,3,455,439,82
SICPED,SICPED,4,499,465,82
INJURY,INJURY,5,528,477,82
CVAC,CVAC,2,118,98,82
DIFFBR,DIFFBR,2,993,953,82
CARDBR,CARDBR,2,551,488,82
CARDBR,CARDBR,2,947,902,82
SICK,ALTMEN,3,727,130,82
DIFFBR,DIFFBR,2,380,360,82
CARDBR,SICK,6,564,537,82
SICK,CARDBR,2,540,166,82
INJMAJ,STATEP,2,353,322,82
INJURY,INJMAJ,3,190,172,82
CARDBR,CARDBR,2,351,341,82
INJMAJ,INJMAJ,3,926,892,82
SICK,SICK,6,2484,854,82
ALTMEN,ALTMEN,3,422,412,82
ALTMEN,ALTMEN,3,347,340,82
EDP,EDP,7,1875,1860,82
UNKNOW,UNC,2,418,321,82
INJMIN,INJMIN,7,311,258,82
DRUG,DRUG,4,1895,1826,82
UNC,UNC,2,254,228,82
CARD,CARD,3,334,323,82
SICK,SICK,6,6834,1828,82
ANAPH,ANAPH,2,530,515,82
SICK,SICK,6,1847,328,82
ABDPN,ABDPN,5,598,335,82
PEDSTR,PEDSTR,3,3060,3044,82
CARD,CARD,3,346,337,82
ALTMEN,ALTMEN,3,472,416,82
MVAINJ,MVAINJ,4,1328,623,82
STATEP,STATEP,2,408,373,82
DIFFBR,DIFFBR,2,497,474,82
EDP,EDP,7,776,438,82
UNKNOW,CARD,3,751,571,82
SICK,SICK,6,713,508,82
SICK,CARD,3,568,401,82
ABDPN,ABDPN,5,783,776,82
ABDPN,ABDPN,5,968,904,82
CARDBR,CARDBR,2,599,468,82
DIFFBR,DIFFBR,2,517,488,82
SICMIN,CVAC,2,1081,831,82
STATEP,STATEP,2,777,774,82
ABDPN,ABDPN,5,2383,1660,82
STATEP,STATEP,2,311,268,82
ABDPN,ABDPN,5,640,634,82
UNC,UNC,2,228,210,82
UNC,UNC,2,247,240,82
EDP,EDPC,7,1248,1239,82
INJURY,INJMAJ,3,341,327,82
DIFFBR,DIFFBR,2,341,319,82
CARD,CARD,3,538,460,82
DRUG,DRUG,4,2178,262,82
ALTMEN,ALTMEN,3,416,405,82
CARD,CARD,3,241,236,82
SICK,SICK,6,469,455,82
EDP,EDP,7,1976,1904,82
SICK,UNKNOW,4,761,732,82
EDP,EDPC,7,826,577,82
INJURY,INJURY,5,780,740,82
SICK,SICK,6,1738,1685,82
UNKNOW,UNKNOW,4,667,631,82
SICK,SICK,6,551,476,82
UNKNOW,UNKNOW,4,520,473,82
INJURY,INJURY,5,317,304,82
INJMIN,INJURY,5,5947,4718,82
INJURY,INJURY,5,436,299,82
CARDBR,CARDBR,2,721,642,82
INBLED,INBLED,3,397,327,82
UNKNOW,UNKNOW,4,0,0,82
SICK,SICK,6,632,627,82
DRUG,DRUG,4,381,351,82
DIFFBR,CARDBR,2,516,322,82
CARD,CARD,3,545,536,82
DRUG,DRUG,4,756,740,82
UNC,UNC,2,75,66,82
SEIZR,SEIZR,3,381,356,82
INJURY,INJURY,4,1096,241,82
UNKNOW,ARREST,1,714,688,82
SICMIN,SICMIN,7,530,518,82
DRUG,CARD,3,847,810,82
CARDBR,CARDBR,2,465,456,82
INJURY,INJURY,5,703,688,82
MVAINJ,MVAINJ,4,693,632,82
SICK,SICK,6,1787,1777,82
ASTHMB,ASTHMB,2,303,298,82
INBLED,OBMIS,4,492,469,82
CARD,CARD,3,698,690,82
INJURY,INJURY,5,649,635,82
DIFFBR,DIFFBR,2,285,261,82
UNKNOW,MVAINJ,4,266,232,82
DIFFBR,DIFFBR,2,29,18,82
SICMIN,SICMIN,7,776,483,82
GYNMAJ,GYNMAJ,3,568,358,82
ELECT,ELECT,3,438,422,82
INJURY,INJURY,5,234,226,82
SICK,SICK,6,524,514,82
SICPED,SICPED,4,907,653,82
UNC,UNC,2,584,547,82
MVAINJ,MVAINJ,4,574,545,82
UNKNOW,UNKNOW,4,587,571,82
CARDBR,CARDBR,2,380,349,82
MVAINJ,MVAINJ,4,3111,3062,82
SICK,SICK,6,1346,204,82
OTHER,OTHER,6,849,828,82
ANAPH,ANAPH,2,634,620,82
RESPIR,RESPIR,4,554,364,82
INJMAJ,INJMAJ,3,259,242,82
INJURY,INJURY,5,640,618,82
DRUG,EDP,7,339,329,82
COLD,COLD,5,1025,1012,82
INJMIN,INJURY,5,2697,1233,82
INJMAJ,INJMAJ,3,551,476,82
DRUG,DRUG,4,694,681,82
INJURY,INJURY,5,738,559,82
ABDPN,ABDPN,5,152,128,82
SICK,SICK,6,497,450,82
ABDPN,ABDPN,5,1937,1891,82
CARDBR,CARDBR,2,334,329,82
INJURY,INJURY,5,637,622,82
MVAINJ,MVAINJ,4,1478,1474,82
UNKNOW,UNKNOW,4,551,476,82
DIFFBR,DIFFBR,2,237,230,82
DIFFBR,DIFFBR,2,519,498,82
STAB,STAB,3,579,566,82
CVAC,CVAC,2,551,476,82
EDP,EDP,7,9574,820,82
INJMAJ,ALTMEN,3,181,168,82
CARD,CARD,3,423,417,82
ABDPN,ABDPN,5,592,522,82
ABDPN,ABDPN,5,1721,740,82
DIFFBR,ARREST,1,229,170,82
SICK,SICK,6,604,242,82
CARDBR,CARDBR,2,268,228,82
INJURY,INJURY,5,393,381,82
RESPIR,RESPIR,4,148,141,82
DIFFBR,DIFFBR,2,263,249,82
CARD,CARD,3,688,672,82
BURNMI,DIFFBR,2,443,267,82
ALTMEN,ALTMEN,3,392,384,82
CARDBR,CARDBR,2,148,119,82
CARD,CARD,3,584,552,82
SICMIN,SICK,6,496,443,82
OBCOMP,OBCOMP,2,529,506,82
UNKNOW,UNKNOW,4,398,392,82
SICK,CVAC,2,717,540,82
ALTMEN,ALTMEN,3,407,390,82
INJURY,INJURY,5,275,271,82
SICK,SICK,6,1455,310,82
INBLED,INBLED,3,388,381,82
CARD,CARD,3,539,533,82
CARD,CARD,3,367,289,82
INJMAJ,INJMAJ,3,365,334,82
CARDBR,CARDBR,2,446,294,82
ABDPN,ABDPN,5,726,678,82
UNKNOW,UNKNOW,4,1693,1053,82
CARDBR,SICK,6,622,575,82
ABDPN,ABDPN,5,2214,563,82
SICK,INJMAJ,3,634,493,82
SICK,SICK,6,1140,928,82
UNC,UNC,2,291,264,82
CARD,CARD,3,366,342,82
DIFFBR,DIFFBR,2,606,600,82
CARDBR,CARDBR,2,733,684,82
UNKNOW,UNKNOW,4,711,493,82
OBCOMP,OBCOMP,2,560,543,82
CARDBR,CARDBR,2,436,403,82
INJMAJ,INJMAJ,3,570,542,82
DIFFBR,DIFFBR,2,509,498,82
INBLED,INBLED,3,235,205,82
CVAC,SICK,6,703,613,82
CARD,CARD,3,285,214,82
CARDBR,CARDBR,2,348,342,82
SICK,SICK,6,1,0,82
EDPC,EDPC,7,427,407,82
DRUG,DRUG,4,646,605,82
INJURY,INJURY,4,1150,848,82
DIFFBR,DIFFBR,2,1127,1088,82
CARDBR,CARDBR,2,277,236,82
CVAC,CVAC,2,405,364,82
INJMAJ,INJMAJ,3,542,335,82
CVAC,CVAC,2,393,382,82
UNC,UNC,2,246,231,82
INJURY,INJURY,5,665,639,82
SICK,SICK,6,1307,1190,82
ASTHMB,ASTHMB,2,606,534,82
EDP,EDPC,7,561,543,82
SICK,SICK,6,1183,462,82
INJURY,INJURY,5,661,653,82
ALTMEN,ALTMEN,3,305,276,82
SICK,SICK,6,618,584,82
ABDPN,ABDPN,5,2021,1979,82
SICK,SICK,6,365,355,82
SICK,SICK,6,1726,484,82
EDP,CARDBR,2,1013,235,82
SICK,SICK,6,893,869,82
SICK,SICK,6,1262,311,82
INJURY,INJURY,5,918,674,82
INJURY,INJURY,5,2678,2652,82
STATEP,STATEP,2,598,586,82
DRUG,UNC,2,570,511,82
CARDBR,CARDBR,2,488,479,82
DIFFBR,DIFFBR,2,652,632,82
EDP,EDPC,7,432,380,82
DRUG,DRUG,4,859,839,82
ABDPN,CARDBR,2,546,534,82
ABDPN,ABDPN,5,258,229,82
CARD,CARD,3,335,321,82
DRUG,DRUG,4,212,185,82
CVAC,CVAC,2,415,408,82
SICK,SICK,6,79,40,82
CVA,INJURY,5,705,657,82
INBLED,INBLED,3,248,235,82
BURNMA,BURNMA,3,412,401,82
INJURY,INJURY,5,588,556,82
CARD,CARD,3,0,0,82
EDP,EDP,7,500,487,82
UNKNOW,UNKNOW,4,170,151,82
SICK,SICK,6,1205,1198,82
INJURY,INJURY,5,308,292,82
UNC,UNC,2,366,351,82
CARDBR,CARDBR,2,594,581,82
INJMAJ,INJMAJ,3,159,151,82
PEDSTR,PEDSTR,3,295,247,82
ARREST,UNC,2,380,328,82
ABDPN,ABDPN,5,1042,439,82
CVAC,CVAC,2,730,678,82
ALTMEN,ALTMEN,3,538,525,82
CARDBR,CARDBR,2,430,326,82
UNC,UNC,2,357,341,82
CARD,SICK,6,285,282,82
CARDBR,CARDBR,2,379,350,82
EDPC,INJURY,5,2421,351,82
CARDBR,SICK,6,210,200,82
DIFFBR,DIFFBR,2,1048,1039,82
ABDPN,ABDPN,5,1006,978,82
CARDBR,CARDBR,2,774,731,82
UNC,UNC,2,732,636,82
SICK,ALTMEN,3,3955,656,82
DIFFBR,DIFFBR,2,317,310,82
RESPIR,DIFFBR,2,833,821,82
UNC,ARREST,1,263,216,82
EDP,EDP,7,1079,1073,82
ARREST,ARREST,1,422,360,82
EDPM,CVAC,2,459,251,82
CARDBR,CARDBR,2,551,476,82
DRUG,DRUG,4,837,817,82
UNC,UNC,2,569,559,82
INJURY,INJURY,5,558,491,82
STATEP,STATEP,2,133,126,82
CARD,CARDBR,2,566,504,82
INJURY,INJURY,5,458,441,82
UNKNOW,UNKNOW,4,480,460,82
SICK,SICK,6,714,705,82
INJURY,INJURY,5,416,400,82
SICK,SICK,6,286,280,82
UNKNOW,CARDBR,2,899,675,82
DRUG,DRUG,4,481,477,82
SICK,ALTMEN,3,1631,657,82
ABDPN,ABDPN,5,419,414,82
GYNMAJ,ABDPN,5,671,647,82
UNC,UNC,2,241,182,82
DIFFBR,DIFFBR,2,556,446,82
SICK,SICK,6,6990,530,82
DRUG,DRUG,4,285,271,82
UNKNOW,UNKNOW,4,345,336,82
DRUG,DRUG,4,101,0,82
UNC,UNC,2,453,440,82
DIFFBR,DIFFBR,2,470,439,82
DRUG,DRUG,4,1025,982,82
ALTMEN,ALTMEN,3,563,542,82
SICK,SICK,6,1124,1047,82
UNC,ALTMEN,3,347,324,82
SICK,HYPTN,7,760,705,82
