@relation EMS_Incident_Dispatch_SelfSelection_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARD,3,CARD,3,30,458,428,82
SICK,6,SICK,6,508,831,323,96
UNC,2,UNC,2,13,1024,1011,96
UNKNOW,4,UNKNOW,4,96,750,654,82
DIFFBR,2,DIFFBR,2,69,581,512,82
INJMAJ,3,INJMAJ,3,10,298,288,82
SICK,6,CARD,3,189,1142,953,82
UNKNOW,4,UNKNOW,4,815,2383,1568,90
CARDBR,2,SICK,6,205,920,715,82
CARD,3,CARD,3,44,525,481,82
EDP,7,EDPM,7,1401,3318,1917,91
UNKNOW,4,UNKNOW,4,84,779,695,82
INJMAJ,3,INJMAJ,3,24,638,614,93
UNC,2,UNC,2,13,1655,1642,82
ABDPN,5,ABDPN,5,8,223,215,82
UNKNOW,4,UNKNOW,4,11,271,260,82
EDP,7,EDP,7,2560,2560,0,82
CARD,3,CARD,3,19,769,750,82
ABDPN,5,ABDPN,5,2281,2972,691,82
UNKNOW,4,UNKNOW,4,190,1145,955,96
INJURY,5,INJMAJ,3,158,497,339,93
UNC,2,UNC,2,55,440,385,93
MVAINJ,4,MVAINJ,4,908,2216,1308,82
INJURY,5,INJURY,5,43,346,303,82
EDP,7,EDPT,5,74,843,769,82
CARD,3,CARD,3,54,332,278,82
ARREST,1,ARREST,1,13,230,217,83
SHOT,3,SHOT,3,33,523,490,90
PEDSTR,3,PEDSTR,3,34,551,476,82
CARDBR,2,CARDBR,2,65,697,632,82
EDPC,7,EDPM,7,1398,2288,890,82
INJURY,5,INJURY,5,13,1103,1090,93
UNKNOW,4,ALTMEN,3,67,892,825,82
UNKNOW,4,UNKNOW,4,72,2383,2311,82
DRUG,4,DRUG,4,828,1938,1110,82
TRAUMA,2,MVAINJ,4,37,273,236,93
DIFFBR,2,SICK,6,132,604,472,82
ABDPN,5,ABDPN,5,1712,2131,419,82
CARD,3,EDPM,7,55,298,243,82
INJURY,5,INJURY,5,55,483,428,82
ABDPN,5,ABDPN,5,11,813,802,82
UNC,2,ARREST,1,18,281,263,82
SICK,6,SICK,6,11,702,691,82
INJMIN,7,INJMIN,7,3066,4335,1269,82
INJURY,5,INJURY,5,1975,2388,413,82
UNC,2,UNC,2,19,485,466,93
CARD,3,CARD,3,4,724,720,93
DIFFBR,2,DIFFBR,2,71,724,653,82
SICK,6,SICK,6,41,1652,1611,82
UNC,2,UNC,2,18,373,355,82
HYPTN,7,SICK,6,3049,3337,288,82
DIFFBR,2,DIFFBR,2,21,668,647,90
SICK,6,SICK,6,35,765,730,82
INJURY,5,INJURY,5,684,5485,4801,96
UNC,2,DRUG,4,50,489,439,82
SICK,6,SICK,6,1765,2538,773,93
INJURY,5,INJURY,5,1473,2351,878,82
SICK,6,SICK,6,3246,5001,1755,90
CARD,3,CARD,3,32,647,615,82
ABDPN,5,ABDPN,5,75,491,416,82
CARD,3,CARD,3,28,966,938,82
UNKNOW,4,UNKNOW,4,1067,2517,1450,90
UNC,2,ARREST,1,16,640,624,82
OBLAB,5,OBCOMP,2,1111,2448,1337,82
TRAUMA,2,TRAUMA,2,19,285,266,93
CARD,3,CARD,3,109,674,565,82
DIFFBR,2,DIFFBR,2,51,708,657,82
CARD,3,CARD,3,20,331,311,82
MVAINJ,4,MVAINJ,4,23,468,445,90
INJURY,5,INJURY,5,20,1075,1055,93
DIFFBR,2,DIFFBR,2,72,290,218,82
DIFFBR,2,DIFFBR,2,16,462,446,90
UNKNOW,4,UNKNOW,4,472,900,428,83
INJMAJ,3,INJMAJ,3,31,866,835,82
SICK,6,SICK,6,1215,7616,6401,96
UNKNOW,4,UNKNOW,4,407,551,476,93
ABDPN,5,ABDPN,5,6,324,318,93
PEDSTR,3,PEDSTR,3,38,744,706,82
EDP,7,EDP,7,443,1349,906,91
STATEP,2,STATEP,2,10,718,708,96
DRUG,4,DRUG,4,288,950,662,82
PEDSTR,3,PEDSTR,3,35,231,196,93
SICK,6,SICK,6,10,237,227,82
CARDBR,2,CARDBR,2,63,442,379,93
INJMAJ,3,INJMAJ,3,15,519,504,90
INJURY,5,INJURY,5,16,551,476,87
DIFFBR,2,DIFFBR,2,36,470,434,82
SICK,6,SICK,6,1172,1777,605,82
DRUG,4,DRUG,4,1365,551,476,87
DRUG,4,DRUG,4,2525,551,476,87
CARD,3,CARD,3,39,662,623,82
RESPIR,4,DIFFBR,2,93,534,441,82
CARDBR,2,CARDBR,2,228,701,473,82
EDP,7,EDP,7,209,1277,1068,91
OTHER,6,OTHER,6,298,8179,7881,90
STATEP,2,STATEP,2,178,228,50,82
SICK,6,SICK,6,878,2040,1162,82
SICK,6,INJURY,5,2064,3930,1866,82
INJURY,5,INJURY,5,833,1412,579,93
ABDPN,5,ABDPN,5,13438,13738,300,82
EDP,7,EDPT,5,1111,2643,1532,82
EDP,7,EDPM,7,5,748,743,96
ABDPN,5,ABDPN,5,2802,3582,780,82
INJURY,5,INJURY,5,96,3370,3274,82
MVAINJ,4,PEDSTR,3,249,459,210,82
CARD,3,CARDBR,2,52,425,373,82
UNKNOW,4,UNKNOW,4,993,1834,841,90
ALTMEN,3,ALTMEN,3,74,821,747,82
CARD,3,CARD,3,81,402,321,82
OTHER,6,OTHER,6,26,2161,2135,93
ABDPN,5,RESPIR,4,104,9522,9418,82
INJMAJ,3,INJMAJ,3,12,223,211,82
UNKNOW,4,UNKNOW,4,245,1530,1285,90
INJURY,5,INJURY,5,22,227,205,82
UNC,2,DRUG,4,30,475,445,82
SICK,6,SICK,6,11,543,532,82
EDP,7,EDPC,7,1202,4876,3674,96
INJURY,5,INJURY,5,1049,551,476,87
SICK,6,SICK,6,513,1230,717,82
OBLAB,5,OBMIS,4,23,1392,1369,82
SICMIN,7,SICK,6,5401,551,476,87
CARD,3,CARD,3,298,314,16,82
DRUG,4,DRUG,4,30,244,214,82
SICK,6,SICK,6,5880,6480,600,93
CARD,3,CARD,3,90,484,394,82
RESPIR,4,RESPIR,4,1294,2722,1428,93
INBLED,3,INBLED,3,76,364,288,82
EDPC,7,EDPC,7,11113,11801,688,96
DIFFBR,2,DIFFBR,2,48,1525,1477,82
INBLED,3,INBLED,3,21,841,820,82
ARREST,1,SEIZR,3,40,704,664,82
CARD,3,CARD,3,9,349,340,82
ABDPN,5,ABDPN,5,1625,2472,847,82
MVAINJ,4,MVAINJ,4,12,407,395,82
UNKNOW,4,UNKNOW,4,6,320,314,90
CARD,3,CARD,3,38,507,469,82
INJURY,5,INJURY,5,1372,1689,317,82
INJURY,5,INJURY,5,785,1612,827,82
DIFFBR,2,DIFFBR,2,52,752,700,82
INJMAJ,3,INJMAJ,3,8,711,703,82
ABDPN,5,ABDPN,5,3016,3635,619,82
SICK,6,CARD,3,3475,4292,817,96
DIFFBR,2,DIFFBR,2,82,464,382,82
DIFFBR,2,DIFFBR,2,14,975,961,82
EDP,7,EDP,7,32,783,751,94
MVAINJ,4,MVAINJ,4,27,924,897,82
DRUG,4,DRUG,4,50,801,751,96
EDPC,7,EDPM,7,7,488,481,82
SICK,6,SICK,6,8023,8842,819,96
EDPC,7,ALTMEN,3,46,378,332,91
INJURY,5,INJURY,5,910,1430,520,90
UNKNOW,4,UNKNOW,4,6,384,378,82
DIFFBR,2,DIFFBR,2,62,434,372,82
ALTMEN,3,ALTMEN,3,58,438,380,82
DIFFBR,2,DIFFBR,2,14,334,320,82
MVAINJ,4,MVAINJ,4,85,446,361,93
UNKNOW,4,UNKNOW,4,420,1236,816,82
DRUG,4,DRUG,4,51,330,279,82
PEDSTR,3,PEDSTR,3,51,219,168,93
RESPIR,4,RESPIR,4,44,1573,1529,82
CARD,3,CARD,3,65,404,339,90
INJURY,5,INJURY,5,7034,7568,534,90
ARREST,1,ARREST,1,12,926,914,83
MVAINJ,4,MVAINJ,4,24,196,172,93
INJURY,5,INJURY,5,1821,2857,1036,82
ABDPN,5,ABDPN,5,119,896,777,82
UNC,2,UNC,2,51,464,413,82
CVAC,2,CVAC,2,9,565,556,93
EDP,7,EDP,7,7,919,912,91
UNKNOW,4,UNKNOW,4,4311,5252,941,93
SICK,6,SICK,6,1881,2744,863,82
UNKNOW,4,UNKNOW,4,497,2525,2028,93
CARD,3,CARD,3,16,549,533,82
UNC,2,UNC,2,18,678,660,82
UNKNOW,4,UNKNOW,4,16,339,323,82
INJURY,5,INJURY,5,26,211,185,96
INJURY,5,INJURY,5,19,275,256,93
MVAINJ,4,MVAINJ,4,637,1589,952,93
PEDSTR,3,PEDSTR,3,124,769,645,82
SICK,6,ARREST,1,2356,3005,649,82
UNKNOW,4,DRUG,4,134,1212,1078,82
CARD,3,CARD,3,64,631,567,82
ASTHMB,2,ASTHMB,2,16,621,605,82
EDP,7,EDPC,7,9472,10018,546,82
EDP,7,EDPC,7,4,798,794,82
SICK,6,ALTMEN,3,65,1013,948,82
INJURY,4,INJURY,4,22,288,266,82
UNKNOW,4,DIFFBR,2,655,1170,515,82
MVAINJ,4,MVAINJ,4,705,1328,623,82
MCI21,2,MCI21,2,22,321,299,82
PEDSTR,3,PEDSTR,3,16,211,195,82
INJURY,5,UNC,2,1233,2151,918,82
PEDSTR,3,PEDSTR,3,17,559,542,82
DRUG,4,DRUG,4,80,1508,1428,96
INJURY,5,INJURY,5,175,1723,1548,82
EDP,7,EDPM,7,8239,9896,1657,82
UNKNOW,4,UNKNOW,4,95,865,770,82
INJURY,5,INJURY,5,13,570,557,82
INJURY,5,INJURY,5,72,1121,1049,93
ARREST,1,ARREST,1,69,622,553,83
UNKNOW,4,EDPC,7,106,551,445,90
ABDPN,5,OBCOMP,2,5272,5943,671,82
INJURY,5,INJURY,5,7746,8030,284,90
SICK,6,SICK,6,2509,3056,547,82
EDP,7,EDPC,7,11018,11948,930,90
SICK,6,SICK,6,3457,4812,1355,96
SICK,6,SICK,6,6154,7048,894,90
MVAINJ,4,MVAINJ,4,9,622,613,87
SICK,6,SICK,6,4869,5076,207,93
INJURY,5,INJURY,5,2406,3043,637,82
UNC,2,UNC,2,85,561,476,82
CARDBR,2,CARDBR,2,29,261,232,82
PEDSTR,3,PEDSTR,3,30,316,286,82
INJMAJ,3,INJMAJ,3,33,873,840,82
INBLED,3,INBLED,3,52,1310,1258,82
STAB,3,STAB,3,27,300,273,93
CARDBR,2,CARDBR,2,36,1297,1261,82
SICK,6,SICK,6,2000,3289,1289,96
SICK,6,EDPC,7,8926,10928,2002,90
OBLAB,5,OBLAB,5,965,1089,124,82
EDP,7,UNC,2,733,1270,537,82
SICPED,4,SICPED,4,1716,551,476,87
SICK,6,SICK,6,5463,6096,633,82
PEDSTR,3,PEDSTR,3,41,115,74,82
SICPED,4,SICPED,4,1044,1933,889,82
INJURY,5,UNKNOW,4,413,2799,2386,82
MVAINJ,4,MVAINJ,4,2069,3084,1015,87
INJURY,5,INJURY,5,7,382,375,82
DRUG,4,DRUG,4,5955,6466,511,93
SICK,6,SICK,6,29,346,317,82
RESPIR,4,RESPIR,4,2088,2556,468,82
PEDSTR,3,PEDSTR,3,123,531,408,82
SICK,6,SICK,6,12,755,743,93
MVAINJ,4,MVAINJ,4,536,974,438,93
INJURY,5,INJURY,5,1985,2402,417,93
SICK,6,SICK,6,4060,4393,333,82
ABDPN,5,ABDPN,5,9671,11199,1528,93
UNKNOW,4,UNKNOW,4,325,1120,795,82
UNC,2,DRUG,4,18,312,294,82
UNKNOW,4,UNKNOW,4,17,348,331,90
SICK,6,ALTMEN,3,3299,3955,656,82
INJURY,5,INJURY,5,1792,3878,2086,82
STNDBY,8,STNDBY,8,1174,2868,1694,87
PEDSTR,3,PEDSTR,3,36,344,308,82
RESPIR,4,RESPIR,4,9,1122,1113,90
SICK,6,SICK,6,3608,4743,1135,82
OTHER,6,OTHER,6,3985,4834,849,93
OTHER,6,OTHER,6,1869,2260,391,90
UNC,2,UNC,2,18,240,222,90
CARDBR,2,CARDBR,2,5,858,853,82
INJURY,5,INJURY,5,2519,2861,342,82
UNKNOW,4,UNKNOW,4,56,718,662,82
SICK,6,SICK,6,127,760,633,82
UNKNOW,4,UNKNOW,4,1749,2274,525,90
STATEP,2,STATEP,2,10,319,309,82
DRUG,4,DRUG,4,229,1676,1447,82
PEDSTR,3,PEDSTR,3,60,85,25,82
SICK,6,ABDPN,5,4044,4960,916,82
ABDPN,5,ABDPN,5,5700,5907,207,82
UNC,2,UNC,2,107,710,603,93
MVAINJ,4,CARDBR,2,87,1447,1360,82
INJMAJ,3,INJMAJ,3,10,507,497,93
UNKNOW,4,UNKNOW,4,760,1713,953,96
PEDSTR,3,PEDSTR,3,57,195,138,82
UNC,2,UNC,2,21,383,362,83
UNKNOW,4,UNKNOW,4,616,2115,1499,90
PEDSTR,3,PEDSTR,3,29,303,274,82
ANAPH,2,ANAPH,2,19,664,645,82
INJURY,5,INJURY,5,397,860,463,82
DRUG,4,DRUG,4,13,1001,988,96
INJURY,5,INJURY,5,18,398,380,82
SICK,6,SICK,6,3273,4313,1040,82
DRUG,4,DRUG,4,12,551,476,82
UNKNOW,4,SEIZR,3,791,2093,1302,82
INJURY,5,INJURY,5,2297,2929,632,90
RESPIR,4,SICK,6,2676,3212,536,82
CARDBR,2,CARDBR,2,21,771,750,82
SICPED,4,SICPED,4,125,985,860,82
SICK,6,CARDBR,2,159,590,431,82
INBLED,3,INBLED,3,46,610,564,82
MVAINJ,4,MVAINJ,4,534,534,0,93
SICK,6,SICK,6,653,1348,695,82
CARDBR,2,CARDBR,2,18,430,412,82
CARD,3,DRUG,4,23,996,973,82
INBLED,3,INBLED,3,4,295,291,82
CARD,3,CARDBR,2,245,834,589,93
STATEP,2,DRUG,4,40,713,673,82
EDPM,7,EDPM,7,717,2146,1429,90
INJURY,5,INJURY,5,3385,3841,456,93
INJURY,5,INJURY,5,351,873,522,82
EDPC,7,EDPC,7,2623,551,476,87
INJMAJ,3,INJMAJ,3,14,330,316,93
DRUG,4,DRUG,4,33,627,594,96
CARD,3,CARD,3,109,367,258,82
SICK,6,CARDBR,2,5324,5514,190,82
INJURY,5,INJURY,5,618,1059,441,82
CHOKE,1,CHOKE,1,24,484,460,82
INJURY,5,INJURY,5,5483,6264,781,90
DRUG,4,DRUG,4,42,1139,1097,82
UNKNOW,4,UNKNOW,4,1788,2135,347,82
UNKNOW,4,UNKNOW,4,398,1654,1256,91
INJURY,5,INJURY,5,4282,6848,2566,82
DRUG,4,DRUG,4,1623,1934,311,82
DRUG,4,DRUG,4,111,589,478,82
STATEP,2,STATEP,2,161,566,405,82
SICK,6,SICK,6,7883,8529,646,87
STATEP,2,STATEP,2,18,274,256,93
MVAINJ,4,MVAINJ,4,15,1496,1481,82
UNKNOW,4,UNKNOW,4,760,1222,462,82
ABDPN,5,ABDPN,5,1080,3186,2106,82
EDP,7,EDPM,7,471,1444,973,93
PEDSTR,3,PEDSTR,3,51,663,612,93
INJURY,5,INJURY,5,1716,2726,1010,93
DRUG,4,DRUG,4,562,1129,567,93
ABDPN,5,ABDPN,5,548,1317,769,82
INJURY,5,INJURY,5,22,698,676,82
SICK,6,DIFFBR,2,624,1976,1352,82
SICK,6,EDPC,7,1348,2048,700,82
TRAUMA,2,TRAUMA,2,33,715,682,96
SICK,6,SICK,6,442,1107,665,82
SICK,6,SICK,6,4550,5055,505,96
ABDPN,5,ABDPN,5,7,677,670,82
UNC,2,UNC,2,8,646,638,82
SICK,6,SICK,6,615,1046,431,93
EDP,7,EDP,7,2404,2695,291,87
ABDPN,5,ABDPN,5,15,340,325,82
EDP,7,SICK,6,96,968,872,82
UNKNOW,4,UNC,2,750,1069,319,82
CARDBR,2,SICK,6,29,1638,1609,93
UNC,2,UNC,2,9,603,594,82
ABDPN,5,SICK,6,2576,3388,812,93
STATEP,2,STATEP,2,69,306,237,82
UNKNOW,4,UNKNOW,4,165,310,145,82
UNC,2,UNC,2,27,306,279,82
INJURY,5,INJURY,5,2537,551,476,96
INJURY,5,INJURY,5,1287,2069,782,82
UNC,2,UNC,2,15,654,639,82
CARD,3,CARD,3,22,575,553,82
DRUG,4,INJMAJ,3,857,1278,421,82
UNC,2,UNC,2,31,421,390,82
OTHER,6,OTHER,6,23,373,350,93
EDP,7,EDP,7,341,964,623,96
SICK,6,SICK,6,2388,551,476,82
CARD,3,CARD,3,29,423,394,82
UNKNOW,4,UNKNOW,4,752,1367,615,82
UNC,2,UNC,2,38,302,264,93
EDP,7,EDP,7,349,746,397,93
EDPC,7,INJMAJ,3,23,734,711,82
UNKNOW,4,UNKNOW,4,5,772,767,90
HYPTN,7,HYPTN,7,1300,2132,832,82
UNC,2,UNC,2,15,608,593,96
INJURY,5,INJURY,5,1330,1690,360,93
UNKNOW,4,UNKNOW,4,119,770,651,93
MVAINJ,4,MVAINJ,4,9,338,329,91
UNKNOW,4,UNKNOW,4,244,1128,884,82
UNKNOW,4,UNKNOW,4,456,809,353,93
ABDPN,5,ABDPN,5,6,194,188,93
RESPIR,4,RESPIR,4,47,411,364,93
EDP,7,EDPC,7,180,1107,927,87
SICK,6,SICK,6,9,602,593,82
UNKNOW,4,UNKNOW,4,18,668,650,82
INJURY,5,INJURY,5,67,1227,1160,93
UNKNOW,4,UNKNOW,4,850,1518,668,90
SICK,6,SICK,6,38,828,790,82
SICK,6,SICK,6,1918,2346,428,82
EDP,7,CARDBR,2,100,1052,952,82
DIFFBR,2,DIFFBR,2,10,262,252,82
INJMAJ,3,INJMAJ,3,43,439,396,93
INJURY,5,INJURY,5,299,1039,740,82
RESPIR,4,RESPIR,4,13,284,271,82
SICK,6,SICK,6,347,1035,688,82
DRUG,4,DRUG,4,10,431,421,82
UNKNOW,4,UNKNOW,4,14,479,465,82
DRUG,4,DRUG,4,322,1206,884,96
MVAINJ,4,MVAINJ,4,12,379,367,93
UNKNOW,4,UNKNOW,4,38,552,514,90
ABDPN,5,ABDPN,5,30,961,931,90
CHOKE,1,SICK,6,21,280,259,93
MVAINJ,4,MVAINJ,4,35,531,496,93
INBLED,3,INBLED,3,22,337,315,82
SICK,6,SICK,6,754,754,0,82
PEDSTR,3,PEDSTR,3,34,314,280,90
EDP,7,DRUG,4,75,1291,1216,82
CARDBR,2,CARDBR,2,20,330,310,82
INJURY,5,INJURY,5,17,314,297,82
ABDPN,5,ABDPN,5,8,478,470,82
UNKNOW,4,UNKNOW,4,8,730,722,90
UNC,2,UNC,2,32,349,317,96
EDP,7,EDPM,7,123,1166,1043,96
EDPC,7,EDPC,7,403,835,432,82
INJURY,5,INJURY,5,132,446,314,82
MCI21,2,MCI21,2,42,316,274,91
UNC,2,UNC,2,10,309,299,82
ANAPH,2,ANAPH,2,27,703,676,93
SICK,6,SICK,6,55,1012,957,82
INJURY,5,INJMAJ,3,4,344,340,82
UNC,2,ARREST,1,22,427,405,82
EDP,7,EDP,7,356,1060,704,91
DIFFBR,2,DIFFBR,2,17,443,426,82
INJURY,5,INJMAJ,3,6,199,193,93
CARD,3,SICK,6,45,402,357,82
UNKNOW,4,UNKNOW,4,18,371,353,90
INJURY,5,INJURY,5,8,455,447,82
SICK,6,SICK,6,29,1082,1053,82
DRUG,4,DRUG,4,117,878,761,93
UNC,2,UNC,2,32,200,168,93
UNKNOW,4,UNKNOW,4,98,437,339,82
UNKNOW,4,UNKNOW,4,31,385,354,93
INJURY,5,INJURY,5,17,332,315,93
CARD,3,CARD,3,78,994,916,82
EDP,7,EDPT,5,344,954,610,82
SICK,6,SICK,6,120,1329,1209,82
INJURY,5,INJURY,5,11,1531,1520,91
DIFFBR,2,DIFFBR,2,15,399,384,82
CARD,3,CARD,3,7,552,545,82
DRUG,4,DRUG,4,10,2024,2014,90
CARD,3,CARD,3,8,161,153,93
DRUG,4,DRUG,4,21,1342,1321,96
UNKNOW,4,UNKNOW,4,29,769,740,82
SICK,6,SICK,6,7,765,758,93
UNKNOW,4,UNKNOW,4,40,542,502,91
SICK,6,SICK,6,21,691,670,93
PEDSTR,3,PEDSTR,3,42,323,281,82
MVAINJ,4,MVAINJ,4,21,454,433,93
INJURY,5,INJURY,5,59,1103,1044,82
INJURY,5,INJMAJ,3,21,456,435,82
PEDSTR,3,PEDSTR,3,81,450,369,82
ARREST,1,ARREST,1,17,150,133,82
INJURY,5,INJURY,5,24,559,535,82
UNKNOW,4,SICK,6,246,526,280,93
ABDPN,5,ABDPN,5,12,298,286,82
INJURY,5,INJURY,5,47,551,476,87
STAB,3,STAB,3,71,248,177,91
SICK,6,SICK,6,134,483,349,82
CARDBR,2,SICK,6,14,429,415,82
SICK,6,SICK,6,70,368,298,90
CVAC,2,ALTMEN,3,6,455,449,82
INJURY,5,INJURY,5,0,0,0,82
CARDBR,2,CARDBR,2,5,349,344,90
SICK,6,SICK,6,37,852,815,82
EDP,7,EDP,7,440,777,337,90
SICK,6,SICK,6,64,844,780,82
INJURY,5,INJURY,5,52,681,629,82
CARDBR,2,CARDBR,2,29,826,797,82
DRUG,4,DRUG,4,21,43,22,82
EDP,7,EDP,7,407,1221,814,82
ABDPN,5,ABDPN,5,3795,4678,883,93
CARDBR,2,DIFFBR,2,32,352,320,82
SICK,6,SICK,6,815,1127,312,82
SICK,6,SICK,6,279,791,512,82
UNKNOW,4,UNKNOW,4,8,1497,1489,93
STATEP,2,STATEP,2,15,26,11,93
CARD,3,CARDBR,2,37,560,523,82
DIFFBR,2,DIFFBR,2,18,501,483,82
SICK,6,SICK,6,85,731,646,82
DIFFBR,2,SICK,6,25,397,372,82
INJURY,5,INJURY,5,129,772,643,82
DIFFBR,2,DIFFBR,2,17,264,247,82
CARDBR,2,CARDBR,2,5,259,254,93
CARDBR,2,CARDBR,2,17,552,535,82
GYNMAJ,3,GYNMAJ,3,5,383,378,82
INJMAJ,3,INJMAJ,3,7,463,456,82
DRUG,4,DRUG,4,184,534,350,82
OBCOMP,2,OBCOMP,2,108,750,642,82
UNC,2,UNC,2,21,826,805,93
INJMAJ,3,INJMAJ,3,63,413,350,82
EDP,7,EDP,7,101,395,294,82
ABDPN,5,ABDPN,5,33,2637,2604,82
EDP,7,EDP,7,335,871,536,90
INJURY,5,INJURY,5,32,370,338,93
SICMIN,7,SICMIN,7,3823,4416,593,93
UNC,2,UNC,2,56,360,304,82
ABDPN,5,ABDPN,5,529,1150,621,82
UNC,2,ARREST,1,16,429,413,82
CARDBR,2,CARDBR,2,10,148,138,82
CVAC,2,CVAC,2,36,551,515,82
CARDBR,2,CARDBR,2,13,450,437,82
UNC,2,UNC,2,24,334,310,93
PD13C,3,PD13C,3,7,248,241,91
DIFFBR,2,DIFFBR,2,15,269,254,82
SICK,6,SICK,6,7,457,450,90
UNC,2,DRUG,4,73,288,215,82
DIFFBR,2,DIFFBR,2,70,538,468,82
ABDPN,5,ABDPN,5,55,1189,1134,82
SICK,6,SICK,6,8,277,269,82
SICK,6,SICK,6,23,254,231,82
SICK,6,SICK,6,13,10012,9999,93
INJURY,5,INJURY,5,61,437,376,82
DRUG,4,DRUG,4,900,1342,442,96
RESPIR,4,CARDBR,2,149,795,646,82
EDPC,7,EDPC,7,17,445,428,82
INJMAJ,3,INJMAJ,3,56,277,221,82
ABDPN,5,CARD,3,2959,3589,630,82
SICK,6,SICK,6,0,0,0,82
ARREST,1,ARREST,1,31,236,205,82
INJURY,5,INJURY,5,78,813,735,93
UNKNOW,4,UNKNOW,4,984,1339,355,93
UNC,2,STATEP,2,32,496,464,82
UNKNOW,4,ALTMEN,3,26,710,684,82
SICPED,4,SICPED,4,11,588,577,82
CARD,3,CARD,3,68,395,327,82
DRUG,4,DRUG,4,17,1014,997,96
PEDSTR,3,PEDSTR,3,12,120,108,82
INJURY,5,INJURY,5,131,551,476,87
ALTMEN,3,ALTMEN,3,61,293,232,82
INJMAJ,3,INJMAJ,3,22,1047,1025,82
UNC,2,UNC,2,6,226,220,82
OTHER,6,OTHER,6,1086,1737,651,93
EDPM,7,EDPM,7,1319,1676,357,82
SICK,6,SICK,6,1187,1908,721,82
ABDPN,5,ABDPN,5,10,1186,1176,82
ALTMEN,3,DRUG,4,60,655,595,82
CARDBR,2,CARDBR,2,19,260,241,82
INJURY,5,INJURY,5,26,760,734,93
DIFFBR,2,DIFFBR,2,12,572,560,82
INJMIN,7,INJMIN,7,977,977,0,82
EDP,7,EDPC,7,16,575,559,95
UNKNOW,4,UNKNOW,4,23,236,213,82
MVAINJ,4,MVAINJ,4,107,1108,1001,82
TRAUMA,2,TRAUMA,2,10,351,341,93
DRUG,4,DRUG,4,18,916,898,90
MVAINJ,4,MVAINJ,4,118,551,476,87
ABDPN,5,ABDPN,5,16,545,529,82
MVAINJ,4,MVAINJ,4,19,650,631,90
SICK,6,SICK,6,401,816,415,93
INJURY,5,INJURY,5,22,303,281,82
UNC,2,UNC,2,19,260,241,82
ABDPN,5,ABDPN,5,13,374,361,82
MVAINJ,4,MVAINJ,4,101,959,858,93
SICK,6,SICK,6,7,360,353,93
SICK,6,SICK,6,16,477,461,93
ABDPN,5,ABDPN,5,5,919,914,82
