@relation EMS_Incident_Dispatch_InfoGainAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
EDP,7,EDP,7,372,1932,1560,Y,10467,82
UNKNOW,4,SICK,6,74,695,621,N,10452,93
EDP,7,EDPM,7,563,1978,1415,Y,10036,82
INJURY,5,INJURY,5,39,619,580,N,11226,82
SICK,6,SICK,6,25,1506,1481,Y,11208,82
UNC,2,UNC,2,15,336,321,N,11237,82
UNC,2,ARREST,1,34,456,422,N,11385,82
UNKNOW,4,RESPIR,4,122,621,499,N,10030,93
MVA,6,MVA,6,54,994,940,N,10023,90
CARD,3,CARD,3,46,184,138,N,10473,82
INJURY,5,INJURY,5,46,779,733,N,11385,82
DIFFBR,2,DIFFBR,2,51,932,881,N,10458,82
ABDPN,5,ABDPN,5,3,441,438,N,11208,82
SICK,6,SICK,6,169,1635,1466,N,10036,93
INJURY,5,INJMAJ,3,21,521,500,N,11434,93
ALTMEN,3,ALTMEN,3,32,735,703,N,11101,82
UNC,2,UNC,2,42,370,328,N,10452,82
UNKNOW,4,UNKNOW,4,21,450,429,N,11212,90
INJURY,5,INJURY,5,7,835,828,N,11217,82
MVAINJ,4,MVAINJ,4,130,572,442,N,11209,82
SICK,6,SICK,6,81,552,471,N,10457,82
OBMAJ,3,OBMAJ,3,35,551,476,N,11101,82
EDP,7,EDP,7,321,806,485,Y,11373,82
INJURY,5,INJURY,5,10,281,271,N,11205,82
EDP,7,SICK,6,7,793,786,Y,10027,82
UNKNOW,4,UNKNOW,4,6,242,236,N,10026,82
EDP,7,EDPC,7,495,1748,1253,Y,10468,82
SICK,6,SICK,6,390,1136,746,N,10452,82
EDP,7,EDP,7,27,3504,3477,Y,11208,93
MVAINJ,4,MVAINJ,4,80,1439,1359,N,11207,93
UNC,2,UNC,2,8,202,194,N,10016,93
CARD,3,CARD,3,6,953,947,N,10021,82
STATEP,2,STATEP,2,20,322,302,N,11236,82
DIFFBR,2,DIFFBR,2,20,551,531,N,11221,82
INJURY,5,INJURY,5,47,140,93,N,11225,93
UNKNOW,4,INBLED,3,19,551,476,N,11355,82
EDPC,7,EDPC,7,7,551,476,N,10306,87
INJURY,5,INJURY,5,29,3169,3140,Y,10025,82
CARDBR,2,CARDBR,2,70,551,481,N,11207,82
DRUG,4,DRUG,4,13,239,226,N,11219,82
INJURY,5,INJURY,5,957,1317,360,Y,10026,93
UNKNOW,4,UNKNOW,4,8,244,236,N,11236,82
UNKNOW,4,UNKNOW,4,1701,2176,475,Y,10025,90
EDPC,7,EDPC,7,2411,3457,1046,Y,10460,82
INJURY,5,INJURY,5,54,551,476,N,11225,82
UNKNOW,4,UNKNOW,4,4,595,591,N,11214,82
CARD,3,CARD,3,7,312,305,N,10022,82
UNKNOW,4,CARD,3,25,1498,1473,N,11230,93
SICK,6,SICK,6,397,883,486,Y,11233,82
INJMAJ,3,INJMAJ,3,63,551,476,N,11230,82
STATEP,2,SEIZR,3,14,194,180,N,10027,93
SICK,6,SICK,6,56,601,545,N,10451,82
ABDPN,5,ABDPN,5,8,800,792,N,11385,82
CVAC,2,CVAC,2,9,575,566,N,11101,82
UNKNOW,4,UNKNOW,4,365,1602,1237,Y,10033,82
CARD,3,CARD,3,6,572,566,N,11435,82
SICK,6,SICK,6,75,1062,987,N,10013,82
ANAPH,2,ANAPH,2,5,429,424,N,10310,82
EDP,7,EDPC,7,2735,8561,5826,Y,10033,82
EDPC,7,DRUG,4,26,551,476,Y,11214,87
CARD,3,CARD,3,41,753,712,N,11372,82
DRUG,4,DRUG,4,174,663,489,Y,11235,96
INBLED,3,INBLED,3,186,703,517,N,11207,82
SICK,6,SICK,6,7,329,322,N,10036,82
CARD,3,CARD,3,13,301,288,N,10016,82
INJMAJ,3,INJMAJ,3,20,501,481,N,11423,82
SICK,6,SICK,6,273,1299,1026,N,10453,93
INJURY,5,INJURY,5,74,551,476,Y,11101,87
INJURY,5,INJURY,5,6,581,575,N,11212,96
INJURY,5,INJURY,5,37,881,844,N,11201,93
INJMAJ,3,INJMAJ,3,6,222,216,N,10024,82
SICK,6,SICK,6,9,350,341,N,11411,82
DIFFBR,2,DIFFBR,2,51,402,351,N,11103,82
T-TEXT,3,T-UNKN,4,19,362,343,N,11366,90
ABDPN,5,ABDPN,5,61,641,580,N,10474,82
INJURY,5,INJURY,5,464,1980,1516,Y,10018,91
SICK,6,SICK,6,29,5305,5276,Y,10016,82
EDP,7,EDP,7,6,704,698,N,10314,96
EDP,7,EDPM,7,119,1392,1273,Y,11101,94
UNKNOW,4,UNKNOW,4,22,551,476,N,11373,87
SICK,6,SICK,6,29,633,604,N,11212,82
CARD,3,CARD,3,49,551,476,N,10457,82
INJURY,5,INJURY,5,17,325,308,N,10454,82
INJURY,5,INJURY,5,19,1941,1922,N,10451,82
SICK,6,CARD,3,8,769,761,N,10314,93
ABDPN,4,ABDPN,4,40,3166,3126,Y,10012,96
SICK,6,SICK,6,27,365,338,N,11201,82
MVAINJ,4,MVAINJ,4,26,675,649,N,11216,87
ARREST,1,ARREST,1,15,428,413,N,10022,83
UNKNOW,4,UNKNOW,4,34,951,917,Y,10028,93
INJURY,5,MVAINJ,4,21,1513,1492,N,11212,82
UNKNOW,4,UNKNOW,4,8,825,817,N,10457,93
INJURY,5,INJURY,5,13,353,340,N,11435,91
TRAUMA,2,TRAUMA,2,25,517,492,N,11417,93
CARDBR,2,CARDBR,2,47,294,247,N,10028,82
PEDSTR,3,INJURY,5,67,551,476,N,10021,93
CARD,3,CARD,3,99,342,243,N,11366,82
DRUG,4,DRUG,4,90,737,647,N,11432,96
SICK,6,SICK,6,74,2306,2232,Y,10468,82
SICK,6,SICK,6,8,342,334,N,11224,82
RESPIR,4,RESPIR,4,45,857,812,N,11224,82
UNC,2,UNC,2,44,472,428,N,10018,93
SICK,6,SICK,6,509,2010,1501,N,10017,82
ABDPN,5,ABDPN,5,27,1226,1199,N,10455,93
UNKNOW,4,UNKNOW,4,4,862,858,N,11226,82
UNC,2,UNC,2,102,321,219,N,11426,82
CARD,3,CARD,3,9,1005,996,N,11208,82
EDP,7,EDP,7,318,1553,1235,N,10024,87
INJURY,5,INJURY,5,68,478,410,N,10023,93
ANAPH,2,ANAPH,2,6,517,511,N,10458,93
CARD,3,CARD,3,14,435,421,N,11221,82
DRUG,4,CARD,3,34,551,476,N,10023,93
UNKNOW,4,UNKNOW,4,448,924,476,Y,11435,90
DRUG,4,DRUG,4,9,802,793,N,11226,90
CARD,3,CARD,3,100,490,390,N,10035,96
INJURY,5,INJURY,5,1707,2253,546,Y,10013,93
INJMAJ,3,INJMAJ,3,22,376,354,N,11221,82
ABDPN,5,ABDPN,5,3116,4359,1243,Y,10009,82
ALTMEN,3,ALTMEN,3,16,314,298,N,11691,82
UNC,2,UNC,2,13,1024,1011,N,10460,96
MVAINJ,4,MVAINJ,4,7,601,594,N,11040,82
SICK,6,SICK,6,5,261,256,N,11228,82
SICK,6,SICK,6,7,353,346,N,10304,82
ARREST,1,ARREST,1,16,187,171,N,11365,83
SICK,6,CARD,3,189,1142,953,N,10455,82
CARDBR,2,CARDBR,2,10,343,333,N,10314,82
EDP,7,EDPM,7,8,888,880,N,11040,82
CHOKE,1,CHOKE,1,26,428,402,N,10003,82
MVA,6,MVAINJ,4,14,424,410,N,11432,82
UNC,2,UNC,2,13,1655,1642,N,10002,82
INHALE,5,INHALE,5,611,1036,425,Y,11215,82
MVAINJ,4,MVAINJ,4,33,2401,2368,N,11213,82
UNKNOW,4,UNC,2,244,537,293,Y,11212,90
UNC,2,UNC,2,55,440,385,N,11419,93
INJURY,5,INJURY,5,43,346,303,Y,10036,82
EDP,7,EDP,7,12,958,946,N,11427,82
UNKNOW,4,UNKNOW,4,15,1149,1134,N,11233,91
OTHER,6,OTHER,6,10103,11178,1075,Y,10036,93
INJMIN,7,INJURY,5,593,1920,1327,Y,10458,82
UNKNOW,4,UNKNOW,4,123,1459,1336,Y,10010,82
EDP,7,EDPT,5,74,843,769,Y,11207,82
EDP,7,EDPC,7,964,1895,931,Y,11207,82
ARREST,1,ARREST,1,13,230,217,N,10010,83
INJURY,5,INJURY,5,29,622,593,N,11372,82
UNKNOW,4,UNKNOW,4,46,846,800,N,11361,93
CARDBR,2,CARDBR,2,65,697,632,N,10467,82
SICK,6,SICK,6,6980,7957,977,Y,10002,93
EDPC,7,EDPC,7,3706,5543,1837,Y,11201,82
CARD,3,CARD,3,15,373,358,N,11224,82
UNKNOW,4,UNKNOW,4,515,2355,1840,Y,11209,90
TRAUMA,2,MVAINJ,4,37,273,236,N,11377,93
CARDBR,2,CARDBR,2,38,706,668,N,11419,82
CARD,3,CARD,3,21,488,467,N,10016,82
ABDPN,5,ABDPN,5,36,801,765,N,11378,82
ABDPN,5,INBLED,3,189,592,403,N,10029,82
CARD,3,CARD,3,100,713,613,N,10029,87
INJMAJ,3,INJMAJ,3,36,447,411,N,11219,93
UNKNOW,4,UNKNOW,4,447,1843,1396,Y,11232,82
SICK,6,SICK,6,1871,3407,1536,Y,11217,82
CARDBR,2,CARDBR,2,59,336,277,N,11428,82
CARD,3,CARD,3,4,724,720,N,11220,93
INJURY,5,INJURY,5,15,1511,1496,Y,10463,93
UNKNOW,4,UNKNOW,4,5,1519,1514,N,11236,82
DIFFBR,2,DIFFBR,2,21,668,647,N,11354,90
MVAINJ,4,MVA,6,975,1871,896,Y,10453,82
SICK,6,SICK,6,35,765,730,Y,11228,82
INJURY,5,INJURY,5,684,5485,4801,Y,10467,96
UNKNOW,4,UNKNOW,4,226,925,699,N,10467,90
PEDSTR,3,PEDSTR,3,42,311,269,N,10018,82
ARREST,1,ARREST,1,19,372,353,N,10451,83
UNC,2,UNC,2,151,474,323,N,10036,93
UNKNOW,4,UNKNOW,4,371,956,585,Y,10468,90
MVAINJ,4,MVAINJ,4,136,950,814,N,10472,93
UNKNOW,4,UNKNOW,4,539,958,419,Y,10016,82
CARDBR,2,CARDBR,2,20,402,382,N,10025,82
INJMAJ,3,INJMAJ,3,11,441,430,N,10472,82
CARD,3,CARD,3,7,551,476,N,10473,87
UNKNOW,4,UNKNOW,4,697,1203,506,Y,11237,90
DRUG,4,DRUG,4,340,1996,1656,N,10011,82
ABDPN,5,MVAINJ,4,119,611,492,Y,11229,82
EDP,7,EDPT,5,2969,4090,1121,Y,10026,93
INJURY,5,MVAINJ,4,203,1378,1175,Y,11239,96
UNKNOW,4,UNKNOW,4,472,894,422,Y,10003,96
UNKNOW,4,UNKNOW,4,22,990,968,N,11209,90
CARD,3,ALTMEN,3,13,636,623,N,11224,82
INJURY,5,INJMAJ,3,2032,2586,554,Y,10031,82
INJURY,5,INJURY,5,12,301,289,N,11426,82
STATEP,2,STATEP,2,23,493,470,N,11104,82
EDPC,7,EDPC,7,2739,3843,1104,Y,11229,93
UNKNOW,4,UNKNOW,4,484,1705,1221,Y,11215,82
DIFFBR,2,DIFFBR,2,27,672,645,N,11224,82
UNC,2,UNC,2,126,447,321,N,10009,93
DIFFBR,2,DIFFBR,2,36,470,434,N,10466,82
UNKNOW,4,UNKNOW,4,2577,3166,589,Y,10030,82
INJURY,5,INJURY,5,62,388,326,N,11234,82
STATEP,2,STATEP,2,15,431,416,N,11691,82
EDP,7,EDP,7,209,1277,1068,Y,10303,91
SICK,6,SICK,6,878,2040,1162,Y,11221,82
OTHER,6,OTHER,6,42,967,925,N,10462,93
INJURY,5,INJURY,5,10039,11143,1104,Y,10035,90
MVAINJ,4,MVAINJ,4,212,960,748,Y,11212,91
SICK,6,SICK,6,20,896,876,N,11369,87
EDP,7,DRUG,4,236,957,721,Y,10001,93
UNC,2,UNC,2,12,566,554,N,10002,82
ABDPN,5,INBLED,3,1182,551,476,Y,10021,82
INJURY,5,INJMIN,7,1624,2803,1179,Y,11213,90
MVAINJ,4,MVAINJ,4,0,0,0,N,11223,93
ABDPN,5,ABDPN,5,23,638,615,N,11358,82
UNKNOW,4,UNKNOW,4,245,1530,1285,Y,11210,90
UNKNOW,4,UNKNOW,4,12,173,161,N,10304,82
UNC,2,UNC,2,32,574,542,N,11211,82
SICK,6,SICK,6,2384,2999,615,Y,10473,93
SICK,6,SICK,6,513,1230,717,Y,11209,82
OBLAB,5,OBMIS,4,23,1392,1369,N,11207,82
SICK,6,SICK,6,164,524,360,Y,10456,82
EDP,7,EDPM,7,2523,4646,2123,Y,11201,82
SICK,6,SICK,6,4353,6094,1741,Y,10469,93
UNKNOW,4,UNKNOW,4,255,792,537,N,11231,82
DRUG,4,DRUG,4,475,1667,1192,N,10002,90
RESPIR,4,RESPIR,4,1294,2722,1428,Y,10036,93
INJURY,5,INJURY,5,9,551,476,N,11370,82
INJURY,5,INJURY,5,9,458,449,N,11354,82
INJURY,5,INJURY,5,13,1104,1091,N,11432,90
UNC,2,UNC,2,4,451,447,N,11216,82
CARD,3,CARD,3,9,349,340,N,11207,82
ABDPN,5,ABDPN,5,1625,2472,847,Y,10469,82
MVAINJ,4,MVAINJ,4,12,407,395,N,11358,82
UNC,2,UNC,2,17,372,355,N,10012,96
EDP,7,EDP,7,16,17804,17788,Y,10035,96
UNKNOW,4,UNKNOW,4,6,320,314,N,11370,90
CARD,3,CARD,3,27,418,391,N,11201,82
INJURY,5,INJURY,5,1372,1689,317,Y,11208,82
INJMAJ,3,INJMAJ,3,8,711,703,N,10035,82
INJURY,5,INJURY,5,3009,3382,373,Y,10468,82
ABDPN,5,ABDPN,5,507,2149,1642,Y,10459,82
DIFFBR,2,DIFFBR,2,14,975,961,N,11208,82
UNKNOW,4,UNKNOW,4,6,132,126,N,11355,82
CARD,3,CARD,3,74,714,640,N,10458,82
STATEP,2,STATEP,2,8,312,304,N,10301,82
EDPC,7,ALTMEN,3,46,378,332,N,11375,91
INJURY,5,INJURY,5,910,1430,520,Y,11214,90
EDP,7,EDPC,7,13,2141,2128,N,11354,91
ABDPN,5,CARD,3,2163,3121,958,Y,10467,82
INJURY,5,INJMIN,7,2233,3848,1615,Y,10460,82
INJMAJ,3,INJMAJ,3,82,386,304,N,10040,87
DIFFBR,2,DIFFBR,2,62,434,372,N,11215,82
EDP,7,EDP,7,1162,551,476,Y,10003,87
SICK,6,SICK,6,10262,11131,869,Y,11208,90
DRUG,4,DIFFBR,2,184,1045,861,Y,10007,82
CARDBR,2,CARDBR,2,35,980,945,N,11422,82
ABDPN,5,ABDPN,5,36,323,287,N,11210,82
HYPTN,7,HYPTN,7,11256,12769,1513,Y,10456,82
INJURY,5,INJMAJ,3,141,762,621,Y,10036,82
CARDBR,2,CARDBR,2,29,1189,1160,N,10027,82
UNKNOW,4,UNKNOW,4,420,1236,816,Y,10459,82
CVA,4,SICK,6,64,777,713,N,10472,82
UNKNOW,4,UNKNOW,4,13,357,344,N,10314,82
DRUG,4,DRUG,4,51,330,279,N,11370,82
ARREST,1,ARREST,1,9,674,665,N,10463,83
INJURY,5,INJURY,5,769,809,40,Y,10454,90
INJURY,5,INJURY,5,5,515,510,N,11355,82
CARDBR,2,CARDBR,2,52,602,550,N,11368,82
SICK,6,SICK,6,167,835,668,N,10040,82
CARDBR,2,SICK,6,15,549,534,N,10029,82
SEIZR,3,SEIZR,3,11,577,566,N,11226,82
INJURY,5,INJURY,5,4468,551,476,Y,10026,96
PEDSTR,3,PEDSTR,3,9,600,591,N,11372,82
DROWN,2,DROWN,2,14,297,283,N,10004,90
INJURY,5,INJURY,5,34,1847,1813,N,10021,82
INJURY,5,INJURY,5,14415,15629,1214,Y,10027,90
UNKNOW,4,UNKNOW,4,12,900,888,N,10456,82
INJURY,5,INJURY,5,408,1560,1152,Y,11217,82
UNKNOW,4,CARDBR,2,2856,4705,1849,Y,11212,82
UNKNOW,4,UNKNOW,4,497,2525,2028,Y,11213,93
TRAUMA,2,TRAUMA,2,50,475,425,N,11426,93
PEDSTR,3,PEDSTR,3,36,329,293,N,11223,82
OTHER,6,OTHER,6,2178,3786,1608,Y,11214,93
PEDSTR,3,PEDSTR,3,41,424,383,N,11434,82
EDPC,7,EDPC,7,12,1698,1686,N,11415,82
CARDBR,2,CARDBR,2,7,480,473,N,11224,82
INJURY,5,INJURY,5,26,211,185,N,10462,96
EDPC,7,EDPC,7,8754,10694,1940,Y,11208,96
CARD,3,SICK,6,444,1446,1002,Y,10034,82
SICK,6,SICK,6,2248,3269,1021,Y,11223,93
INBLED,3,INBLED,3,149,1050,901,N,11233,82
RESPIR,4,RESPIR,4,22,1260,1238,N,10470,90
RESPIR,4,SICK,6,1198,1793,595,Y,10473,93
RESPIR,4,RESPIR,4,1050,2820,1770,Y,11214,82
INJURY,5,INJURY,5,11,551,540,N,10002,93
DIFFBR,2,DIFFBR,2,29,1164,1135,Y,10039,96
PEDSTR,3,PEDSTR,3,50,343,293,N,11216,90
EDP,7,EDPT,5,92,1245,1153,Y,11207,90
SICK,6,SICK,6,4648,5111,463,Y,11213,82
EDP,7,EDPM,7,126,367,241,N,11370,90
EDP,7,EDPC,7,9472,10018,546,Y,11217,82
EDP,7,EDP,7,5047,551,476,Y,11232,96
EDP,7,EDPC,7,4,798,794,N,11691,82
UNKNOW,4,UNKNOW,4,90,1182,1092,Y,11206,93
INJURY,5,INJURY,5,19,675,656,N,10011,93
CARD,3,CARD,3,35,592,557,N,10031,96
DIFFBR,2,DIFFBR,2,92,358,266,N,10028,93
INJURY,5,INJURY,5,9777,10462,685,Y,10467,90
EDP,7,EDP,3,393,2508,2115,Y,11372,82
INJURY,5,INJURY,5,16,1077,1061,N,10301,82
MCI21,2,MCI21,2,22,321,299,N,11211,82
DIFFBR,2,DIFFBR,2,12,592,580,N,10458,82
INJURY,5,UNC,2,1233,2151,918,Y,10473,82
DRUG,4,DRUG,4,35,602,567,N,11432,90
DRUG,4,DRUG,4,80,1508,1428,N,11212,96
SICK,6,SICK,6,2602,2632,30,Y,10455,82
EDP,7,EDPM,7,8239,9896,1657,Y,11201,82
UNKNOW,4,UNKNOW,4,37,1245,1208,N,11236,82
CARDBR,2,CARDBR,2,26,373,347,N,10027,82
SICK,6,SICK,6,44,2169,2125,N,11373,82
INJURY,5,INJURY,5,72,1121,1049,Y,11218,93
CARD,3,CARD,3,32,460,428,N,10039,82
ARREST,1,ARREST,1,69,622,553,N,11420,83
UNC,2,UNC,2,9,551,476,N,10454,82
UNC,2,UNC,2,78,716,638,N,11419,93
INJURY,5,INJURY,5,7746,8030,284,Y,10466,90
SICK,6,SICK,6,2509,3056,547,Y,11233,82
SICK,6,SICK,6,3457,4812,1355,Y,11102,96
SICK,6,SICK,6,13895,14129,234,Y,10033,96
DRUG,4,DRUG,4,0,0,0,N,11206,93
BURNMA,3,BURNMA,3,52,284,232,N,11436,82
DRUG,4,DRUG,4,12,459,447,N,10032,82
UNC,2,UNC,2,85,561,476,N,10461,82
SICK,6,SICK,6,5271,5641,370,Y,10459,82
CARDBR,2,CARDBR,2,29,261,232,N,11374,82
MVAINJ,4,MVAINJ,4,12,922,910,N,10027,82
OBLAB,5,OBLAB,5,0,0,0,N,10035,82
INJMAJ,3,INJMAJ,3,33,873,840,N,10023,82
SICK,6,SICK,6,1980,2643,663,Y,10474,96
CARDBR,2,CARDBR,2,36,1297,1261,N,10472,82
SICK,6,DIFFBR,2,3926,4741,815,Y,11214,82
PEDSTR,3,PEDSTR,3,80,551,476,N,11427,82
SICK,6,SICK,6,13215,13864,649,Y,10030,90
PEDSTR,3,PEDSTR,3,6,550,544,N,10028,93
UNC,2,UNC,2,8,691,683,N,11216,96
PEDSTR,3,PEDSTR,3,123,531,408,N,11435,82
CARDBR,2,CARDBR,2,5,696,691,N,11249,82
INJURY,5,INJURY,5,7014,7498,484,Y,10467,82
UNKNOW,4,UNKNOW,4,8,1461,1453,N,11414,82
CARDBR,2,SICK,6,11,219,208,N,10466,93
CARD,3,CARD,3,15,388,373,N,11212,93
INJMAJ,3,INJMAJ,3,81,117,36,N,10453,82
INJURY,5,DIFFBR,2,248,861,613,Y,11370,90
SAFE,6,SAFE,6,4201,5015,814,Y,10456,82
SICK,6,DRUG,4,1407,1831,424,Y,11229,82
SICK,6,INBLED,3,4259,5406,1147,Y,10463,93
DIFFBR,2,SICK,6,28,748,720,N,11385,93
INJURY,5,INJURY,5,82,948,866,N,10462,82
UNKNOW,4,UNKNOW,4,1749,2274,525,Y,10472,90
DRUG,4,DRUG,4,229,1676,1447,Y,11369,82
UNKNOW,4,UNKNOW,4,572,1651,1079,Y,11217,96
EDP,7,EDP,7,5249,6642,1393,Y,11209,90
PEDSTR,3,PEDSTR,3,0,0,0,N,11216,93
UNC,2,UNC,2,107,710,603,N,11375,93
UNKNOW,4,UNKNOW,4,7,1430,1423,Y,11368,82
INJURY,5,INJURY,5,17,600,583,N,10002,93
INJURY,5,INJURY,5,1330,1597,267,Y,11216,90
UNKNOW,4,SICK,6,192,607,415,Y,10453,93
DRUG,4,DRUG,4,711,1572,861,Y,11379,82
EDP,7,EDPC,7,5904,7246,1342,Y,11427,82
CVA,4,CVA,4,761,2331,1570,Y,11375,82
UNKNOW,4,UNKNOW,4,686,3016,2330,Y,10458,82
PEDSTR,3,PEDSTR,3,32,381,349,N,10312,82
UNKNOW,4,UNKNOW,4,435,1578,1143,Y,11236,96
INJURY,5,INJURY,5,397,860,463,Y,10001,82
UNKNOW,4,UNKNOW,4,77,490,413,N,10454,82
INJURY,5,INJURY,5,1586,2253,667,Y,11216,91
UNKNOW,4,UNKNOW,4,377,904,527,Y,10467,93
MVAINJ,4,MVAINJ,4,452,3717,3265,Y,11416,91
CVAC,2,CVAC,2,12,368,356,N,10013,82
PEDSTR,3,PEDSTR,3,33,177,144,Y,11210,96
CARD,3,CARD,3,7,471,464,N,10471,82
INJMAJ,3,ALTMEN,3,79,635,556,N,11210,82
UNKNOW,4,ALTMEN,3,408,1660,1252,Y,11205,90
CARD,3,CARD,3,62,572,510,N,11377,82
INJURY,5,INJURY,5,1002,3700,2698,Y,11435,82
MVAINJ,4,MVAINJ,4,721,1983,1262,N,11413,82
SICK,6,CARDBR,2,159,590,431,Y,11233,82
UNKNOW,4,UNKNOW,4,138,1321,1183,N,11226,82
MVA,6,MVA,6,186,786,600,N,11212,82
PEDSTR,3,INJURY,5,58,237,179,N,10024,93
CARD,3,DRUG,4,23,996,973,N,10466,82
INJURY,5,UNC,2,252,394,142,Y,11209,83
CARD,3,CARDBR,2,245,834,589,N,11367,93
MVAINJ,4,MVAINJ,4,393,713,320,N,11692,82
CARD,3,CARD,3,9,174,165,N,10002,82
DIFFBR,2,DIFFBR,2,9,1741,1732,N,10030,82
EDPM,7,EDPM,7,717,2146,1429,Y,11226,90
STATEP,2,STATEP,2,7,706,699,N,10025,82
ABDPN,5,ABDPN,5,505,933,428,Y,11214,82
UNKNOW,4,UNKNOW,4,532,1337,805,Y,10024,90
DIFFBR,2,DIFFBR,2,22,274,252,N,10452,82
UNC,2,UNC,2,13,532,519,N,11215,90
DRUG,4,DRUG,4,42,1139,1097,N,11211,82
PEDSTR,3,PEDSTR,3,88,689,601,N,11201,93
CVAC,2,CVAC,2,39,400,361,N,10454,93
EDP,7,EDP,7,1061,551,476,Y,10013,87
SICK,6,SICK,6,88,1207,1119,N,10475,82
INJURY,5,INJURY,5,4282,6848,2566,Y,10460,82
DRUG,4,DRUG,4,111,589,478,Y,11435,82
UNKNOW,4,UNKNOW,4,946,2004,1058,Y,11224,82
INJURY,5,INJURY,5,413,1065,652,Y,11238,82
INJURY,5,INJURY,5,1236,1499,263,Y,11235,93
INJURY,5,INJURY,5,223,658,435,Y,10310,82
