@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARD,3,CARD,3,30,552,522,N,N,82
DIFFBR,2,DIFFBR,2,16,263,247,N,N,90
INJURY,5,INJURY,5,20,1649,1629,N,N,82
SICK,6,HYPTN,7,90,90,0,Y,N,82
EDP,7,EDP,7,0,0,0,N,N,82
EDP,7,EDP,7,6,704,698,N,N,96
UNKNOW,4,UNKNOW,4,296,1570,1274,Y,N,96
SICK,6,CARD,3,13,933,920,N,N,82
INJURY,5,INJURY,5,8,1022,1014,N,N,96
INJURY,5,INJURY,5,18,1062,1044,N,N,82
SICK,6,SICK,6,29,633,604,N,N,82
MVAINJ,4,MVAINJ,4,13,743,730,N,N,91
UNC,2,UNC,2,13,283,270,N,N,82
STATEP,2,STATEP,2,103,514,411,N,N,82
UNKNOW,4,STATEP,2,82,859,777,N,N,82
UNC,2,UNC,2,32,318,286,N,N,96
INJURY,5,INJURY,5,19,1941,1922,N,N,82
SICK,6,SICK,6,387,779,392,N,N,82
EDPC,7,EDPC,7,521,2571,2050,N,N,82
ABDPN,4,ABDPN,4,40,3166,3126,Y,N,96
DRUG,4,DRUG,4,46,594,548,N,N,82
SICK,6,SICK,6,27,365,338,N,N,82
UNC,2,UNC,2,60,687,627,N,N,90
ABDPN,5,ABDPN,5,68,1421,1353,Y,N,82
INJURY,5,INJURY,5,29,475,446,N,N,87
EDPC,7,EDPC,7,431,6423,5992,Y,N,96
CARD,3,CARD,3,27,294,267,N,N,82
DRUG,4,DRUG,4,0,0,0,N,N,93
ABDPN,5,ABDPN,5,37,772,735,N,N,82
DRUG,4,DRUG,4,43,508,465,N,N,82
EDPM,7,EDPM,7,60,468,408,N,N,93
ARREST,1,ARREST,1,15,428,413,N,N,83
CARDBR,2,CARDBR,2,92,383,291,N,N,93
INJURY,5,INJURY,5,13,353,340,N,N,91
CARD,3,CARD,3,82,439,357,N,N,82
ASTHMB,3,DIFFBR,2,21,253,232,N,N,82
CARD,3,CARD,3,99,342,243,N,N,82
SICK,6,SICK,6,76,2890,2814,N,N,82
ABDPN,5,ABDPN,5,46,890,844,N,N,82
EDP,7,EDPT,5,58,1456,1398,Y,N,82
EDPC,7,EDPC,7,891,3274,2383,Y,N,82
DIFFBR,2,DIFFBR,2,24,394,370,N,N,82
UNC,2,UNC,2,124,1041,917,N,N,87
SICK,6,SICK,6,5,525,520,N,N,82
TRAUMA,2,TRAUMA,2,29,414,385,N,N,82
INJURY,5,INJURY,5,5,701,696,N,N,82
UNKNOW,4,UNKNOW,4,6,711,705,N,N,82
EDP,7,SICK,6,157,1994,1837,Y,N,82
INJURY,5,INJURY,5,39,4966,4927,Y,N,96
EDP,7,EDP,7,105,1026,921,N,N,96
INJURY,5,INJURY,5,13,788,775,N,N,82
STAB,3,STAB,3,26,392,366,N,N,82
CARD,3,CARD,3,15,479,464,N,N,82
MVAINJ,4,MVAINJ,4,9,1290,1281,N,N,93
UNC,2,UNC,2,9,307,298,N,N,82
EDPM,7,EDPT,5,37,3761,3724,Y,N,82
CARD,3,CARD,3,62,434,372,N,N,82
UNC,2,UNC,2,50,360,310,N,N,82
CARDBR,2,CARDBR,2,53,452,399,N,N,87
ASTHMB,2,ASTHMB,2,44,336,292,N,N,82
ALTMEN,3,ALTMEN,3,44,273,229,N,N,82
DRUG,4,DRUG,4,7,350,343,N,N,82
CVAC,2,SICK,6,19,295,276,N,N,82
EDP,7,EDP,7,25,1312,1287,N,N,82
ARREST,1,ARREST,1,15,282,267,N,N,82
SICK,6,SICK,6,710,1999,1289,Y,N,82
ABDPN,5,ABDPN,5,3116,4359,1243,Y,N,82
SICK,6,SICK,6,508,831,323,Y,N,96
UNKNOW,4,UNKNOW,4,96,750,654,Y,N,82
OTHER,6,OTHER,6,4,543,539,N,N,93
INJURY,5,INJURY,5,783,991,208,Y,N,82
EDP,7,EDPM,7,871,1864,993,Y,N,93
SICK,6,SICK,6,5,261,256,N,N,82
ALTMEN,3,ALTMEN,3,20,372,352,N,N,90
INJMAJ,3,INJMAJ,3,9,700,691,N,N,82
INJMAJ,3,INJMAJ,3,99,336,237,N,N,82
CARDBR,2,CARDBR,2,10,343,333,N,N,82
INJURY,5,INJMAJ,3,158,497,339,Y,N,93
UNC,2,UNC,2,55,440,385,N,N,93
INJURY,5,INJURY,5,43,346,303,Y,N,82
INJURY,5,INJURY,5,1028,1725,697,Y,N,82
CARD,3,CARD,3,50,274,224,N,N,82
SICK,6,SICK,6,793,2138,1345,Y,N,82
OBLAB,5,OBLAB,5,71,1007,936,N,N,96
UNC,2,UNC,2,18,416,398,N,N,82
EDP,7,EDPC,7,964,1895,931,Y,N,82
DIFFBR,2,CARDBR,2,12,226,214,N,N,82
DIFFBR,2,DIFFBR,2,16,481,465,N,N,82
INJURY,5,EDPM,7,1950,2879,929,Y,N,94
ABDPN,5,ABDPN,5,6,1375,1369,N,N,82
CARDBR,2,CARDBR,2,65,697,632,N,N,82
UNC,2,UNC,2,21,270,249,N,N,96
CARD,3,CARD,3,228,1287,1059,Y,N,82
SICK,6,SICK,6,10,291,281,N,N,82
STATEP,2,STATEP,2,13,304,291,N,N,96
UNKNOW,4,STNDBY,8,13,833,820,N,Y,82
CARD,3,CARD,3,12,292,280,N,N,82
INJMAJ,3,INJMAJ,3,10,506,496,N,N,93
TRAUMA,2,MVAINJ,4,37,273,236,N,N,93
INJURY,5,INJMAJ,3,505,2018,1513,Y,N,82
ABDPN,5,ABDPN,5,1712,2131,419,Y,N,82
UNKNOW,4,UNKNOW,4,7,762,755,N,N,93
MVAINJ,4,MVAINJ,4,40,621,581,N,N,82
CARD,3,EDPM,7,55,298,243,N,N,82
CARD,3,CARD,3,21,488,467,N,N,82
UNKNOW,4,UNKNOW,4,5,658,653,N,N,93
INJURY,5,INJURY,5,55,483,428,Y,N,82
ABDPN,5,ABDPN,5,36,801,765,N,N,82
UNC,2,UNC,2,23,292,269,N,N,93
CARD,3,CARD,3,100,713,613,N,N,87
INJMIN,7,INJMIN,7,3066,4335,1269,Y,N,82
SICK,6,SICK,6,1871,3407,1536,Y,N,82
UNC,2,INJMAJ,3,6,243,237,N,N,82
UNC,2,UNC,2,129,352,223,N,N,96
UNC,2,UNC,2,35,488,453,N,N,82
UNC,2,UNC,2,29,387,358,N,N,90
HYPTN,7,SICK,6,3049,3337,288,Y,N,82
DIFFBR,2,DIFFBR,2,21,668,647,N,N,90
BURNMI,4,INJMIN,7,730,1661,931,Y,N,82
DIFFBR,2,DIFFBR,2,92,283,191,N,N,82
UNC,2,DRUG,4,50,489,439,N,N,82
CARD,3,CARD,3,32,647,615,N,N,82
CARD,3,CARD,3,74,790,716,N,N,82
UNKNOW,4,UNKNOW,4,419,1917,1498,Y,N,93
INJURY,5,PEDSTR,3,139,750,611,Y,N,96
INJURY,5,INJURY,5,216,1448,1232,Y,N,90
CVA,4,CVA,3,22,679,657,N,N,93
UNC,2,UNC,2,151,474,323,N,N,93
UNKNOW,4,UNKNOW,4,371,956,585,Y,N,90
EDP,7,INJURY,5,8,4585,4577,Y,N,90
UNKNOW,4,UNKNOW,4,539,958,419,Y,N,82
INJURY,5,INJURY,5,176,445,269,N,N,93
UNKNOW,4,UNKNOW,4,303,802,499,Y,N,82
UNKNOW,4,SICK,6,18,1834,1816,N,N,82
EDP,7,EDPT,5,2969,4090,1121,Y,N,93
INJURY,5,MVAINJ,4,203,1378,1175,Y,N,96
CARD,3,CARD,3,20,331,311,N,N,82
UNKNOW,4,UNC,2,22,234,212,N,N,90
MVAINJ,4,MVAINJ,4,23,468,445,Y,N,90
CARDBR,2,CARDBR,2,34,243,209,N,N,82
UNKNOW,4,UNKNOW,4,48,378,330,N,N,82
SICK,6,SICK,6,5566,13020,7454,Y,N,82
SICK,6,SICK,6,1215,7616,6401,Y,N,96
INJURY,5,INJMAJ,3,2032,2586,554,Y,N,82
OTHER,6,OTHER,6,60,1673,1613,N,N,90
INJURY,5,INJURY,5,12,301,289,N,N,82
CDBRFC,2,CDBRFC,2,20,149,129,N,N,82
STAB,3,STAB,3,46,470,424,N,N,93
UNKNOW,4,UNKNOW,4,484,1705,1221,Y,N,82
DIFFBR,2,DIFFBR,2,27,672,645,N,N,82
UNC,2,INJURY,5,59,590,531,N,N,82
SICK,6,ABDPN,5,4,2116,2112,N,N,82
INJURY,5,INJURY,5,62,388,326,N,N,82
INJURY,5,INJURY,5,81,1544,1463,Y,N,82
SICK,6,SICK,6,20,896,876,N,N,87
EDP,7,DRUG,4,236,957,721,Y,N,93
INJMAJ,3,CARD,3,40,382,342,N,N,82
UNC,2,UNC,2,23,556,533,N,N,90
ABDPN,5,ABDPN,5,2802,3582,780,Y,N,82
UNC,2,DRUG,4,17,518,501,N,N,82
INJURY,5,INJURY,5,96,3370,3274,Y,N,82
ASTHMB,2,ASTHMB,2,16,454,438,N,N,82
UNKNOW,4,UNKNOW,4,245,1043,798,Y,N,82
CARD,3,CARD,3,260,551,476,N,N,82
SICK,6,CARD,3,273,642,369,N,N,82
INJURY,5,INJURY,5,25,359,334,N,N,93
DIFFBR,2,DIFFBR,2,24,369,345,N,N,82
UNC,2,UNC,2,18,401,383,N,N,82
INJURY,5,INJURY,5,22,227,205,N,N,82
CARD,3,CARD,3,8,82,74,N,N,82
UNKNOW,4,UNKNOW,4,128,747,619,N,N,82
INJURY,5,INJURY,5,960,2777,1817,Y,N,82
SICK,6,SICK,6,11,543,532,N,N,82
CARD,3,CARD,3,32,231,199,N,N,82
OTHER,6,OTHER,6,870,3151,2281,Y,N,93
OBLAB,5,OBMIS,4,23,1392,1369,N,N,82
INJURY,5,INJURY,5,703,1525,822,Y,N,96
UNKNOW,4,UNKNOW,4,224,1449,1225,Y,N,82
RESPIR,4,RESPIR,4,1294,2722,1428,Y,N,93
INBLED,3,INBLED,3,76,364,288,N,N,82
EDPC,7,EDPC,7,11113,11801,688,Y,N,96
DIFFBR,2,DIFFBR,2,7,218,211,N,N,82
PEDSTR,3,PEDSTR,3,22,410,388,N,N,82
CARDBR,2,CARDBR,2,86,352,266,N,N,82
MVAINJ,4,MVAINJ,4,16,368,352,N,N,93
DIFFBR,2,DIFFBR,2,48,1525,1477,N,N,82
INJURY,5,INJURY,5,1301,2451,1150,Y,N,82
EDP,7,DRUG,4,759,1385,626,Y,N,96
UNKNOW,4,UNKNOW,4,54,1753,1699,Y,N,96
CARDBR,2,CARDBR,2,20,514,494,N,N,82
ARREST,1,SEIZR,3,40,704,664,N,N,82
SICK,6,SICK,6,19,694,675,N,N,82
CARD,3,CARD,3,97,980,883,Y,N,82
UNC,2,UNC,2,12,337,325,N,N,90
UNKNOW,4,UNKNOW,4,1225,1615,390,Y,N,93
UNKNOW,4,STATEP,2,470,1392,922,Y,N,96
DIFFBR,2,DIFFBR,2,52,752,700,N,N,82
ABDPN,5,ABDPN,5,3016,3635,619,Y,N,82
SICK,6,SICK,6,174,341,167,Y,N,82
EDP,7,EDPT,5,352,1661,1309,Y,N,82
SICK,6,CARD,3,2154,2801,647,Y,N,82
EDPC,7,EDPM,7,7,488,481,N,N,82
UNKNOW,4,UNKNOW,4,618,914,296,Y,N,90
INJURY,5,INJURY,5,1866,2710,844,Y,N,90
PEDSTR,3,PEDSTR,3,9,585,576,N,N,82
UNKNOW,4,UNKNOW,4,343,709,366,Y,N,82
ASTHMB,2,ASTHMB,2,60,260,200,N,N,82
UNKNOW,4,UNKNOW,4,23,1106,1083,N,N,82
UNKNOW,6,SICPED,4,887,8720,7833,Y,N,96
SICK,6,SICK,6,10262,11131,869,Y,N,90
MVAINJ,4,MVAINJ,4,227,1197,970,Y,N,90
UNKNOW,4,UNKNOW,4,21,970,949,Y,N,90
UNKNOW,4,DIFFBR,2,1963,2698,735,Y,N,82
ALTMEN,3,ALTMEN,3,10,483,473,N,N,93
ABDPN,5,ABDPN,5,36,323,287,N,N,82
MVAINJ,4,PEDSTR,3,177,559,382,Y,N,96
INJURY,5,INJMAJ,3,141,762,621,Y,N,82
CARDBR,2,CARDBR,2,29,1189,1160,N,N,82
MVAINJ,4,MVAINJ,4,85,446,361,N,N,93
DRUG,4,DRUG,4,51,330,279,N,N,82
ARREST,1,ARREST,1,9,674,665,N,N,83
UNC,2,UNC,2,30,445,415,N,N,96
CARD,3,CARD,3,65,404,339,N,N,90
CARDBR,2,CARDBR,2,13,1040,1027,N,N,82
ARREST,1,ARREST,1,12,926,914,Y,N,83
DRUG,4,DRUG,4,38,1312,1274,N,N,91
INJURY,5,INJURY,5,1821,2857,1036,Y,N,82
STATEP,2,STATEP,2,8,797,789,N,N,87
INJURY,5,INJURY,5,88,871,783,N,N,93
INJURY,5,INJMAJ,3,5404,6188,784,Y,N,93
UNKNOW,4,UNC,2,78,1215,1137,N,N,82
UNC,2,UNC,2,7,766,759,N,N,82
UNC,2,UNC,2,51,464,413,N,N,82
DIFFBR,2,DIFFBR,2,16,275,259,N,N,82
UNKNOW,4,INJURY,5,410,1014,604,Y,N,82
SICK,6,SICK,6,167,835,668,N,N,82
STATEP,2,STATEP,2,16,611,595,N,N,82
PEDSTR,3,PEDSTR,3,52,547,495,N,N,82
CARDBR,2,CARDBR,2,3,865,862,N,N,82
CARD,3,CARD,3,42,302,260,N,N,90
STAB,3,STAB,3,70,222,152,Y,N,87
EDPC,7,EDPC,7,3706,4003,297,Y,N,87
INJURY,5,UNKNOW,4,39,416,377,N,N,90
UNC,2,UNC,2,13,359,346,N,N,90
SICK,6,SICK,6,1881,2744,863,Y,N,82
CARDBR,2,CARDBR,2,22,941,919,N,N,82
EDPC,7,EDPM,7,8,1173,1165,N,N,93
DRUG,4,DRUG,4,989,2557,1568,Y,N,82
CARDBR,2,CARDBR,2,19,860,841,N,N,82
CARD,3,CARD,3,34,614,580,N,N,82
UNKNOW,4,UNKNOW,4,4,716,712,N,N,82
SICMIN,7,SICMIN,7,59,596,537,N,N,82
TRAUMA,2,TRAUMA,2,50,475,425,N,N,93
UNC,2,UNC,2,18,678,660,N,N,82
DIFFBR,2,DIFFBR,2,32,1083,1051,N,N,93
UNC,2,UNC,2,140,809,669,N,N,93
UNKNOW,4,UNKNOW,4,16,339,323,Y,N,82
STATEP,2,STATEP,2,100,500,400,N,N,93
PEDSTR,3,PEDSTR,3,41,424,383,N,N,82
EDPC,7,EDPC,7,8754,10694,1940,Y,N,96
DRUG,4,DRUG,4,13,1103,1090,N,N,90
INJURY,5,JUMPDN,2,2932,3676,744,Y,N,82
PEDSTR,3,PEDSTR,3,124,769,645,N,N,82
INBLED,3,INBLED,3,149,1050,901,N,N,82
RESPIR,4,RESPIR,4,22,1260,1238,N,N,90
CHOKE,1,CHOKE,1,23,625,602,N,N,82
UNKNOW,4,DRUG,4,134,1212,1078,Y,N,82
INJURY,5,INJURY,5,11,551,540,N,N,93
STATEP,2,STATEP,2,17,367,350,N,N,82
PEDSTR,3,PEDSTR,3,50,343,293,N,N,90
EDP,7,EDPT,5,92,1245,1153,Y,N,90
CARD,3,CARD,3,35,723,688,N,N,82
UNKNOW,4,UNKNOW,4,90,1182,1092,Y,N,93
SICPED,4,SICPED,4,9,829,820,N,N,82
SICK,6,SICK,6,60,273,213,N,N,82
SICK,6,ALTMEN,3,65,1013,948,N,N,82
CARD,3,SICK,6,28,176,148,N,N,93
SICK,6,SICK,6,3335,3527,192,Y,N,82
INJURY,5,INJURY,5,19,675,656,N,N,93
INJURY,5,INJURY,5,9777,10462,685,Y,N,90
UNC,2,UNC,2,99,893,794,Y,N,82
DRUG,4,DRUG,4,193,1431,1238,Y,N,82
DRUG,4,DRUG,4,568,1800,1232,Y,N,82
ASTHMB,2,ASTHMB,2,50,1020,970,N,N,93
INJURY,5,INJURY,5,21,1254,1233,N,N,82
DIFFBR,2,DIFFBR,2,12,592,580,N,N,82
SICK,6,SICK,6,7,485,478,N,N,96
INJURY,5,UNC,2,1233,2151,918,Y,N,82
DRUG,4,DRUG,4,35,602,567,N,N,90
EDP,7,EDPM,7,14,1103,1089,N,N,82
UNKNOW,4,SICK,6,6754,551,476,Y,N,90
INJMAJ,3,INJMAJ,3,23,331,308,N,N,82
SICK,6,SICK,6,44,2169,2125,N,N,82
UNC,2,UNC,2,9,551,476,N,N,82
SICK,6,OBLAB,5,4099,4683,584,Y,N,82
ANAPH,2,ANAPH,2,8,687,679,N,N,82
STATEP,2,STATEP,2,30,525,495,N,N,82
OTHER,6,OTHER,6,6,312,306,N,N,82
MVAINJ,4,MVAINJ,4,9,622,613,N,N,87
EDP,7,EDPC,7,359,2696,2337,Y,N,90
CARDBR,2,CARDBR,2,30,673,643,N,N,82
DRUG,4,DRUG,4,12,459,447,N,N,82
SICK,6,SICK,6,5271,5641,370,Y,N,82
ABDPN,5,ABDPN,5,7367,8449,1082,Y,N,90
DRUG,4,DRUG,4,1524,4126,2602,Y,N,82
INJMAJ,3,INJMAJ,3,33,873,840,N,N,82
INJMAJ,3,INJMAJ,3,127,584,457,N,N,82
MVAINJ,4,MVAINJ,4,70,872,802,N,N,82
EDP,7,EDP,7,12294,12811,517,Y,N,96
PEDSTR,3,PEDSTR,3,31,554,523,N,N,82
SICPED,4,SICPED,4,1716,551,476,Y,N,87
DRUG,4,DRUG,4,1562,2032,470,Y,N,90
DIFFBR,2,DIFFBR,2,4,551,476,N,N,82
INJURY,5,INJURY,5,52,342,290,N,N,82
PEDSTR,3,PEDSTR,3,45,359,314,N,N,87
EDP,7,INJURY,5,172,5399,5227,Y,N,82
INJURY,5,UNKNOW,4,413,2799,2386,Y,N,82
MVAINJ,4,MVAINJ,4,2069,3084,1015,Y,N,87
ABDPN,5,ABDPN,5,1917,2164,247,Y,N,82
INJURY,5,INJURY,5,7014,7498,484,Y,N,82
EDP,7,EDPC,7,11414,12141,727,Y,N,87
INJURY,5,INJURY,5,2210,2746,536,Y,N,96
UNKNOW,4,UNKNOW,4,8,1461,1453,N,N,82
INJURY,5,INJURY,5,66,2253,2187,Y,N,82
ABDPN,5,ABDPN,5,253,2621,2368,Y,N,90
INJURY,5,INJURY,5,1554,1910,356,Y,N,93
INJURY,5,INJURY,5,1792,3878,2086,Y,N,82
SICK,6,CARDBR,2,1169,2282,1113,Y,N,82
INJURY,5,INJURY,5,2519,2861,342,Y,N,82
UNKNOW,4,MVAINJ,4,107,2075,1968,Y,N,82
INJURY,5,DRUG,4,886,2411,1525,Y,N,90
PEDSTR,3,PEDSTR,3,24,193,169,N,N,96
EDP,7,EDP,7,5249,6642,1393,Y,N,90
ARREST,1,ARREST,1,20,206,186,N,N,83
ABDPN,5,ABDPN,5,5700,5907,207,Y,N,82
ARREST,1,ARREST,1,17,532,515,N,N,82
UNKNOW,4,UNKNOW,4,7,1430,1423,Y,N,82
SICK,6,SICK,6,10,4725,4715,Y,N,82
INJMAJ,3,INJMAJ,3,138,717,579,N,N,93
SICK,6,SICK,6,21,896,875,N,N,82
DRUG,4,DRUG,4,711,1572,861,Y,N,82
EDPC,7,EDPC,7,5741,6501,760,Y,N,82
UNC,2,UNC,2,21,383,362,N,N,83
HYPTN,7,CARD,3,195,835,640,Y,N,82
PEDSTR,3,PEDSTR,3,29,303,274,N,N,82
UNKNOW,4,UNKNOW,4,686,3016,2330,Y,N,82
SEIZR,3,SEIZR,3,25,187,162,N,N,82
UNKNOW,4,UNKNOW,4,435,1578,1143,Y,N,96
INJURY,5,INJURY,5,543,1200,657,Y,N,93
SICMIN,7,SICMIN,7,4451,4975,524,Y,N,82
SICK,6,SICK,6,68,392,324,N,N,82
SICK,6,SICK,6,0,0,0,N,N,93
DRUG,4,DRUG,4,12,551,476,N,N,82
INJURY,5,INJURY,5,98,940,842,Y,N,93
RESPIR,4,SICK,6,2676,3212,536,Y,N,82
UNKNOW,4,UNKNOW,4,1217,2653,1436,Y,N,96
UNKNOW,4,ALTMEN,3,408,1660,1252,Y,N,90
ANAPH,2,ANAPH,2,28,756,728,N,N,93
ASTHMB,2,ASTHMB,2,177,450,273,N,N,82
CARDBR,2,CARDBR,2,15,662,647,N,N,82
SICK,6,SICK,6,0,0,0,N,N,93
MVA,6,MVA,6,186,786,600,N,N,82
UNC,2,UNC,2,15,793,778,N,N,82
RESPIR,4,RESPIR,4,19,323,304,N,N,82
INJURY,5,INJURY,5,8,527,519,N,N,82
DIFFBR,2,DIFFBR,2,22,775,753,N,N,82
MVAINJ,4,MVAINJ,4,57,1082,1025,N,N,93
EDPM,7,EDPM,7,717,2146,1429,Y,N,90
MVAINJ,4,INJURY,5,700,1134,434,Y,N,82
PEDSTR,3,PEDSTR,3,24,52,28,N,N,90
UNC,2,UNC,2,23,507,484,N,N,90
UNC,2,UNC,2,32,677,645,N,N,82
SICK,6,UNKNOW,4,1186,1664,478,Y,N,82
DRUG,4,DRUG,4,1505,2037,532,Y,N,93
CARD,3,CARD,3,109,367,258,N,N,82
INJURY,5,INJURY,5,2155,3498,1343,Y,N,96
SICK,6,DIFFBR,2,183,1270,1087,N,N,93
CHOKE,1,CHOKE,1,24,484,460,Y,N,82
MVAINJ,4,MVAINJ,4,23,488,465,N,N,82
UNC,2,UNC,2,13,532,519,N,N,90
CARDBR,2,CARDBR,2,7,680,673,N,N,82
SICK,6,SICK,6,5990,551,476,Y,N,87
CVAC,2,CVAC,2,7,648,641,N,N,82
DRUG,4,DRUG,4,40,646,606,N,N,82
INJURY,5,INJURY,5,2008,2444,436,Y,N,90
INJURY,5,INJURY,5,4282,6848,2566,Y,N,82
DRUG,4,DRUG,4,111,589,478,Y,N,82
STATEP,2,STATEP,2,161,566,405,N,N,82
ELECT,3,ELECT,3,59,1065,1006,N,N,82
SICK,6,SICK,6,8,639,631,N,N,93
HYPTN,7,HYPTN,7,1317,3205,1888,Y,N,82
INJURY,5,INJURY,5,1236,1499,263,Y,N,93
MVAINJ,4,MVAINJ,4,84,957,873,N,N,82
UNKNOW,4,UNKNOW,4,42,395,353,N,N,90
SICK,6,SICK,6,3400,551,476,Y,N,87
SICK,6,SICK,6,4862,5736,874,Y,N,82
MVAINJ,4,INJMIN,7,207,1157,950,Y,N,93
UNKNOW,4,DRUG,4,125,1188,1063,Y,N,82
EDPM,7,EDPM,7,61,1035,974,N,N,90
STATEP,2,STATEP,2,82,259,177,N,N,82
UNKNOW,4,UNKNOW,4,32,318,286,N,N,93
INJURY,5,INJURY,5,448,2118,1670,Y,N,93
SICK,6,SICK,6,615,1046,431,Y,N,93
INJURY,5,INJURY,5,68,536,468,N,N,93
CARD,3,CARD,3,43,224,181,N,N,82
INJURY,5,CARD,3,1005,1250,245,Y,N,93
CVAC,2,CVAC,2,10,130,120,N,N,82
ABDPN,5,ABDPN,5,30,708,678,N,N,82
CARD,3,CARD,3,33,698,665,N,N,82
CARDBR,2,SICK,6,26,526,500,N,N,93
INJURY,5,INJURY,5,38,1376,1338,N,N,82
OTHER,6,OTHER,6,473,1136,663,Y,N,93
CARD,3,CARD,3,22,575,553,N,N,82
UNC,2,UNC,2,5,345,340,N,N,93
CARDBR,2,CARDBR,2,25,156,131,N,N,82
SICK,6,SICK,6,1971,2533,562,Y,N,90
INBLED,3,INBLED,3,7,600,593,N,N,93
INJURY,5,INJURY,5,152,819,667,N,N,82
EDP,7,EDP,7,337,1191,854,Y,N,82
UNKNOW,4,UNKNOW,4,752,1367,615,Y,N,82
INJURY,5,INJURY,5,19,609,590,N,N,93
DRUG,4,DRUG,4,850,1459,609,Y,N,82
RESPIR,4,RESPIR,4,10,538,528,N,N,82
SICK,6,CARD,3,16,589,573,N,N,82
MVAINJ,4,MVAINJ,4,32,753,721,N,N,90
SICK,6,SICK,6,1549,2065,516,Y,N,82
DRUG,4,DRUG,4,622,1515,893,Y,N,90
UNC,2,UNC,2,15,608,593,N,N,96
DRUG,4,DRUG,4,344,741,397,Y,N,82
CARD,3,INBLED,3,11,249,238,N,N,82
SICK,6,SICK,6,565,2657,2092,Y,N,82
SICPED,4,SICPED,4,153,745,592,Y,N,82
PD13C,3,PD13C,3,47,486,439,N,N,90
CDBRFC,2,SICK,6,35,177,142,N,N,93
ALTMEN,3,ALTMEN,3,70,464,394,N,N,82
EDP,7,EDPC,7,180,1107,927,Y,N,87
EDP,7,EDP,7,920,1720,800,Y,N,82
INJMAJ,3,INJMAJ,3,22,205,183,Y,N,82
ANAPH,2,ANAPH,2,17,234,217,N,N,93
INJURY,5,INJURY,5,67,1227,1160,N,N,93
CARDBR,2,CARDBR,2,17,424,407,N,N,82
UNKNOW,4,ALTMEN,3,112,608,496,N,N,82
DIFFBR,2,DIFFBR,2,10,262,252,N,N,82
CARDBR,2,CARDBR,2,5,326,321,N,N,82
PEDSTR,3,INJURY,5,14,332,318,N,N,94
DRUG,4,DRUG,4,14,488,474,N,N,91
STATEP,2,STATEP,2,15,988,973,N,N,93
INJURY,5,INJURY,5,307,989,682,Y,N,93
