@relation EMS_Incident_Dispatch_Data_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE numeric
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE numeric
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute BOROUGH {BRONX,BROOKLYN,MANHATTAN,QUEENS,'RICHMOND / STATEN ISLAND'}
@attribute REOPEN_INDICATOR {N,Y}
@attribute SPECIAL_EVENT_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute TRANSFER_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
DIFFBR,2,DIFFBR,2,65,522,457,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,125,527,402,N,QUEENS,N,N,N,N,93
PEDSTR,3,PEDSTR,3,6,307,301,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,14,155,141,N,QUEENS,N,N,N,N,82
ABDPN,5,ABDPN,5,29,263,234,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,10,678,668,N,BROOKLYN,N,N,N,N,93
SICPED,4,SICPED,4,5,500,495,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,96,482,386,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,10,452,442,N,BRONX,N,N,N,N,82
OBCOMP,2,OBCOMP,2,21,354,333,N,BRONX,N,N,N,N,82
EDP,7,EDP,7,75,1566,1491,N,MANHATTAN,N,N,N,N,96
MVAINJ,4,MVAINJ,4,8,704,696,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,43,950,907,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,48,319,271,N,BRONX,N,N,N,N,93
CARD,3,CARD,3,5,434,429,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,8,725,717,N,MANHATTAN,N,N,N,N,82
ABDPN,5,ABDPN,5,36,696,660,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,63,686,623,N,BRONX,N,N,N,N,82
UNKNOW,4,SICK,6,17,150,133,N,MANHATTAN,N,N,N,N,90
UNC,2,UNC,2,18,493,475,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,48,759,711,Y,BRONX,N,N,N,N,87
EDP,7,INJURY,5,15,965,950,Y,MANHATTAN,N,N,N,N,93
UNC,2,UNC,2,9,521,512,N,QUEENS,N,N,N,N,90
CARDBR,2,CARDBR,2,11,398,387,N,BROOKLYN,N,N,N,N,82
SICK,6,UNC,2,7,635,628,N,BROOKLYN,N,N,N,N,82
ARREST,1,ARREST,1,18,583,565,N,QUEENS,N,N,N,N,90
JUMPDN,2,JUMPDN,2,9,551,476,N,BRONX,N,N,N,N,82
UNKNOW,4,INJURY,5,14,205,191,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,98,728,630,N,QUEENS,N,N,N,N,93
INJURY,5,INJURY,5,68,379,311,N,BRONX,N,N,N,N,93
ASTHMB,3,SICK,6,33,139,106,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,70,1095,1025,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,49,334,285,N,MANHATTAN,N,N,N,N,93
ALTMEN,3,ALTMEN,3,3,353,350,N,BROOKLYN,N,N,N,N,82
CVAC,2,CVAC,2,5,322,317,N,QUEENS,N,N,N,N,82
SICMIN,7,SICMIN,7,16,846,830,N,BROOKLYN,N,N,N,N,82
SICMIN,7,CARD,3,56,711,655,N,QUEENS,N,N,N,N,82
ASTHMB,3,INJURY,5,75,672,597,N,BRONX,N,N,N,N,82
UNKNOW,4,EDPC,7,8,657,649,N,BROOKLYN,N,N,N,N,90
ARREST,1,ARREST,1,31,943,912,N,BROOKLYN,N,N,N,N,82
CVAC,2,CVAC,2,73,348,275,N,QUEENS,N,N,N,N,82
SICPED,4,SICPED,4,7,294,287,N,BRONX,N,N,N,N,82
SICMIN,7,SICMIN,7,29,737,708,N,QUEENS,N,N,N,N,93
ANAPH,2,ANAPH,2,24,204,180,N,MANHATTAN,N,N,N,N,82
ARREST,1,ARREST,1,38,764,726,N,QUEENS,N,N,N,N,83
ALTMEN,3,ALTMEN,3,200,413,213,N,MANHATTAN,N,N,N,N,93
UNKNOW,4,UNKNOW,4,28,514,486,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,14,392,378,N,MANHATTAN,N,N,N,N,87
INJURY,5,INJURY,5,3,1133,1130,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,7,397,390,N,QUEENS,N,N,N,N,93
SICPED,4,SICPED,4,202,1242,1040,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,13,686,673,N,BRONX,N,N,N,N,82
HYPTN,7,HYPTN,7,21,900,879,N,QUEENS,N,N,N,N,82
EDPC,7,EDPC,7,1933,3131,1198,Y,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,141,1080,939,N,BRONX,N,N,N,N,93
ALTMEN,3,ALTMEN,3,9,257,248,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,9,616,607,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,SICK,6,125,782,657,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,327,823,496,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,8,487,479,N,'RICHMOND / STATEN ISLAND',N,N,N,N,96
SICK,6,SICK,6,65,690,625,N,MANHATTAN,N,N,N,N,93
CARD,3,CARD,3,22,492,470,N,QUEENS,N,N,N,N,82
ARREST,1,ARREST,1,23,346,323,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,261,1628,1367,N,MANHATTAN,N,N,N,N,90
SICK,7,SICK,6,8,403,395,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
EDPC,7,EDPM,7,35,461,426,N,QUEENS,N,N,N,N,90
SICK,6,SICK,6,6,203,197,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
DIFFBR,2,DIFFBR,2,24,446,422,N,QUEENS,N,N,N,N,82
CVA,4,SICK,6,66,338,272,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,19,669,650,N,QUEENS,N,N,N,N,93
INJURY,5,INJURY,5,2258,3244,986,Y,MANHATTAN,N,N,N,N,96
SICMIN,7,SICMIN,7,19,905,886,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,9,125,116,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,10,670,660,N,QUEENS,N,N,N,N,96
DIFFBR,2,DIFFBR,2,9,517,508,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,10,617,607,N,BROOKLYN,N,N,N,N,93
SICK,6,SICK,6,31,317,286,N,BROOKLYN,N,N,N,N,82
INJURY,5,INBLED,3,150,404,254,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,18,643,625,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,SICK,6,41,1207,1166,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
UNC,2,UNC,2,17,267,250,N,MANHATTAN,N,N,N,N,93
SICK,6,SICK,6,66,487,421,N,BROOKLYN,N,N,N,N,93
UNKNOW,4,UNKNOW,4,14,694,680,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,32,687,655,N,QUEENS,N,N,N,N,82
DIFFBR,2,DIFFBR,2,17,399,382,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,8,412,404,N,MANHATTAN,N,N,N,N,93
EDP,7,EDP,7,23,551,476,N,QUEENS,N,N,N,N,90
HYPTN,7,HYPTN,7,143,1132,989,N,MANHATTAN,N,N,N,N,90
ANAPH,2,ANAPH,2,10,488,478,N,BRONX,N,N,N,N,82
EDP,7,EDPM,7,28,1499,1471,N,QUEENS,N,N,N,N,82
OTHER,6,OTHER,6,27,797,770,N,QUEENS,N,N,N,N,93
EDP,7,EDP,7,34,544,510,N,BRONX,N,N,N,N,82
EDPC,7,EDPC,7,1298,1298,0,Y,MANHATTAN,N,N,N,N,93
ARREST,1,ARREST,1,18,373,355,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,83,312,229,N,BRONX,N,N,N,N,93
DRUG,4,DRUG,4,267,1124,857,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,31,653,622,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,39,619,580,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,66,883,817,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,85,567,482,N,BRONX,N,N,N,N,82
UNC,2,SICK,6,41,217,176,N,MANHATTAN,N,N,N,N,82
UNC,2,ARREST,1,34,456,422,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNC,2,125,378,253,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,RESPIR,4,122,621,499,N,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,29,781,752,N,BROOKLYN,N,N,N,N,93
INJURY,5,UNC,2,200,649,449,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,46,779,733,N,QUEENS,N,N,N,N,82
INJMAJ,3,INJMAJ,3,25,394,369,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,170,633,463,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,6,837,831,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,373,872,499,N,QUEENS,Y,N,N,N,82
UNKNOW,4,UNKNOW,4,5,626,621,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
DIFFBR,2,DIFFBR,2,6,459,453,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,323,860,537,N,MANHATTAN,Y,N,N,N,82
ABDPN,5,ABDPN,5,19,1284,1265,N,BRONX,N,N,N,N,82
UNC,2,DRUG,4,18,603,585,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,34,640,606,N,QUEENS,N,N,N,N,82
OBMAJ,3,OBMAJ,3,35,551,476,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,10,281,271,N,BROOKLYN,N,N,N,N,82
CARDBR,2,SICK,6,60,403,343,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,85,441,356,Y,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,6,242,236,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,24,1702,1678,N,QUEENS,N,N,N,N,90
SICK,6,SICK,6,278,788,510,Y,BRONX,N,N,N,N,96
CARDBR,2,CARDBR,2,14,451,437,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,86,679,593,Y,BROOKLYN,N,N,N,N,82
EDPC,7,RESPIR,4,2439,2922,483,Y,MANHATTAN,N,N,N,N,82
OBCOMP,2,OBCOMP,2,22,409,387,N,QUEENS,N,N,N,N,93
SICK,6,SICK,6,45,834,789,N,BROOKLYN,N,N,N,N,82
PEDSTR,3,PEDSTR,3,33,397,364,N,BROOKLYN,N,N,N,N,93
CARD,3,CARD,3,21,262,241,N,BRONX,N,N,N,N,93
SICK,6,SICK,6,19,831,812,N,BRONX,N,N,N,N,93
CARD,3,UNC,2,51,629,578,N,QUEENS,N,N,N,N,93
UNC,2,UNC,2,8,295,287,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,3417,4787,1370,Y,BRONX,N,N,N,N,82
DRUG,4,DRUG,4,13,239,226,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,38,407,369,N,BRONX,N,N,N,N,82
DRUG,4,DIFFBR,2,8,1113,1105,N,QUEENS,N,N,N,N,82
EDPC,7,EDPC,7,2411,3457,1046,Y,BRONX,N,N,N,N,82
PEDSTR,3,PEDSTR,3,28,624,596,N,MANHATTAN,N,N,N,N,90
UNKNOW,4,UNKNOW,4,4,595,591,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,397,883,486,Y,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,34,680,646,N,MANHATTAN,N,N,N,N,90
CARDBR,2,CARDBR,2,55,555,500,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,63,551,476,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,9,987,978,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
UNKNOW,4,UNKNOW,4,18,160,142,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,92,1342,1250,N,BRONX,N,N,N,N,93
STATEP,2,STATEP,2,33,274,241,N,QUEENS,N,N,N,N,82
EDP,7,EDPC,7,2735,8561,5826,Y,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,10,249,239,N,BRONX,N,N,N,N,90
T-TEXT,4,EDPM,7,2545,3325,780,Y,BRONX,N,N,N,N,90
UNC,2,UNC,2,27,841,814,N,BRONX,N,N,N,N,82
SICMIN,7,SICK,6,390,1551,1161,N,BROOKLYN,N,N,N,N,96
INBLED,3,INBLED,3,186,703,517,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,7,329,322,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,419,2056,1637,Y,BRONX,N,N,N,N,82
UNC,2,UNC,2,138,652,514,N,BROOKLYN,N,N,N,N,82
INJURY,5,UNKNOW,4,51,344,293,N,MANHATTAN,N,N,N,N,90
DIFFBR,2,DIFFBR,2,59,443,384,N,BRONX,N,N,N,N,82
INJMAJ,3,INJMAJ,3,20,501,481,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,99,794,695,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,24,1047,1023,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,39,280,241,N,QUEENS,N,N,N,N,93
CARD,3,CARD,3,10,948,938,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,273,1299,1026,N,BRONX,N,N,N,N,93
CARDBR,2,CARDBR,2,28,701,673,N,QUEENS,N,N,N,N,82
EDP,7,EDP,7,17,2364,2347,N,BROOKLYN,N,N,N,N,96
T-TEXT,3,T-UNKN,4,19,362,343,N,QUEENS,N,N,N,N,90
DIFFBR,2,DIFFBR,2,5,795,790,N,BRONX,N,N,N,N,82
EDPC,7,EDPC,7,61,551,476,N,MANHATTAN,N,N,N,N,87
EDP,7,EDP,7,797,1242,445,Y,MANHATTAN,N,N,N,N,82
EDP,7,EDP,7,0,0,0,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,464,1980,1516,Y,MANHATTAN,N,N,N,N,91
SICK,6,SICK,6,29,5305,5276,Y,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,24,635,611,N,QUEENS,N,N,N,N,93
MVAINJ,4,EDP,7,206,1571,1365,Y,BRONX,N,N,N,N,82
ALTMEN,3,ALTMEN,3,81,462,381,N,MANHATTAN,N,N,N,N,96
UNKNOW,4,UNKNOW,4,33,1235,1202,N,QUEENS,N,N,N,N,90
UNC,2,UNC,2,32,318,286,N,QUEENS,N,N,N,N,96
CARDBR,2,CARDBR,2,52,432,380,N,QUEENS,N,N,N,N,82
PEDSTR,3,PEDSTR,3,44,467,423,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,72,1976,1904,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,48,307,259,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,17,325,308,N,BRONX,N,N,N,N,82
PEDSTR,3,PEDSTR,3,61,259,198,N,BROOKLYN,N,N,N,N,82
STAB,3,STAB,3,83,640,557,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,37,633,596,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,60,687,627,N,MANHATTAN,N,N,N,N,90
INJURY,5,INJURY,5,42,724,682,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,12,163,151,N,MANHATTAN,N,N,N,N,82
DRUG,4,DRUG,4,0,0,0,N,MANHATTAN,N,N,N,N,93
ARREST,1,ARREST,1,15,428,413,N,MANHATTAN,N,N,N,N,83
EDP,7,EDP,7,11,4495,4484,Y,BROOKLYN,N,N,N,N,91
INJURY,5,INJURY,5,411,2076,1665,Y,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,22,602,580,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,83,611,528,N,MANHATTAN,N,N,N,N,82
EDP,7,EDPC,7,107,663,556,Y,BRONX,N,N,N,N,90
MVAINJ,4,MVAINJ,4,59,2398,2339,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJURY,5,47,551,504,Y,BRONX,N,N,N,N,93
ABDPFC,5,ABDPFC,5,29,709,680,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,759,5304,4545,Y,BROOKLYN,N,N,N,N,96
UNKNOW,4,UNKNOW,4,6,551,476,N,BROOKLYN,N,N,N,N,87
CARDBR,2,SICK,6,21,453,432,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,8,394,386,N,BRONX,N,N,N,N,82
ABDPN,5,CARD,3,53,827,774,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,5,701,696,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,509,2010,1501,N,MANHATTAN,N,N,N,N,82
ABDPN,5,ABDPN,5,27,1226,1199,N,BRONX,N,N,N,N,93
UNKNOW,4,UNKNOW,4,4,862,858,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,39,4966,4927,Y,MANHATTAN,N,N,N,N,96
EDPM,7,EDPT,5,37,3761,3724,Y,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,265,894,629,N,MANHATTAN,N,N,N,N,90
UNKNOW,4,UNKNOW,4,322,839,517,Y,QUEENS,N,N,N,N,90
ALTMEN,3,ALTMEN,3,44,273,229,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,25,490,465,N,MANHATTAN,N,N,N,N,82
SICK,6,CARDBR,2,951,1457,506,Y,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,7,350,343,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
INJURY,5,INJURY,5,15,634,619,N,BRONX,N,N,N,N,93
SICK,6,ABDPN,5,232,3871,3639,Y,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,100,490,390,N,MANHATTAN,N,N,N,N,96
INJURY,5,INJURY,5,1707,2253,546,Y,MANHATTAN,N,N,N,N,93
SICPED,4,SICPED,4,73,707,634,N,QUEENS,N,N,N,N,82
ALTMEN,3,ALTMEN,3,16,314,298,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,144,971,827,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,783,991,208,Y,MANHATTAN,N,N,N,N,82
EDP,7,EDPM,7,871,1864,993,Y,BRONX,N,N,N,N,93
DIFFBR,2,DIFFBR,2,56,908,852,N,MANHATTAN,N,N,N,N,90
SICK,6,SICK,6,7,353,346,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,CARD,3,189,1142,953,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,12,500,488,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
EDP,7,EDPM,7,1401,3318,1917,Y,BROOKLYN,N,N,N,N,91
SICK,6,SICK,6,312,841,529,N,QUEENS,N,N,N,N,93
CARD,3,CARD,3,21,774,753,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,147,408,261,N,BRONX,N,N,N,N,90
MVAINJ,4,MVAINJ,4,33,2401,2368,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,2281,2972,691,Y,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,190,1145,955,Y,MANHATTAN,N,N,N,N,96
UNKNOW,4,UNKNOW,4,14,1382,1368,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,43,998,955,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,123,1459,1336,Y,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,9,293,284,N,MANHATTAN,N,N,N,N,82
CVA,4,CVA,4,112,1517,1405,N,BROOKLYN,N,N,N,N,82
SICK,6,ABDPN,5,2440,2667,227,Y,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,7,388,381,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,220,684,464,Y,BROOKLYN,N,N,N,N,90
SICK,6,SICK,6,6980,7957,977,Y,MANHATTAN,N,N,N,N,93
SICK,6,SICK,6,30,781,751,Y,BRONX,N,N,N,N,82
EDPC,7,EDPC,7,3706,5543,1837,Y,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,69,772,703,Y,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,46,312,266,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,515,2355,1840,Y,BROOKLYN,N,N,N,N,90
TRAUMA,2,MVAINJ,4,37,273,236,N,QUEENS,N,N,N,N,93
SICK,6,SICK,6,1428,2094,666,Y,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,34,268,234,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJMAJ,3,45,341,296,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,26,787,761,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,13,245,232,Y,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,55,483,428,Y,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,11,813,802,N,BRONX,N,N,N,N,82
ABDPN,5,INBLED,3,189,592,403,N,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,23,292,269,N,QUEENS,N,N,N,N,93
UNKNOW,4,UNKNOW,4,447,1843,1396,Y,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,19,485,466,N,MANHATTAN,N,N,N,N,93
DIFFBR,2,DIFFBR,2,8,341,333,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,1871,3407,1536,Y,BROOKLYN,N,N,N,N,82
ALTMEN,3,ALTMEN,3,25,517,492,N,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,35,488,453,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,78,573,495,N,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,18,373,355,N,QUEENS,N,N,N,N,82
EDP,7,EDP,7,2518,3047,529,Y,MANHATTAN,N,N,N,N,96
ASTHMB,2,ASTHMB,2,76,340,264,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,8,290,282,N,BROOKLYN,N,N,N,N,93
DIFFBR,2,DIFFBR,2,92,283,191,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,55,418,363,N,QUEENS,N,N,N,N,82
UNC,2,DRUG,4,50,489,439,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,37,1232,1195,N,QUEENS,N,N,N,N,96
INJURY,5,INJURY,5,216,1448,1232,Y,BROOKLYN,N,N,N,N,90
CVA,4,CVA,3,22,679,657,N,QUEENS,N,N,N,N,93
ARREST,1,ARREST,1,19,372,353,N,BRONX,N,N,N,N,83
CARDBR,2,CARDBR,2,42,551,476,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,694,5074,4380,Y,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,303,802,499,Y,BRONX,N,N,N,N,82
UNKNOW,4,SICK,6,18,1834,1816,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,24,333,309,N,QUEENS,N,N,N,N,82
DIFFBR,2,DIFFBR,2,19,281,262,N,QUEENS,N,N,N,N,82
EDP,7,EDPT,5,2969,4090,1121,Y,MANHATTAN,N,N,N,N,93
CARD,3,CARD,3,20,331,311,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,27,565,538,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNC,2,22,234,212,N,QUEENS,N,N,N,N,90
MVAINJ,4,MVAINJ,4,23,468,445,Y,BRONX,N,N,N,N,90
INJURY,5,INJURY,5,20,1075,1055,N,QUEENS,N,N,N,N,93
DIFFBR,2,DIFFBR,2,19,342,323,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,172,443,271,N,QUEENS,N,N,N,N,90
UNKNOW,4,UNKNOW,4,48,378,330,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,227,709,482,Y,MANHATTAN,N,N,N,N,91
SICK,6,SICK,6,1215,7616,6401,Y,BRONX,N,N,N,N,96
UNKNOW,4,UNKNOW,4,22,990,968,N,BROOKLYN,N,N,N,N,90
OTHER,6,OTHER,6,60,1673,1613,N,QUEENS,N,N,N,N,90
UNC,2,UNC,2,91,537,446,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,2739,3843,1104,Y,BROOKLYN,N,N,N,N,93
SICK,6,SICK,6,4195,5344,1149,Y,MANHATTAN,N,N,N,N,93
DIFFBR,2,SICK,6,15,551,476,N,BRONX,N,N,N,N,93
CARDBR,2,CARDBR,2,13,588,575,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
